timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-24 11:30:00,Haz_2_Csalad,family,0.161343,0.0,0.161343,2358.600328,0.0
2026-02-24 11:45:00,Haz_2_Csalad,family,0.150438,0.0,0.150438,2358.750766,0.0
2026-02-24 12:00:00,Haz_2_Csalad,family,0.137304,0.0,0.137304,2358.88807,0.0
2026-02-24 12:15:00,Haz_2_Csalad,family,0.205088,0.0,0.205088,2359.093158,0.0
2026-02-24 12:30:00,Haz_2_Csalad,family,0.174889,0.0,0.174889,2359.268047,0.0
2026-02-24 12:45:00,Haz_2_Csalad,family,0.140143,0.0,0.140143,2359.408191,0.0
2026-02-24 13:00:00,Haz_2_Csalad,family,0.169659,0.0,0.169659,2359.577849,0.0
2026-02-24 13:15:00,Haz_2_Csalad,family,0.168205,0.0,0.168205,2359.746055,0.0
2026-02-24 13:30:00,Haz_2_Csalad,family,0.192296,0.0,0.192296,2359.93835,0.0
2026-02-24 13:45:00,Haz_2_Csalad,family,0.20673,0.0,0.20673,2360.14508,0.0
2026-02-24 14:00:00,Haz_2_Csalad,family,0.196896,0.0,0.196896,2360.341976,0.0
2026-02-24 14:15:00,Haz_2_Csalad,family,0.176061,0.0,0.176061,2360.518037,0.0
2026-02-24 14:30:00,Haz_2_Csalad,family,0.155442,0.0,0.155442,2360.673479,0.0
2026-02-24 14:45:00,Haz_2_Csalad,family,0.1706,0.0,0.1706,2360.844078,0.0
2026-02-24 15:00:00,Haz_2_Csalad,family,0.158021,0.0,0.158021,2361.0021,0.0
2026-02-24 15:15:00,Haz_2_Csalad,family,0.16594,0.0,0.16594,2361.16804,0.0
2026-02-24 15:30:00,Haz_2_Csalad,family,0.205816,0.0,0.205816,2361.373857,0.0
2026-02-24 15:45:00,Haz_2_Csalad,family,0.187725,0.0,0.187725,2361.561581,0.0
2026-02-24 16:00:00,Haz_2_Csalad,family,0.178374,0.0,0.178374,2361.739955,0.0
2026-02-24 16:15:00,Haz_2_Csalad,family,0.141949,0.0,0.141949,2361.881904,0.0
2026-02-24 16:30:00,Haz_2_Csalad,family,0.203814,0.0,0.203814,2362.085717,0.0
2026-02-24 16:45:00,Haz_2_Csalad,family,0.162642,0.0,0.162642,2362.248359,0.0
2026-02-24 17:00:00,Haz_2_Csalad,family,0.366106,0.0,0.366106,2362.614465,0.0
2026-02-24 17:15:00,Haz_2_Csalad,family,0.481976,0.0,0.481976,2363.096442,0.0
2026-02-24 17:30:00,Haz_2_Csalad,family,0.492147,0.0,0.492147,2363.588588,0.0
2026-02-24 17:45:00,Haz_2_Csalad,family,0.430576,0.0,0.430576,2364.019165,0.0
2026-02-24 18:00:00,Haz_2_Csalad,family,0.727894,0.0,0.727894,2364.747059,0.0
2026-02-24 18:15:00,Haz_2_Csalad,family,0.82914,0.0,0.82914,2365.576199,0.0
2026-02-24 18:30:00,Haz_2_Csalad,family,0.58579,0.0,0.58579,2366.161989,0.0
2026-02-24 18:45:00,Haz_2_Csalad,family,0.673703,0.0,0.673703,2366.835693,0.0
2026-02-24 19:00:00,Haz_2_Csalad,family,1.195082,0.0,1.195082,2368.030775,0.0
2026-02-24 19:15:00,Haz_2_Csalad,family,1.179619,0.0,1.179619,2369.210394,0.0
2026-02-24 19:30:00,Haz_2_Csalad,family,1.25175,0.0,1.25175,2370.462143,0.0
2026-02-24 19:45:00,Haz_2_Csalad,family,1.515884,0.0,1.515884,2371.978027,0.0
2026-02-24 20:00:00,Haz_2_Csalad,family,1.436361,0.0,1.436361,2373.414388,0.0
2026-02-24 20:15:00,Haz_2_Csalad,family,1.75898,0.0,1.75898,2375.173368,0.0
2026-02-24 20:30:00,Haz_2_Csalad,family,1.794176,0.0,1.794176,2376.967545,0.0
2026-02-24 20:45:00,Haz_2_Csalad,family,1.941637,0.0,1.941637,2378.909182,0.0
2026-02-24 21:00:00,Haz_2_Csalad,family,1.33493,0.0,1.33493,2380.244112,0.0
2026-02-24 21:15:00,Haz_2_Csalad,family,1.213997,0.0,1.213997,2381.458109,0.0
2026-02-24 21:30:00,Haz_2_Csalad,family,0.923266,0.0,0.923266,2382.381375,0.0
2026-02-24 21:45:00,Haz_2_Csalad,family,0.918537,0.0,0.918537,2383.299913,0.0
2026-02-24 22:00:00,Haz_2_Csalad,family,0.859361,0.0,0.859361,2384.159273,0.0
2026-02-24 22:15:00,Haz_2_Csalad,family,1.13679,0.0,1.13679,2385.296063,0.0
2026-02-24 22:30:00,Haz_2_Csalad,family,0.712368,0.0,0.712368,2386.008431,0.0
2026-02-24 22:45:00,Haz_2_Csalad,family,0.862321,0.0,0.862321,2386.870752,0.0
2026-02-24 23:00:00,Haz_2_Csalad,family,0.580096,0.0,0.580096,2387.450848,0.0
2026-02-24 23:15:00,Haz_2_Csalad,family,0.534523,0.0,0.534523,2387.985371,0.0
2026-02-24 23:30:00,Haz_2_Csalad,family,0.566339,0.0,0.566339,2388.551711,0.0
2026-02-24 23:45:00,Haz_2_Csalad,family,0.480939,0.0,0.480939,2389.032649,0.0
2026-02-25 00:00:00,Haz_2_Csalad,family,0.079877,0.0,0.079877,2389.112527,0.0
2026-02-25 00:15:00,Haz_2_Csalad,family,0.074411,0.0,0.074411,2389.186937,0.0
2026-02-25 00:30:00,Haz_2_Csalad,family,0.069966,0.0,0.069966,2389.256903,0.0
2026-02-25 00:45:00,Haz_2_Csalad,family,0.080858,0.0,0.080858,2389.337761,0.0
2026-02-25 01:00:00,Haz_2_Csalad,family,0.065069,0.0,0.065069,2389.40283,0.0
2026-02-25 01:15:00,Haz_2_Csalad,family,0.058568,0.0,0.058568,2389.461398,0.0
2026-02-25 01:30:00,Haz_2_Csalad,family,0.065382,0.0,0.065382,2389.52678,0.0
2026-02-25 01:45:00,Haz_2_Csalad,family,0.211523,0.0,0.211523,2389.738303,0.0
2026-02-25 02:00:00,Haz_2_Csalad,family,0.065318,0.0,0.065318,2389.803621,0.0
2026-02-25 02:15:00,Haz_2_Csalad,family,0.071727,0.0,0.071727,2389.875348,0.0
2026-02-25 02:30:00,Haz_2_Csalad,family,0.076055,0.0,0.076055,2389.951403,0.0
2026-02-25 02:45:00,Haz_2_Csalad,family,0.068283,0.0,0.068283,2390.019686,0.0
2026-02-25 03:00:00,Haz_2_Csalad,family,0.071605,0.0,0.071605,2390.091291,0.0
2026-02-25 03:15:00,Haz_2_Csalad,family,0.070895,0.0,0.070895,2390.162186,0.0
2026-02-25 03:30:00,Haz_2_Csalad,family,0.085976,0.0,0.085976,2390.248162,0.0
2026-02-25 03:45:00,Haz_2_Csalad,family,0.06994,0.0,0.06994,2390.318102,0.0
2026-02-25 04:00:00,Haz_2_Csalad,family,0.084742,0.0,0.084742,2390.402844,0.0
2026-02-25 04:15:00,Haz_2_Csalad,family,0.227207,0.0,0.227207,2390.630051,0.0
2026-02-25 04:30:00,Haz_2_Csalad,family,0.093805,0.0,0.093805,2390.723856,0.0
2026-02-25 04:45:00,Haz_2_Csalad,family,0.095781,0.0,0.095781,2390.819638,0.0
2026-02-25 05:00:00,Haz_2_Csalad,family,0.086166,0.0,0.086166,2390.905804,0.0
2026-02-25 05:15:00,Haz_2_Csalad,family,0.085963,0.0,0.085963,2390.991767,0.0
2026-02-25 05:30:00,Haz_2_Csalad,family,0.087486,0.0,0.087486,2391.079253,0.0
2026-02-25 05:45:00,Haz_2_Csalad,family,0.098159,0.0,0.098159,2391.177412,0.0
2026-02-25 06:00:00,Haz_2_Csalad,family,0.100051,0.0,0.100051,2391.277463,0.0
2026-02-25 06:15:00,Haz_2_Csalad,family,0.095791,0.0,0.095791,2391.373255,0.0
2026-02-25 06:30:00,Haz_2_Csalad,family,0.116211,0.0,0.116211,2391.489465,0.0
2026-02-25 06:45:00,Haz_2_Csalad,family,0.092864,0.0,0.092864,2391.58233,0.0
2026-02-25 07:00:00,Haz_2_Csalad,family,0.099062,0.0,0.099062,2391.681392,0.0
2026-02-25 07:15:00,Haz_2_Csalad,family,0.094131,0.0,0.094131,2391.775523,0.0
2026-02-25 07:30:00,Haz_2_Csalad,family,0.105459,0.0,0.105459,2391.880982,0.0
2026-02-25 07:45:00,Haz_2_Csalad,family,0.095628,0.0,0.095628,2391.97661,0.0
2026-02-25 08:00:00,Haz_2_Csalad,family,0.995295,0.0,0.995295,2392.971906,0.0
2026-02-25 08:15:00,Haz_2_Csalad,family,1.065249,0.0,1.065249,2394.037155,0.0
2026-02-25 08:30:00,Haz_2_Csalad,family,1.11182,0.0,1.11182,2395.148975,0.0
2026-02-25 08:45:00,Haz_2_Csalad,family,1.366172,0.0,1.366172,2396.515147,0.0
2026-02-25 09:00:00,Haz_2_Csalad,family,0.746145,0.0,0.746145,2397.261292,0.0
2026-02-25 09:15:00,Haz_2_Csalad,family,0.643434,0.0,0.643434,2397.904727,0.0
2026-02-25 09:30:00,Haz_2_Csalad,family,0.653715,0.0,0.653715,2398.558442,0.0
2026-02-25 09:45:00,Haz_2_Csalad,family,0.789567,0.0,0.789567,2399.348009,0.0
2026-02-25 10:00:00,Haz_2_Csalad,family,0.179425,0.0,0.179425,2399.527433,0.0
2026-02-25 10:15:00,Haz_2_Csalad,family,0.175704,0.0,0.175704,2399.703138,0.0
2026-02-25 10:30:00,Haz_2_Csalad,family,0.139531,0.0,0.139531,2399.842669,0.0
2026-02-25 10:45:00,Haz_2_Csalad,family,0.172428,0.0,0.172428,2400.015097,0.0
2026-02-25 11:00:00,Haz_2_Csalad,family,0.177115,0.0,0.177115,2400.192212,0.0
2026-02-25 11:15:00,Haz_2_Csalad,family,0.154051,0.0,0.154051,2400.346263,0.0
2026-02-25 11:30:00,Haz_2_Csalad,family,0.140709,0.0,0.140709,2400.486972,0.0
2026-02-25 11:45:00,Haz_2_Csalad,family,0.187696,0.0,0.187696,2400.674669,0.0
2026-02-25 12:00:00,Haz_2_Csalad,family,0.205697,0.0,0.205697,2400.880366,0.0
2026-02-25 12:15:00,Haz_2_Csalad,family,0.139466,0.0,0.139466,2401.019832,0.0
2026-02-25 12:30:00,Haz_2_Csalad,family,0.169379,0.0,0.169379,2401.189211,0.0
2026-02-25 12:45:00,Haz_2_Csalad,family,0.196522,0.0,0.196522,2401.385733,0.0
2026-02-25 13:00:00,Haz_2_Csalad,family,0.147728,0.0,0.147728,2401.533461,0.0
2026-02-25 13:15:00,Haz_2_Csalad,family,0.138191,0.0,0.138191,2401.671652,0.0
2026-02-25 13:30:00,Haz_2_Csalad,family,0.146994,0.0,0.146994,2401.818646,0.0
2026-02-25 13:45:00,Haz_2_Csalad,family,0.151125,0.0,0.151125,2401.969771,0.0
2026-02-25 14:00:00,Haz_2_Csalad,family,0.141445,0.0,0.141445,2402.111216,0.0
2026-02-25 14:15:00,Haz_2_Csalad,family,0.164009,0.0,0.164009,2402.275224,0.0
2026-02-25 14:30:00,Haz_2_Csalad,family,0.196686,0.0,0.196686,2402.471911,0.0
2026-02-25 14:45:00,Haz_2_Csalad,family,0.157068,0.0,0.157068,2402.628978,0.0
2026-02-25 15:00:00,Haz_2_Csalad,family,0.138832,0.0,0.138832,2402.76781,0.0
2026-02-25 15:15:00,Haz_2_Csalad,family,0.152382,0.0,0.152382,2402.920192,0.0
2026-02-25 15:30:00,Haz_2_Csalad,family,0.180785,0.0,0.180785,2403.100977,0.0
2026-02-25 15:45:00,Haz_2_Csalad,family,0.205844,0.0,0.205844,2403.306821,0.0
2026-02-25 16:00:00,Haz_2_Csalad,family,0.187112,0.0,0.187112,2403.493934,0.0
2026-02-25 16:15:00,Haz_2_Csalad,family,0.146886,0.0,0.146886,2403.64082,0.0
2026-02-25 16:30:00,Haz_2_Csalad,family,0.143916,0.0,0.143916,2403.784736,0.0
2026-02-25 16:45:00,Haz_2_Csalad,family,0.176034,0.0,0.176034,2403.96077,0.0
2026-02-25 17:00:00,Haz_2_Csalad,family,0.504438,0.0,0.504438,2404.465208,0.0
2026-02-25 17:15:00,Haz_2_Csalad,family,0.416318,0.0,0.416318,2404.881526,0.0
2026-02-25 17:30:00,Haz_2_Csalad,family,0.418442,0.0,0.418442,2405.299968,0.0
2026-02-25 17:45:00,Haz_2_Csalad,family,0.530603,0.0,0.530603,2405.830571,0.0
2026-02-25 18:00:00,Haz_2_Csalad,family,0.877154,0.0,0.877154,2406.707725,0.0
2026-02-25 18:15:00,Haz_2_Csalad,family,0.982321,0.0,0.982321,2407.690046,0.0
2026-02-25 18:30:00,Haz_2_Csalad,family,0.830984,0.0,0.830984,2408.52103,0.0
2026-02-25 18:45:00,Haz_2_Csalad,family,0.820905,0.0,0.820905,2409.341935,0.0
2026-02-25 19:00:00,Haz_2_Csalad,family,1.436939,0.0,1.436939,2410.778874,0.0
2026-02-25 19:15:00,Haz_2_Csalad,family,0.902048,0.0,0.902048,2411.680922,0.0
2026-02-25 19:30:00,Haz_2_Csalad,family,1.089061,0.0,1.089061,2412.769983,0.0
2026-02-25 19:45:00,Haz_2_Csalad,family,1.149142,0.0,1.149142,2413.919125,0.0
2026-02-25 20:00:00,Haz_2_Csalad,family,1.686282,0.0,1.686282,2415.605407,0.0
2026-02-25 20:15:00,Haz_2_Csalad,family,2.044517,0.0,2.044517,2417.649924,0.0
2026-02-25 20:30:00,Haz_2_Csalad,family,1.657029,0.0,1.657029,2419.306954,0.0
2026-02-25 20:45:00,Haz_2_Csalad,family,1.858114,0.0,1.858114,2421.165068,0.0
2026-02-25 21:00:00,Haz_2_Csalad,family,1.342196,0.0,1.342196,2422.507264,0.0
2026-02-25 21:15:00,Haz_2_Csalad,family,1.599689,0.0,1.599689,2424.106953,0.0
2026-02-25 21:30:00,Haz_2_Csalad,family,1.240356,0.0,1.240356,2425.347309,0.0
2026-02-25 21:45:00,Haz_2_Csalad,family,0.98431,0.0,0.98431,2426.331619,0.0
2026-02-25 22:00:00,Haz_2_Csalad,family,0.801621,0.0,0.801621,2427.13324,0.0
2026-02-25 22:15:00,Haz_2_Csalad,family,0.996253,0.0,0.996253,2428.129493,0.0
2026-02-25 22:30:00,Haz_2_Csalad,family,0.784024,0.0,0.784024,2428.913517,0.0
2026-02-25 22:45:00,Haz_2_Csalad,family,0.886341,0.0,0.886341,2429.799857,0.0
2026-02-25 23:00:00,Haz_2_Csalad,family,0.421595,0.0,0.421595,2430.221452,0.0
2026-02-25 23:15:00,Haz_2_Csalad,family,0.628051,0.0,0.628051,2430.849503,0.0
2026-02-25 23:30:00,Haz_2_Csalad,family,0.506564,0.0,0.506564,2431.356067,0.0
2026-02-25 23:45:00,Haz_2_Csalad,family,0.663062,0.0,0.663062,2432.01913,0.0
2026-02-26 00:00:00,Haz_2_Csalad,family,0.059132,0.0,0.059132,2432.078262,0.0
2026-02-26 00:15:00,Haz_2_Csalad,family,0.065702,0.0,0.065702,2432.143964,0.0
2026-02-26 00:30:00,Haz_2_Csalad,family,0.062643,0.0,0.062643,2432.206607,0.0
2026-02-26 00:45:00,Haz_2_Csalad,family,0.064044,0.0,0.064044,2432.270651,0.0
2026-02-26 01:00:00,Haz_2_Csalad,family,0.069788,0.0,0.069788,2432.340439,0.0
2026-02-26 01:15:00,Haz_2_Csalad,family,0.07293,0.0,0.07293,2432.413369,0.0
2026-02-26 01:30:00,Haz_2_Csalad,family,0.074346,0.0,0.074346,2432.487715,0.0
2026-02-26 01:45:00,Haz_2_Csalad,family,0.070059,0.0,0.070059,2432.557774,0.0
2026-02-26 02:00:00,Haz_2_Csalad,family,0.072975,0.0,0.072975,2432.630749,0.0
2026-02-26 02:15:00,Haz_2_Csalad,family,0.081306,0.0,0.081306,2432.712055,0.0
2026-02-26 02:30:00,Haz_2_Csalad,family,0.081869,0.0,0.081869,2432.793924,0.0
2026-02-26 02:45:00,Haz_2_Csalad,family,0.080428,0.0,0.080428,2432.874352,0.0
2026-02-26 03:00:00,Haz_2_Csalad,family,0.075696,0.0,0.075696,2432.950047,0.0
2026-02-26 03:15:00,Haz_2_Csalad,family,0.092202,0.0,0.092202,2433.04225,0.0
2026-02-26 03:30:00,Haz_2_Csalad,family,0.084343,0.0,0.084343,2433.126593,0.0
2026-02-26 03:45:00,Haz_2_Csalad,family,0.097254,0.0,0.097254,2433.223847,0.0
2026-02-26 04:00:00,Haz_2_Csalad,family,0.087583,0.0,0.087583,2433.311429,0.0
2026-02-26 04:15:00,Haz_2_Csalad,family,0.090324,0.0,0.090324,2433.401753,0.0
2026-02-26 04:30:00,Haz_2_Csalad,family,0.094915,0.0,0.094915,2433.496668,0.0
2026-02-26 04:45:00,Haz_2_Csalad,family,0.088719,0.0,0.088719,2433.585387,0.0
2026-02-26 05:00:00,Haz_2_Csalad,family,0.116414,0.0,0.116414,2433.701801,0.0
2026-02-26 05:15:00,Haz_2_Csalad,family,0.102596,0.0,0.102596,2433.804397,0.0
2026-02-26 05:30:00,Haz_2_Csalad,family,0.104319,0.0,0.104319,2433.908716,0.0
2026-02-26 05:45:00,Haz_2_Csalad,family,0.110774,0.0,0.110774,2434.019491,0.0
2026-02-26 06:00:00,Haz_2_Csalad,family,0.109334,0.0,0.109334,2434.128825,0.0
2026-02-26 06:15:00,Haz_2_Csalad,family,0.095019,0.0,0.095019,2434.223844,0.0
2026-02-26 06:30:00,Haz_2_Csalad,family,0.108699,0.0,0.108699,2434.332543,0.0
2026-02-26 06:45:00,Haz_2_Csalad,family,0.120564,0.0,0.120564,2434.453107,0.0
2026-02-26 07:00:00,Haz_2_Csalad,family,0.860399,0.0,0.860399,2435.313505,0.0
2026-02-26 07:15:00,Haz_2_Csalad,family,1.336176,0.0,1.336176,2436.649681,0.0
2026-02-26 07:30:00,Haz_2_Csalad,family,0.920211,0.0,0.920211,2437.569892,0.0
2026-02-26 07:45:00,Haz_2_Csalad,family,1.170473,0.0,1.170473,2438.740365,0.0
2026-02-26 08:00:00,Haz_2_Csalad,family,0.783125,0.0,0.783125,2439.52349,0.0
2026-02-26 08:15:00,Haz_2_Csalad,family,0.593624,0.0,0.593624,2440.117114,0.0
2026-02-26 08:30:00,Haz_2_Csalad,family,0.671019,0.0,0.671019,2440.788133,0.0
2026-02-26 08:45:00,Haz_2_Csalad,family,0.487886,0.0,0.487886,2441.276018,0.0
2026-02-26 09:00:00,Haz_2_Csalad,family,0.20635,0.0,0.20635,2441.482369,0.0
2026-02-26 09:15:00,Haz_2_Csalad,family,0.170995,0.0,0.170995,2441.653364,0.0
2026-02-26 09:30:00,Haz_2_Csalad,family,0.193168,0.0,0.193168,2441.846532,0.0
2026-02-26 09:45:00,Haz_2_Csalad,family,0.157646,0.0,0.157646,2442.004178,0.0
2026-02-26 10:00:00,Haz_2_Csalad,family,0.19521,0.0,0.19521,2442.199388,0.0
2026-02-26 10:15:00,Haz_2_Csalad,family,0.160018,0.0,0.160018,2442.359407,0.0
2026-02-26 10:30:00,Haz_2_Csalad,family,0.135219,0.0,0.135219,2442.494626,0.0
2026-02-26 10:45:00,Haz_2_Csalad,family,0.174908,0.0,0.174908,2442.669534,0.0
2026-02-26 11:00:00,Haz_2_Csalad,family,0.148463,0.0,0.148463,2442.817997,0.0
2026-02-26 11:15:00,Haz_2_Csalad,family,0.150035,0.0,0.150035,2442.968032,0.0
2026-02-26 11:30:00,Haz_2_Csalad,family,0.165623,0.0,0.165623,2443.133655,0.0
2026-02-26 11:45:00,Haz_2_Csalad,family,0.164418,0.0,0.164418,2443.298073,0.0
2026-02-26 12:00:00,Haz_2_Csalad,family,0.135782,0.0,0.135782,2443.433856,0.0
2026-02-26 12:15:00,Haz_2_Csalad,family,0.157883,0.0,0.157883,2443.591738,0.0
2026-02-26 12:30:00,Haz_2_Csalad,family,0.201112,0.0,0.201112,2443.792851,0.0
2026-02-26 12:45:00,Haz_2_Csalad,family,0.167004,0.0,0.167004,2443.959855,0.0
2026-02-26 13:00:00,Haz_2_Csalad,family,0.175745,0.0,0.175745,2444.1356,0.0
2026-02-26 13:15:00,Haz_2_Csalad,family,0.188601,0.0,0.188601,2444.3242,0.0
2026-02-26 13:30:00,Haz_2_Csalad,family,0.140419,0.0,0.140419,2444.46462,0.0
2026-02-26 13:45:00,Haz_2_Csalad,family,0.181024,0.0,0.181024,2444.645644,0.0
2026-02-26 14:00:00,Haz_2_Csalad,family,0.171307,0.0,0.171307,2444.816952,0.0
2026-02-26 14:15:00,Haz_2_Csalad,family,0.187283,0.0,0.187283,2445.004235,0.0
2026-02-26 14:30:00,Haz_2_Csalad,family,0.20496,0.0,0.20496,2445.209195,0.0
2026-02-26 14:45:00,Haz_2_Csalad,family,0.151346,0.0,0.151346,2445.360542,0.0
2026-02-26 15:00:00,Haz_2_Csalad,family,0.158076,0.0,0.158076,2445.518617,0.0
2026-02-26 15:15:00,Haz_2_Csalad,family,0.192198,0.0,0.192198,2445.710815,0.0
2026-02-26 15:30:00,Haz_2_Csalad,family,0.165608,0.0,0.165608,2445.876423,0.0
2026-02-26 15:45:00,Haz_2_Csalad,family,0.16896,0.0,0.16896,2446.045383,0.0
2026-02-26 16:00:00,Haz_2_Csalad,family,0.484133,0.0,0.484133,2446.529516,0.0
2026-02-26 16:15:00,Haz_2_Csalad,family,0.574993,0.0,0.574993,2447.104509,0.0
2026-02-26 16:30:00,Haz_2_Csalad,family,0.412613,0.0,0.412613,2447.517122,0.0
2026-02-26 16:45:00,Haz_2_Csalad,family,0.349785,0.0,0.349785,2447.866906,0.0
2026-02-26 17:00:00,Haz_2_Csalad,family,0.791459,0.0,0.791459,2448.658365,0.0
2026-02-26 17:15:00,Haz_2_Csalad,family,0.616147,0.0,0.616147,2449.274512,0.0
2026-02-26 17:30:00,Haz_2_Csalad,family,0.705729,0.0,0.705729,2449.980242,0.0
2026-02-26 17:45:00,Haz_2_Csalad,family,0.677077,0.0,0.677077,2450.657319,0.0
2026-02-26 18:00:00,Haz_2_Csalad,family,1.327396,0.0,1.327396,2451.984715,0.0
2026-02-26 18:15:00,Haz_2_Csalad,family,0.900067,0.0,0.900067,2452.884782,0.0
2026-02-26 18:30:00,Haz_2_Csalad,family,1.096346,0.0,1.096346,2453.981128,0.0
2026-02-26 18:45:00,Haz_2_Csalad,family,1.150776,0.0,1.150776,2455.131904,0.0
2026-02-26 19:00:00,Haz_2_Csalad,family,1.22149,0.0,1.22149,2456.353394,0.0
2026-02-26 19:15:00,Haz_2_Csalad,family,1.619115,0.0,1.619115,2457.972509,0.0
2026-02-26 19:30:00,Haz_2_Csalad,family,1.997246,0.0,1.997246,2459.969754,0.0
2026-02-26 19:45:00,Haz_2_Csalad,family,1.57188,0.0,1.57188,2461.541634,0.0
2026-02-26 20:00:00,Haz_2_Csalad,family,1.573078,0.0,1.573078,2463.114713,0.0
2026-02-26 20:15:00,Haz_2_Csalad,family,1.578372,0.0,1.578372,2464.693084,0.0
2026-02-26 20:30:00,Haz_2_Csalad,family,1.411305,0.0,1.411305,2466.104389,0.0
2026-02-26 20:45:00,Haz_2_Csalad,family,1.592399,0.0,1.592399,2467.696788,0.0
2026-02-26 21:00:00,Haz_2_Csalad,family,1.088803,0.0,1.088803,2468.785591,0.0
2026-02-26 21:15:00,Haz_2_Csalad,family,0.671904,0.0,0.671904,2469.457495,0.0
2026-02-26 21:30:00,Haz_2_Csalad,family,0.647802,0.0,0.647802,2470.105297,0.0
2026-02-26 21:45:00,Haz_2_Csalad,family,0.740201,0.0,0.740201,2470.845499,0.0
2026-02-26 22:00:00,Haz_2_Csalad,family,0.538886,0.0,0.538886,2471.384385,0.0
2026-02-26 22:15:00,Haz_2_Csalad,family,0.520557,0.0,0.520557,2471.904942,0.0
2026-02-26 22:30:00,Haz_2_Csalad,family,0.482693,0.0,0.482693,2472.387635,0.0
2026-02-26 22:45:00,Haz_2_Csalad,family,0.564823,0.0,0.564823,2472.952459,0.0
2026-02-26 23:00:00,Haz_2_Csalad,family,0.071109,0.0,0.071109,2473.023567,0.0
2026-02-26 23:15:00,Haz_2_Csalad,family,0.075732,0.0,0.075732,2473.0993,0.0
2026-02-26 23:30:00,Haz_2_Csalad,family,0.07987,0.0,0.07987,2473.179169,0.0
2026-02-26 23:45:00,Haz_2_Csalad,family,0.071549,0.0,0.071549,2473.250718,0.0
2026-02-27 00:00:00,Haz_2_Csalad,family,0.076091,0.0,0.076091,2473.326809,0.0
2026-02-27 00:15:00,Haz_2_Csalad,family,0.073212,0.0,0.073212,2473.40002,0.0
2026-02-27 00:30:00,Haz_2_Csalad,family,0.071092,0.0,0.071092,2473.471112,0.0
2026-02-27 00:45:00,Haz_2_Csalad,family,0.072289,0.0,0.072289,2473.543402,0.0
2026-02-27 01:00:00,Haz_2_Csalad,family,0.074463,0.0,0.074463,2473.617864,0.0
2026-02-27 01:15:00,Haz_2_Csalad,family,0.085438,0.0,0.085438,2473.703302,0.0
2026-02-27 01:30:00,Haz_2_Csalad,family,0.083614,0.0,0.083614,2473.786916,0.0
2026-02-27 01:45:00,Haz_2_Csalad,family,0.073262,0.0,0.073262,2473.860178,0.0
2026-02-27 02:00:00,Haz_2_Csalad,family,0.088766,0.0,0.088766,2473.948943,0.0
2026-02-27 02:15:00,Haz_2_Csalad,family,0.096991,0.0,0.096991,2474.045934,0.0
2026-02-27 02:30:00,Haz_2_Csalad,family,0.07966,0.0,0.07966,2474.125593,0.0
2026-02-27 02:45:00,Haz_2_Csalad,family,0.090321,0.0,0.090321,2474.215914,0.0
2026-02-27 03:00:00,Haz_2_Csalad,family,0.093644,0.0,0.093644,2474.309558,0.0
2026-02-27 03:15:00,Haz_2_Csalad,family,0.085112,0.0,0.085112,2474.39467,0.0
2026-02-27 03:30:00,Haz_2_Csalad,family,0.107343,0.0,0.107343,2474.502013,0.0
2026-02-27 03:45:00,Haz_2_Csalad,family,0.237158,0.0,0.237158,2474.739171,0.0
2026-02-27 04:00:00,Haz_2_Csalad,family,0.100778,0.0,0.100778,2474.839949,0.0
2026-02-27 04:15:00,Haz_2_Csalad,family,0.262162,0.0,0.262162,2475.102111,0.0
2026-02-27 04:30:00,Haz_2_Csalad,family,0.101959,0.0,0.101959,2475.204071,0.0
2026-02-27 04:45:00,Haz_2_Csalad,family,0.117419,0.0,0.117419,2475.321489,0.0
2026-02-27 05:00:00,Haz_2_Csalad,family,0.107869,0.0,0.107869,2475.429358,0.0
2026-02-27 05:15:00,Haz_2_Csalad,family,0.104877,0.0,0.104877,2475.534235,0.0
2026-02-27 05:30:00,Haz_2_Csalad,family,0.124311,0.0,0.124311,2475.658546,0.0
2026-02-27 05:45:00,Haz_2_Csalad,family,0.119084,0.0,0.119084,2475.77763,0.0
2026-02-27 06:00:00,Haz_2_Csalad,family,1.394095,0.0,1.394095,2477.171724,0.0
2026-02-27 06:15:00,Haz_2_Csalad,family,1.114085,0.0,1.114085,2478.285809,0.0
2026-02-27 06:30:00,Haz_2_Csalad,family,0.83599,0.0,0.83599,2479.1218,0.0
2026-02-27 06:45:00,Haz_2_Csalad,family,1.048219,0.0,1.048219,2480.170019,0.0
2026-02-27 07:00:00,Haz_2_Csalad,family,0.821268,0.0,0.821268,2480.991287,0.0
2026-02-27 07:15:00,Haz_2_Csalad,family,0.654445,0.0,0.654445,2481.645731,0.0
2026-02-27 07:30:00,Haz_2_Csalad,family,0.677522,0.0,0.677522,2482.323254,0.0
2026-02-27 07:45:00,Haz_2_Csalad,family,0.630077,0.0,0.630077,2482.95333,0.0
2026-02-27 08:00:00,Haz_2_Csalad,family,0.184084,0.0,0.184084,2483.137414,0.0
2026-02-27 08:15:00,Haz_2_Csalad,family,0.194024,0.0,0.194024,2483.331438,0.0
2026-02-27 08:30:00,Haz_2_Csalad,family,0.323994,0.0,0.323994,2483.655433,0.0
2026-02-27 08:45:00,Haz_2_Csalad,family,0.137143,0.0,0.137143,2483.792575,0.0
