timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-10 11:30:00,Haz_5_Solar_Csalad,family,0.177945,0.33288,-0.154935,374.994998,8.799344
2026-01-10 11:45:00,Haz_5_Solar_Csalad,family,0.195159,0.243579,-0.04842,374.994998,8.847764
2026-01-10 12:00:00,Haz_5_Solar_Csalad,family,0.149293,0.213189,-0.063896,374.994998,8.91166
2026-01-10 12:15:00,Haz_5_Solar_Csalad,family,0.149722,0.39679,-0.247068,374.994998,9.158728
2026-01-10 12:30:00,Haz_5_Solar_Csalad,family,0.181552,0.34256,-0.161008,374.994998,9.319736
2026-01-10 12:45:00,Haz_5_Solar_Csalad,family,0.195129,0.350958,-0.155829,374.994998,9.475565
2026-01-10 13:00:00,Haz_5_Solar_Csalad,family,0.206479,0.268636,-0.062156,374.994998,9.537722
2026-01-10 13:15:00,Haz_5_Solar_Csalad,family,0.14579,0.172763,-0.026972,374.994998,9.564694
2026-01-10 13:30:00,Haz_5_Solar_Csalad,family,0.165879,0.337075,-0.171195,374.994998,9.735889
2026-01-10 13:45:00,Haz_5_Solar_Csalad,family,0.15053,0.259888,-0.109358,374.994998,9.845247
2026-01-10 14:00:00,Haz_5_Solar_Csalad,family,0.204778,0.106977,0.097801,375.092799,9.845247
2026-01-10 14:15:00,Haz_5_Solar_Csalad,family,0.150159,0.12643,0.023729,375.116528,9.845247
2026-01-10 14:30:00,Haz_5_Solar_Csalad,family,0.208148,0.110533,0.097615,375.214143,9.845247
2026-01-10 14:45:00,Haz_5_Solar_Csalad,family,0.322284,0.164043,0.158242,375.372384,9.845247
2026-01-10 15:00:00,Haz_5_Solar_Csalad,family,0.208163,0.178747,0.029416,375.4018,9.845247
2026-01-10 15:15:00,Haz_5_Solar_Csalad,family,0.157791,0.061478,0.096313,375.498113,9.845247
2026-01-10 15:30:00,Haz_5_Solar_Csalad,family,0.197985,0.125149,0.072835,375.570948,9.845247
2026-01-10 15:45:00,Haz_5_Solar_Csalad,family,0.170287,0.066524,0.103763,375.674711,9.845247
2026-01-10 16:00:00,Haz_5_Solar_Csalad,family,0.550315,0.024377,0.525939,376.20065,9.845247
2026-01-10 16:15:00,Haz_5_Solar_Csalad,family,0.574211,0.028149,0.546061,376.746711,9.845247
2026-01-10 16:30:00,Haz_5_Solar_Csalad,family,0.451272,0.0,0.451272,377.197983,9.845247
2026-01-10 16:45:00,Haz_5_Solar_Csalad,family,0.362202,0.0,0.362202,377.560186,9.845247
2026-01-10 17:00:00,Haz_5_Solar_Csalad,family,0.582587,0.0,0.582587,378.142772,9.845247
2026-01-10 17:15:00,Haz_5_Solar_Csalad,family,0.620909,0.0,0.620909,378.763681,9.845247
2026-01-10 17:30:00,Haz_5_Solar_Csalad,family,0.862451,0.0,0.862451,379.626132,9.845247
2026-01-10 17:45:00,Haz_5_Solar_Csalad,family,1.014952,0.0,1.014952,380.641084,9.845247
2026-01-10 18:00:00,Haz_5_Solar_Csalad,family,1.423516,0.0,1.423516,382.064601,9.845247
2026-01-10 18:15:00,Haz_5_Solar_Csalad,family,1.48007,0.0,1.48007,383.544671,9.845247
2026-01-10 18:30:00,Haz_5_Solar_Csalad,family,1.240933,0.0,1.240933,384.785603,9.845247
2026-01-10 18:45:00,Haz_5_Solar_Csalad,family,1.436734,0.0,1.436734,386.222338,9.845247
2026-01-10 19:00:00,Haz_5_Solar_Csalad,family,1.542968,0.0,1.542968,387.765305,9.845247
2026-01-10 19:15:00,Haz_5_Solar_Csalad,family,2.001483,0.0,2.001483,389.766789,9.845247
2026-01-10 19:30:00,Haz_5_Solar_Csalad,family,2.116982,0.0,2.116982,391.883771,9.845247
2026-01-10 19:45:00,Haz_5_Solar_Csalad,family,1.641788,0.0,1.641788,393.525559,9.845247
2026-01-10 20:00:00,Haz_5_Solar_Csalad,family,1.492254,0.0,1.492254,395.017813,9.845247
2026-01-10 20:15:00,Haz_5_Solar_Csalad,family,0.92695,0.0,0.92695,395.944763,9.845247
2026-01-10 20:30:00,Haz_5_Solar_Csalad,family,1.814605,0.0,1.814605,397.759369,9.845247
2026-01-10 20:45:00,Haz_5_Solar_Csalad,family,1.653779,0.0,1.653779,399.413148,9.845247
2026-01-10 21:00:00,Haz_5_Solar_Csalad,family,1.048507,0.0,1.048507,400.461655,9.845247
2026-01-10 21:15:00,Haz_5_Solar_Csalad,family,0.827147,0.0,0.827147,401.288802,9.845247
2026-01-10 21:30:00,Haz_5_Solar_Csalad,family,0.748793,0.0,0.748793,402.037594,9.845247
2026-01-10 21:45:00,Haz_5_Solar_Csalad,family,1.295647,0.0,1.295647,403.333241,9.845247
2026-01-10 22:00:00,Haz_5_Solar_Csalad,family,0.421588,0.0,0.421588,403.754829,9.845247
2026-01-10 22:15:00,Haz_5_Solar_Csalad,family,0.548883,0.0,0.548883,404.303712,9.845247
2026-01-10 22:30:00,Haz_5_Solar_Csalad,family,0.655841,0.0,0.655841,404.959553,9.845247
2026-01-10 22:45:00,Haz_5_Solar_Csalad,family,0.511163,0.0,0.511163,405.470716,9.845247
2026-01-10 23:00:00,Haz_5_Solar_Csalad,family,0.22413,0.0,0.22413,405.694846,9.845247
2026-01-10 23:15:00,Haz_5_Solar_Csalad,family,0.075382,0.0,0.075382,405.770228,9.845247
2026-01-10 23:30:00,Haz_5_Solar_Csalad,family,0.075524,0.0,0.075524,405.845752,9.845247
2026-01-10 23:45:00,Haz_5_Solar_Csalad,family,0.069622,0.0,0.069622,405.915374,9.845247
2026-01-11 00:00:00,Haz_5_Solar_Csalad,family,0.063207,0.0,0.063207,405.978581,9.845247
2026-01-11 00:15:00,Haz_5_Solar_Csalad,family,0.059453,0.0,0.059453,406.038034,9.845247
2026-01-11 00:30:00,Haz_5_Solar_Csalad,family,0.059198,0.0,0.059198,406.097232,9.845247
2026-01-11 00:45:00,Haz_5_Solar_Csalad,family,0.064262,0.0,0.064262,406.161495,9.845247
2026-01-11 01:00:00,Haz_5_Solar_Csalad,family,0.071962,0.0,0.071962,406.233456,9.845247
2026-01-11 01:15:00,Haz_5_Solar_Csalad,family,0.075224,0.0,0.075224,406.30868,9.845247
2026-01-11 01:30:00,Haz_5_Solar_Csalad,family,0.066702,0.0,0.066702,406.375382,9.845247
2026-01-11 01:45:00,Haz_5_Solar_Csalad,family,0.074825,0.0,0.074825,406.450207,9.845247
2026-01-11 02:00:00,Haz_5_Solar_Csalad,family,0.073319,0.0,0.073319,406.523527,9.845247
2026-01-11 02:15:00,Haz_5_Solar_Csalad,family,0.084914,0.0,0.084914,406.60844,9.845247
2026-01-11 02:30:00,Haz_5_Solar_Csalad,family,0.073613,0.0,0.073613,406.682053,9.845247
2026-01-11 02:45:00,Haz_5_Solar_Csalad,family,0.076683,0.0,0.076683,406.758736,9.845247
2026-01-11 03:00:00,Haz_5_Solar_Csalad,family,0.089849,0.0,0.089849,406.848585,9.845247
2026-01-11 03:15:00,Haz_5_Solar_Csalad,family,0.097106,0.0,0.097106,406.945691,9.845247
2026-01-11 03:30:00,Haz_5_Solar_Csalad,family,0.078813,0.0,0.078813,407.024504,9.845247
2026-01-11 03:45:00,Haz_5_Solar_Csalad,family,0.090088,0.0,0.090088,407.114591,9.845247
2026-01-11 04:00:00,Haz_5_Solar_Csalad,family,0.089313,0.0,0.089313,407.203904,9.845247
2026-01-11 04:15:00,Haz_5_Solar_Csalad,family,0.092615,0.0,0.092615,407.296519,9.845247
2026-01-11 04:30:00,Haz_5_Solar_Csalad,family,0.109073,0.0,0.109073,407.405592,9.845247
2026-01-11 04:45:00,Haz_5_Solar_Csalad,family,0.102655,0.0,0.102655,407.508247,9.845247
2026-01-11 05:00:00,Haz_5_Solar_Csalad,family,0.118134,0.0,0.118134,407.626381,9.845247
2026-01-11 05:15:00,Haz_5_Solar_Csalad,family,0.118305,0.0,0.118305,407.744685,9.845247
2026-01-11 05:30:00,Haz_5_Solar_Csalad,family,0.114751,0.0,0.114751,407.859436,9.845247
2026-01-11 05:45:00,Haz_5_Solar_Csalad,family,0.08946,0.0,0.08946,407.948896,9.845247
2026-01-11 06:00:00,Haz_5_Solar_Csalad,family,0.127032,0.0,0.127032,408.075929,9.845247
2026-01-11 06:15:00,Haz_5_Solar_Csalad,family,0.120869,0.0,0.120869,408.196797,9.845247
2026-01-11 06:30:00,Haz_5_Solar_Csalad,family,0.096604,0.0,0.096604,408.293401,9.845247
2026-01-11 06:45:00,Haz_5_Solar_Csalad,family,0.117942,0.0,0.117942,408.411343,9.845247
2026-01-11 07:00:00,Haz_5_Solar_Csalad,family,0.97734,0.0,0.97734,409.388683,9.845247
2026-01-11 07:15:00,Haz_5_Solar_Csalad,family,0.842173,0.0,0.842173,410.230856,9.845247
2026-01-11 07:30:00,Haz_5_Solar_Csalad,family,1.303076,0.0,1.303076,411.533932,9.845247
2026-01-11 07:45:00,Haz_5_Solar_Csalad,family,0.884948,0.027655,0.857293,412.391225,9.845247
2026-01-11 08:00:00,Haz_5_Solar_Csalad,family,0.524662,0.032666,0.491995,412.88322,9.845247
2026-01-11 08:15:00,Haz_5_Solar_Csalad,family,0.841942,0.098624,0.743318,413.626538,9.845247
2026-01-11 08:30:00,Haz_5_Solar_Csalad,family,0.834717,0.083854,0.750862,414.377401,9.845247
2026-01-11 08:45:00,Haz_5_Solar_Csalad,family,0.488146,0.069104,0.419042,414.796443,9.845247
2026-01-11 09:00:00,Haz_5_Solar_Csalad,family,0.166419,0.142296,0.024123,414.820566,9.845247
2026-01-11 09:15:00,Haz_5_Solar_Csalad,family,0.17823,0.088979,0.089251,414.909817,9.845247
2026-01-11 09:30:00,Haz_5_Solar_Csalad,family,0.206891,0.254337,-0.047445,414.909817,9.892692
2026-01-11 09:45:00,Haz_5_Solar_Csalad,family,0.19564,0.122541,0.073099,414.982916,9.892692
2026-01-11 10:00:00,Haz_5_Solar_Csalad,family,0.139545,0.258398,-0.118853,414.982916,10.011546
2026-01-11 10:15:00,Haz_5_Solar_Csalad,family,0.159387,0.12904,0.030346,415.013262,10.011546
2026-01-11 10:30:00,Haz_5_Solar_Csalad,family,0.162723,0.176349,-0.013625,415.013262,10.025171
2026-01-11 10:45:00,Haz_5_Solar_Csalad,family,0.178631,0.32352,-0.144888,415.013262,10.170059
2026-01-11 11:00:00,Haz_5_Solar_Csalad,family,0.205792,0.200048,0.005745,415.019006,10.170059
2026-01-11 11:15:00,Haz_5_Solar_Csalad,family,0.154086,0.149366,0.004719,415.023726,10.170059
2026-01-11 11:30:00,Haz_5_Solar_Csalad,family,0.185976,0.158582,0.027394,415.05112,10.170059
2026-01-11 11:45:00,Haz_5_Solar_Csalad,family,0.167985,0.290669,-0.122684,415.05112,10.292743
2026-01-11 12:00:00,Haz_5_Solar_Csalad,family,0.207227,0.284926,-0.077699,415.05112,10.370442
2026-01-11 12:15:00,Haz_5_Solar_Csalad,family,0.182039,0.154683,0.027355,415.078476,10.370442
2026-01-11 12:30:00,Haz_5_Solar_Csalad,family,0.172763,0.190717,-0.017954,415.078476,10.388396
2026-01-11 12:45:00,Haz_5_Solar_Csalad,family,0.154933,0.309346,-0.154413,415.078476,10.542809
2026-01-11 13:00:00,Haz_5_Solar_Csalad,family,0.188794,0.132265,0.056529,415.135004,10.542809
2026-01-11 13:15:00,Haz_5_Solar_Csalad,family,0.197924,0.363528,-0.165604,415.135004,10.708413
2026-01-11 13:30:00,Haz_5_Solar_Csalad,family,0.176881,0.376462,-0.199581,415.135004,10.907994
2026-01-11 13:45:00,Haz_5_Solar_Csalad,family,0.198179,0.219149,-0.02097,415.135004,10.928964
2026-01-11 14:00:00,Haz_5_Solar_Csalad,family,0.197314,0.167417,0.029897,415.164901,10.928964
2026-01-11 14:15:00,Haz_5_Solar_Csalad,family,0.174053,0.194309,-0.020255,415.164901,10.94922
2026-01-11 14:30:00,Haz_5_Solar_Csalad,family,0.61159,0.100859,0.510731,415.675632,10.94922
2026-01-11 14:45:00,Haz_5_Solar_Csalad,family,0.17326,0.178289,-0.005029,415.675632,10.954249
2026-01-11 15:00:00,Haz_5_Solar_Csalad,family,0.155461,0.098459,0.057002,415.732634,10.954249
2026-01-11 15:15:00,Haz_5_Solar_Csalad,family,0.147159,0.081864,0.065295,415.797929,10.954249
2026-01-11 15:30:00,Haz_5_Solar_Csalad,family,0.141457,0.052975,0.088482,415.886411,10.954249
2026-01-11 15:45:00,Haz_5_Solar_Csalad,family,0.201186,0.106002,0.095184,415.981595,10.954249
2026-01-11 16:00:00,Haz_5_Solar_Csalad,family,0.405518,0.023507,0.38201,416.363605,10.954249
2026-01-11 16:15:00,Haz_5_Solar_Csalad,family,0.445381,0.019913,0.425468,416.789073,10.954249
2026-01-11 16:30:00,Haz_5_Solar_Csalad,family,0.520493,0.0,0.520493,417.309566,10.954249
2026-01-11 16:45:00,Haz_5_Solar_Csalad,family,0.373126,0.0,0.373126,417.682692,10.954249
2026-01-11 17:00:00,Haz_5_Solar_Csalad,family,0.596433,0.0,0.596433,418.279125,10.954249
2026-01-11 17:15:00,Haz_5_Solar_Csalad,family,0.797093,0.0,0.797093,419.076218,10.954249
2026-01-11 17:30:00,Haz_5_Solar_Csalad,family,0.901778,0.0,0.901778,419.977996,10.954249
2026-01-11 17:45:00,Haz_5_Solar_Csalad,family,0.766409,0.0,0.766409,420.744405,10.954249
2026-01-11 18:00:00,Haz_5_Solar_Csalad,family,1.003298,0.0,1.003298,421.747703,10.954249
2026-01-11 18:15:00,Haz_5_Solar_Csalad,family,1.415046,0.0,1.415046,423.16275,10.954249
2026-01-11 18:30:00,Haz_5_Solar_Csalad,family,0.940954,0.0,0.940954,424.103704,10.954249
2026-01-11 18:45:00,Haz_5_Solar_Csalad,family,1.089297,0.0,1.089297,425.193001,10.954249
2026-01-11 19:00:00,Haz_5_Solar_Csalad,family,1.650604,0.0,1.650604,426.843605,10.954249
2026-01-11 19:15:00,Haz_5_Solar_Csalad,family,1.566753,0.0,1.566753,428.410358,10.954249
2026-01-11 19:30:00,Haz_5_Solar_Csalad,family,1.953924,0.0,1.953924,430.364282,10.954249
2026-01-11 19:45:00,Haz_5_Solar_Csalad,family,1.700324,0.0,1.700324,432.064606,10.954249
2026-01-11 20:00:00,Haz_5_Solar_Csalad,family,1.127462,0.0,1.127462,433.192068,10.954249
2026-01-11 20:15:00,Haz_5_Solar_Csalad,family,1.134212,0.0,1.134212,434.326281,10.954249
2026-01-11 20:30:00,Haz_5_Solar_Csalad,family,1.174082,0.0,1.174082,435.500363,10.954249
2026-01-11 20:45:00,Haz_5_Solar_Csalad,family,1.163577,0.0,1.163577,436.66394,10.954249
2026-01-11 21:00:00,Haz_5_Solar_Csalad,family,0.959127,0.0,0.959127,437.623067,10.954249
2026-01-11 21:15:00,Haz_5_Solar_Csalad,family,0.900871,0.0,0.900871,438.523938,10.954249
2026-01-11 21:30:00,Haz_5_Solar_Csalad,family,0.909467,0.0,0.909467,439.433405,10.954249
2026-01-11 21:45:00,Haz_5_Solar_Csalad,family,0.991237,0.0,0.991237,440.424641,10.954249
2026-01-11 22:00:00,Haz_5_Solar_Csalad,family,0.661957,0.0,0.661957,441.086598,10.954249
2026-01-11 22:15:00,Haz_5_Solar_Csalad,family,0.514356,0.0,0.514356,441.600955,10.954249
2026-01-11 22:30:00,Haz_5_Solar_Csalad,family,0.614915,0.0,0.614915,442.21587,10.954249
2026-01-11 22:45:00,Haz_5_Solar_Csalad,family,0.632902,0.0,0.632902,442.848772,10.954249
2026-01-11 23:00:00,Haz_5_Solar_Csalad,family,0.078814,0.0,0.078814,442.927586,10.954249
2026-01-11 23:15:00,Haz_5_Solar_Csalad,family,0.080499,0.0,0.080499,443.008085,10.954249
2026-01-11 23:30:00,Haz_5_Solar_Csalad,family,0.075116,0.0,0.075116,443.083202,10.954249
2026-01-11 23:45:00,Haz_5_Solar_Csalad,family,0.077648,0.0,0.077648,443.16085,10.954249
2026-01-12 00:00:00,Haz_5_Solar_Csalad,family,0.062328,0.0,0.062328,443.223179,10.954249
2026-01-12 00:15:00,Haz_5_Solar_Csalad,family,0.065119,0.0,0.065119,443.288298,10.954249
2026-01-12 00:30:00,Haz_5_Solar_Csalad,family,0.064975,0.0,0.064975,443.353273,10.954249
2026-01-12 00:45:00,Haz_5_Solar_Csalad,family,0.060102,0.0,0.060102,443.413375,10.954249
2026-01-12 01:00:00,Haz_5_Solar_Csalad,family,0.076479,0.0,0.076479,443.489854,10.954249
2026-01-12 01:15:00,Haz_5_Solar_Csalad,family,0.07634,0.0,0.07634,443.566194,10.954249
2026-01-12 01:30:00,Haz_5_Solar_Csalad,family,0.06498,0.0,0.06498,443.631173,10.954249
2026-01-12 01:45:00,Haz_5_Solar_Csalad,family,0.068703,0.0,0.068703,443.699876,10.954249
2026-01-12 02:00:00,Haz_5_Solar_Csalad,family,0.082386,0.0,0.082386,443.782262,10.954249
2026-01-12 02:15:00,Haz_5_Solar_Csalad,family,0.086333,0.0,0.086333,443.868596,10.954249
2026-01-12 02:30:00,Haz_5_Solar_Csalad,family,0.079348,0.0,0.079348,443.947944,10.954249
2026-01-12 02:45:00,Haz_5_Solar_Csalad,family,0.085847,0.0,0.085847,444.033791,10.954249
2026-01-12 03:00:00,Haz_5_Solar_Csalad,family,0.078617,0.0,0.078617,444.112408,10.954249
2026-01-12 03:15:00,Haz_5_Solar_Csalad,family,0.088089,0.0,0.088089,444.200497,10.954249
2026-01-12 03:30:00,Haz_5_Solar_Csalad,family,0.094267,0.0,0.094267,444.294763,10.954249
2026-01-12 03:45:00,Haz_5_Solar_Csalad,family,0.088879,0.0,0.088879,444.383643,10.954249
2026-01-12 04:00:00,Haz_5_Solar_Csalad,family,0.109108,0.0,0.109108,444.492751,10.954249
2026-01-12 04:15:00,Haz_5_Solar_Csalad,family,0.082343,0.0,0.082343,444.575094,10.954249
2026-01-12 04:30:00,Haz_5_Solar_Csalad,family,0.092755,0.0,0.092755,444.667849,10.954249
2026-01-12 04:45:00,Haz_5_Solar_Csalad,family,0.09203,0.0,0.09203,444.759879,10.954249
2026-01-12 05:00:00,Haz_5_Solar_Csalad,family,0.094224,0.0,0.094224,444.854103,10.954249
2026-01-12 05:15:00,Haz_5_Solar_Csalad,family,0.109911,0.0,0.109911,444.964014,10.954249
2026-01-12 05:30:00,Haz_5_Solar_Csalad,family,0.11034,0.0,0.11034,445.074355,10.954249
2026-01-12 05:45:00,Haz_5_Solar_Csalad,family,0.088483,0.0,0.088483,445.162838,10.954249
2026-01-12 06:00:00,Haz_5_Solar_Csalad,family,0.101846,0.0,0.101846,445.264684,10.954249
2026-01-12 06:15:00,Haz_5_Solar_Csalad,family,0.102789,0.0,0.102789,445.367473,10.954249
2026-01-12 06:30:00,Haz_5_Solar_Csalad,family,0.102667,0.0,0.102667,445.47014,10.954249
2026-01-12 06:45:00,Haz_5_Solar_Csalad,family,0.10623,0.0,0.10623,445.57637,10.954249
2026-01-12 07:00:00,Haz_5_Solar_Csalad,family,1.156745,0.0,1.156745,446.733114,10.954249
2026-01-12 07:15:00,Haz_5_Solar_Csalad,family,1.344131,0.0,1.344131,448.077245,10.954249
2026-01-12 07:30:00,Haz_5_Solar_Csalad,family,1.382598,0.0,1.382598,449.459843,10.954249
2026-01-12 07:45:00,Haz_5_Solar_Csalad,family,1.039749,0.036709,1.00304,450.462883,10.954249
2026-01-12 08:00:00,Haz_5_Solar_Csalad,family,0.704031,0.069466,0.634564,451.097448,10.954249
2026-01-12 08:15:00,Haz_5_Solar_Csalad,family,0.596963,0.04387,0.553093,451.650541,10.954249
2026-01-12 08:30:00,Haz_5_Solar_Csalad,family,0.673968,0.055697,0.618271,452.268812,10.954249
2026-01-12 08:45:00,Haz_5_Solar_Csalad,family,0.556345,0.074746,0.481599,452.750412,10.954249
2026-01-12 09:00:00,Haz_5_Solar_Csalad,family,0.180186,0.163309,0.016877,452.767289,10.954249
2026-01-12 09:15:00,Haz_5_Solar_Csalad,family,0.166918,0.171282,-0.004364,452.767289,10.958612
2026-01-12 09:30:00,Haz_5_Solar_Csalad,family,0.197104,0.193802,0.003302,452.770591,10.958612
2026-01-12 09:45:00,Haz_5_Solar_Csalad,family,0.210638,0.182682,0.027956,452.798546,10.958612
2026-01-12 10:00:00,Haz_5_Solar_Csalad,family,0.194869,0.151189,0.04368,452.842226,10.958612
2026-01-12 10:15:00,Haz_5_Solar_Csalad,family,0.170046,0.147414,0.022632,452.864858,10.958612
2026-01-12 10:30:00,Haz_5_Solar_Csalad,family,0.15884,0.157378,0.001462,452.86632,10.958612
2026-01-12 10:45:00,Haz_5_Solar_Csalad,family,0.345874,0.127849,0.218024,453.084345,10.958612
2026-01-12 11:00:00,Haz_5_Solar_Csalad,family,0.201927,0.243327,-0.0414,453.084345,11.000012
2026-01-12 11:15:00,Haz_5_Solar_Csalad,family,0.163927,0.255532,-0.091605,453.084345,11.091617
2026-01-12 11:30:00,Haz_5_Solar_Csalad,family,0.146688,0.17108,-0.024392,453.084345,11.116008
2026-01-12 11:45:00,Haz_5_Solar_Csalad,family,0.162067,0.409797,-0.24773,453.084345,11.363738
2026-01-12 12:00:00,Haz_5_Solar_Csalad,family,0.196989,0.329505,-0.132516,453.084345,11.496254
2026-01-12 12:15:00,Haz_5_Solar_Csalad,family,0.184092,0.31237,-0.128277,453.084345,11.624532
2026-01-12 12:30:00,Haz_5_Solar_Csalad,family,0.175762,0.40359,-0.227828,453.084345,11.852359
2026-01-12 12:45:00,Haz_5_Solar_Csalad,family,0.160526,0.4082,-0.247673,453.084345,12.100033
2026-01-12 13:00:00,Haz_5_Solar_Csalad,family,0.162883,0.323722,-0.160839,453.084345,12.260872
2026-01-12 13:15:00,Haz_5_Solar_Csalad,family,0.178043,0.363962,-0.185918,453.084345,12.446791
2026-01-12 13:30:00,Haz_5_Solar_Csalad,family,0.208709,0.222219,-0.01351,453.084345,12.460301
2026-01-12 13:45:00,Haz_5_Solar_Csalad,family,0.198918,0.143809,0.055109,453.139454,12.460301
2026-01-12 14:00:00,Haz_5_Solar_Csalad,family,0.18555,0.242721,-0.057171,453.139454,12.517471
2026-01-12 14:15:00,Haz_5_Solar_Csalad,family,0.148939,0.265691,-0.116752,453.139454,12.634223
2026-01-12 14:30:00,Haz_5_Solar_Csalad,family,0.206596,0.089798,0.116798,453.256251,12.634223
2026-01-12 14:45:00,Haz_5_Solar_Csalad,family,0.158241,0.129913,0.028328,453.284579,12.634223
2026-01-12 15:00:00,Haz_5_Solar_Csalad,family,0.181963,0.174749,0.007214,453.291793,12.634223
2026-01-12 15:15:00,Haz_5_Solar_Csalad,family,0.194111,0.170396,0.023715,453.315508,12.634223
2026-01-12 15:30:00,Haz_5_Solar_Csalad,family,0.151986,0.076293,0.075693,453.391201,12.634223
2026-01-12 15:45:00,Haz_5_Solar_Csalad,family,0.164489,0.069557,0.094932,453.486133,12.634223
2026-01-12 16:00:00,Haz_5_Solar_Csalad,family,0.561365,0.05096,0.510405,453.996538,12.634223
2026-01-12 16:15:00,Haz_5_Solar_Csalad,family,0.387927,0.026614,0.361313,454.357851,12.634223
2026-01-12 16:30:00,Haz_5_Solar_Csalad,family,0.384449,0.0,0.384449,454.7423,12.634223
2026-01-12 16:45:00,Haz_5_Solar_Csalad,family,0.472029,0.0,0.472029,455.214328,12.634223
2026-01-12 17:00:00,Haz_5_Solar_Csalad,family,0.642941,0.0,0.642941,455.857269,12.634223
2026-01-12 17:15:00,Haz_5_Solar_Csalad,family,0.735373,0.0,0.735373,456.592642,12.634223
2026-01-12 17:30:00,Haz_5_Solar_Csalad,family,0.612164,0.0,0.612164,457.204806,12.634223
2026-01-12 17:45:00,Haz_5_Solar_Csalad,family,0.824588,0.0,0.824588,458.029394,12.634223
2026-01-12 18:00:00,Haz_5_Solar_Csalad,family,1.240884,0.0,1.240884,459.270278,12.634223
2026-01-12 18:15:00,Haz_5_Solar_Csalad,family,1.006566,0.0,1.006566,460.276844,12.634223
2026-01-12 18:30:00,Haz_5_Solar_Csalad,family,1.294542,0.0,1.294542,461.571387,12.634223
2026-01-12 18:45:00,Haz_5_Solar_Csalad,family,1.33086,0.0,1.33086,462.902247,12.634223
2026-01-12 19:00:00,Haz_5_Solar_Csalad,family,1.351174,0.0,1.351174,464.25342,12.634223
2026-01-12 19:15:00,Haz_5_Solar_Csalad,family,1.888269,0.0,1.888269,466.14169,12.634223
2026-01-12 19:30:00,Haz_5_Solar_Csalad,family,1.850448,0.0,1.850448,467.992138,12.634223
2026-01-12 19:45:00,Haz_5_Solar_Csalad,family,1.251011,0.0,1.251011,469.243149,12.634223
2026-01-12 20:00:00,Haz_5_Solar_Csalad,family,1.157218,0.0,1.157218,470.400367,12.634223
2026-01-12 20:15:00,Haz_5_Solar_Csalad,family,1.145458,0.0,1.145458,471.545824,12.634223
2026-01-12 20:30:00,Haz_5_Solar_Csalad,family,1.652183,0.0,1.652183,473.198007,12.634223
2026-01-12 20:45:00,Haz_5_Solar_Csalad,family,1.46207,0.0,1.46207,474.660076,12.634223
2026-01-12 21:00:00,Haz_5_Solar_Csalad,family,0.718214,0.0,0.718214,475.378291,12.634223
2026-01-12 21:15:00,Haz_5_Solar_Csalad,family,0.974517,0.0,0.974517,476.352808,12.634223
2026-01-12 21:30:00,Haz_5_Solar_Csalad,family,0.742345,0.0,0.742345,477.095152,12.634223
2026-01-12 21:45:00,Haz_5_Solar_Csalad,family,0.985721,0.0,0.985721,478.080873,12.634223
2026-01-12 22:00:00,Haz_5_Solar_Csalad,family,0.468071,0.0,0.468071,478.548944,12.634223
2026-01-12 22:15:00,Haz_5_Solar_Csalad,family,0.654245,0.0,0.654245,479.203189,12.634223
2026-01-12 22:30:00,Haz_5_Solar_Csalad,family,0.402046,0.0,0.402046,479.605235,12.634223
2026-01-12 22:45:00,Haz_5_Solar_Csalad,family,0.631022,0.0,0.631022,480.236257,12.634223
2026-01-12 23:00:00,Haz_5_Solar_Csalad,family,0.077543,0.0,0.077543,480.3138,12.634223
2026-01-12 23:15:00,Haz_5_Solar_Csalad,family,0.068173,0.0,0.068173,480.381972,12.634223
2026-01-12 23:30:00,Haz_5_Solar_Csalad,family,0.073299,0.0,0.073299,480.455271,12.634223
2026-01-12 23:45:00,Haz_5_Solar_Csalad,family,0.068053,0.0,0.068053,480.523324,12.634223
2026-01-13 00:00:00,Haz_5_Solar_Csalad,family,0.076437,0.0,0.076437,480.599761,12.634223
2026-01-13 00:15:00,Haz_5_Solar_Csalad,family,0.07082,0.0,0.07082,480.670581,12.634223
2026-01-13 00:30:00,Haz_5_Solar_Csalad,family,0.067867,0.0,0.067867,480.738448,12.634223
2026-01-13 00:45:00,Haz_5_Solar_Csalad,family,0.079263,0.0,0.079263,480.817711,12.634223
2026-01-13 01:00:00,Haz_5_Solar_Csalad,family,0.06307,0.0,0.06307,480.880781,12.634223
2026-01-13 01:15:00,Haz_5_Solar_Csalad,family,0.065992,0.0,0.065992,480.946773,12.634223
2026-01-13 01:30:00,Haz_5_Solar_Csalad,family,0.062704,0.0,0.062704,481.009476,12.634223
2026-01-13 01:45:00,Haz_5_Solar_Csalad,family,0.063859,0.0,0.063859,481.073335,12.634223
2026-01-13 02:00:00,Haz_5_Solar_Csalad,family,0.068279,0.0,0.068279,481.141614,12.634223
2026-01-13 02:15:00,Haz_5_Solar_Csalad,family,0.071693,0.0,0.071693,481.213307,12.634223
2026-01-13 02:30:00,Haz_5_Solar_Csalad,family,0.075486,0.0,0.075486,481.288793,12.634223
2026-01-13 02:45:00,Haz_5_Solar_Csalad,family,0.0697,0.0,0.0697,481.358493,12.634223
2026-01-13 03:00:00,Haz_5_Solar_Csalad,family,0.076769,0.0,0.076769,481.435262,12.634223
