timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-27 11:15:00,Haz_4_Solar_Idos,elderly,1.224797,0.193484,1.031312,700.976464,0.420535
2026-01-27 11:30:00,Haz_4_Solar_Idos,elderly,1.06393,0.192332,0.871598,701.848062,0.420535
2026-01-27 11:45:00,Haz_4_Solar_Idos,elderly,0.995478,0.257895,0.737582,702.585644,0.420535
2026-01-27 12:00:00,Haz_4_Solar_Idos,elderly,0.828294,0.220776,0.607518,703.193163,0.420535
2026-01-27 12:15:00,Haz_4_Solar_Idos,elderly,0.662563,0.087627,0.574935,703.768098,0.420535
2026-01-27 12:30:00,Haz_4_Solar_Idos,elderly,0.788262,0.162813,0.625448,704.393546,0.420535
2026-01-27 12:45:00,Haz_4_Solar_Idos,elderly,0.863395,0.181553,0.681841,705.075388,0.420535
2026-01-27 13:00:00,Haz_4_Solar_Idos,elderly,0.487562,0.165459,0.322103,705.39749,0.420535
2026-01-27 13:15:00,Haz_4_Solar_Idos,elderly,0.399381,0.139549,0.259832,705.657323,0.420535
2026-01-27 13:30:00,Haz_4_Solar_Idos,elderly,0.4929,0.159587,0.333313,705.990636,0.420535
2026-01-27 13:45:00,Haz_4_Solar_Idos,elderly,0.437531,0.147985,0.289546,706.280182,0.420535
2026-01-27 14:00:00,Haz_4_Solar_Idos,elderly,0.153608,0.092134,0.061474,706.341655,0.420535
2026-01-27 14:15:00,Haz_4_Solar_Idos,elderly,0.188974,0.156151,0.032823,706.374479,0.420535
2026-01-27 14:30:00,Haz_4_Solar_Idos,elderly,0.189544,0.095149,0.094395,706.468874,0.420535
2026-01-27 14:45:00,Haz_4_Solar_Idos,elderly,0.16829,0.105861,0.062429,706.531303,0.420535
2026-01-27 15:00:00,Haz_4_Solar_Idos,elderly,0.253887,0.097532,0.156355,706.687659,0.420535
2026-01-27 15:15:00,Haz_4_Solar_Idos,elderly,0.299681,0.084193,0.215488,706.903147,0.420535
2026-01-27 15:30:00,Haz_4_Solar_Idos,elderly,0.349244,0.044861,0.304383,707.20753,0.420535
2026-01-27 15:45:00,Haz_4_Solar_Idos,elderly,0.236206,0.059175,0.17703,707.38456,0.420535
2026-01-27 16:00:00,Haz_4_Solar_Idos,elderly,0.426546,0.030921,0.395625,707.780186,0.420535
2026-01-27 16:15:00,Haz_4_Solar_Idos,elderly,0.386425,0.017184,0.369241,708.149427,0.420535
2026-01-27 16:30:00,Haz_4_Solar_Idos,elderly,0.462533,0.0,0.462533,708.61196,0.420535
2026-01-27 16:45:00,Haz_4_Solar_Idos,elderly,0.412599,0.0,0.412599,709.024559,0.420535
2026-01-27 17:00:00,Haz_4_Solar_Idos,elderly,0.433544,0.0,0.433544,709.458103,0.420535
2026-01-27 17:15:00,Haz_4_Solar_Idos,elderly,0.527085,0.0,0.527085,709.985187,0.420535
2026-01-27 17:30:00,Haz_4_Solar_Idos,elderly,0.625192,0.0,0.625192,710.610379,0.420535
2026-01-27 17:45:00,Haz_4_Solar_Idos,elderly,0.604417,0.0,0.604417,711.214796,0.420535
2026-01-27 18:00:00,Haz_4_Solar_Idos,elderly,0.356404,0.0,0.356404,711.5712,0.420535
2026-01-27 18:15:00,Haz_4_Solar_Idos,elderly,0.507383,0.0,0.507383,712.078582,0.420535
2026-01-27 18:30:00,Haz_4_Solar_Idos,elderly,0.332593,0.0,0.332593,712.411175,0.420535
2026-01-27 18:45:00,Haz_4_Solar_Idos,elderly,0.470261,0.0,0.470261,712.881436,0.420535
2026-01-27 19:00:00,Haz_4_Solar_Idos,elderly,0.395408,0.0,0.395408,713.276844,0.420535
2026-01-27 19:15:00,Haz_4_Solar_Idos,elderly,0.415197,0.0,0.415197,713.692042,0.420535
2026-01-27 19:30:00,Haz_4_Solar_Idos,elderly,0.333675,0.0,0.333675,714.025717,0.420535
2026-01-27 19:45:00,Haz_4_Solar_Idos,elderly,0.454445,0.0,0.454445,714.480161,0.420535
2026-01-27 20:00:00,Haz_4_Solar_Idos,elderly,0.619518,0.0,0.619518,715.099679,0.420535
2026-01-27 20:15:00,Haz_4_Solar_Idos,elderly,0.251391,0.0,0.251391,715.351071,0.420535
2026-01-27 20:30:00,Haz_4_Solar_Idos,elderly,0.282143,0.0,0.282143,715.633214,0.420535
2026-01-27 20:45:00,Haz_4_Solar_Idos,elderly,0.280046,0.0,0.280046,715.913259,0.420535
2026-01-27 21:00:00,Haz_4_Solar_Idos,elderly,0.189537,0.0,0.189537,716.102797,0.420535
2026-01-27 21:15:00,Haz_4_Solar_Idos,elderly,0.175215,0.0,0.175215,716.278012,0.420535
2026-01-27 21:30:00,Haz_4_Solar_Idos,elderly,0.170098,0.0,0.170098,716.44811,0.420535
2026-01-27 21:45:00,Haz_4_Solar_Idos,elderly,0.187673,0.0,0.187673,716.635782,0.420535
2026-01-27 22:00:00,Haz_4_Solar_Idos,elderly,0.042806,0.0,0.042806,716.678588,0.420535
2026-01-27 22:15:00,Haz_4_Solar_Idos,elderly,0.043983,0.0,0.043983,716.722572,0.420535
2026-01-27 22:30:00,Haz_4_Solar_Idos,elderly,0.042998,0.0,0.042998,716.765569,0.420535
2026-01-27 22:45:00,Haz_4_Solar_Idos,elderly,0.041153,0.0,0.041153,716.806723,0.420535
2026-01-27 23:00:00,Haz_4_Solar_Idos,elderly,0.043413,0.0,0.043413,716.850136,0.420535
2026-01-27 23:15:00,Haz_4_Solar_Idos,elderly,0.044535,0.0,0.044535,716.894671,0.420535
2026-01-27 23:30:00,Haz_4_Solar_Idos,elderly,0.042323,0.0,0.042323,716.936994,0.420535
2026-01-27 23:45:00,Haz_4_Solar_Idos,elderly,0.039908,0.0,0.039908,716.976901,0.420535
2026-01-28 00:00:00,Haz_4_Solar_Idos,elderly,0.043133,0.0,0.043133,717.020034,0.420535
2026-01-28 00:15:00,Haz_4_Solar_Idos,elderly,0.193285,0.0,0.193285,717.213319,0.420535
2026-01-28 00:30:00,Haz_4_Solar_Idos,elderly,0.040427,0.0,0.040427,717.253746,0.420535
2026-01-28 00:45:00,Haz_4_Solar_Idos,elderly,0.039682,0.0,0.039682,717.293428,0.420535
2026-01-28 01:00:00,Haz_4_Solar_Idos,elderly,0.042265,0.0,0.042265,717.335693,0.420535
2026-01-28 01:15:00,Haz_4_Solar_Idos,elderly,0.192748,0.0,0.192748,717.528441,0.420535
2026-01-28 01:30:00,Haz_4_Solar_Idos,elderly,0.044829,0.0,0.044829,717.57327,0.420535
2026-01-28 01:45:00,Haz_4_Solar_Idos,elderly,0.043231,0.0,0.043231,717.616501,0.420535
2026-01-28 02:00:00,Haz_4_Solar_Idos,elderly,0.041555,0.0,0.041555,717.658056,0.420535
2026-01-28 02:15:00,Haz_4_Solar_Idos,elderly,0.040303,0.0,0.040303,717.698359,0.420535
2026-01-28 02:30:00,Haz_4_Solar_Idos,elderly,0.04525,0.0,0.04525,717.743609,0.420535
2026-01-28 02:45:00,Haz_4_Solar_Idos,elderly,0.045386,0.0,0.045386,717.788995,0.420535
2026-01-28 03:00:00,Haz_4_Solar_Idos,elderly,0.046161,0.0,0.046161,717.835156,0.420535
2026-01-28 03:15:00,Haz_4_Solar_Idos,elderly,0.040422,0.0,0.040422,717.875578,0.420535
2026-01-28 03:30:00,Haz_4_Solar_Idos,elderly,0.04535,0.0,0.04535,717.920928,0.420535
2026-01-28 03:45:00,Haz_4_Solar_Idos,elderly,0.045384,0.0,0.045384,717.966312,0.420535
2026-01-28 04:00:00,Haz_4_Solar_Idos,elderly,0.04343,0.0,0.04343,718.009743,0.420535
2026-01-28 04:15:00,Haz_4_Solar_Idos,elderly,0.04588,0.0,0.04588,718.055623,0.420535
2026-01-28 04:30:00,Haz_4_Solar_Idos,elderly,0.041241,0.0,0.041241,718.096864,0.420535
2026-01-28 04:45:00,Haz_4_Solar_Idos,elderly,0.041324,0.0,0.041324,718.138189,0.420535
2026-01-28 05:00:00,Haz_4_Solar_Idos,elderly,0.040806,0.0,0.040806,718.178994,0.420535
2026-01-28 05:15:00,Haz_4_Solar_Idos,elderly,0.041218,0.0,0.041218,718.220213,0.420535
2026-01-28 05:30:00,Haz_4_Solar_Idos,elderly,0.044961,0.0,0.044961,718.265174,0.420535
2026-01-28 05:45:00,Haz_4_Solar_Idos,elderly,0.040538,0.0,0.040538,718.305712,0.420535
2026-01-28 06:00:00,Haz_4_Solar_Idos,elderly,0.177579,0.0,0.177579,718.483291,0.420535
2026-01-28 06:15:00,Haz_4_Solar_Idos,elderly,0.274126,0.0,0.274126,718.757417,0.420535
2026-01-28 06:30:00,Haz_4_Solar_Idos,elderly,0.280384,0.0,0.280384,719.037801,0.420535
2026-01-28 06:45:00,Haz_4_Solar_Idos,elderly,0.279834,0.0,0.279834,719.317634,0.420535
2026-01-28 07:00:00,Haz_4_Solar_Idos,elderly,0.342557,0.0,0.342557,719.660191,0.420535
2026-01-28 07:15:00,Haz_4_Solar_Idos,elderly,0.412455,0.0,0.412455,720.072646,0.420535
2026-01-28 07:30:00,Haz_4_Solar_Idos,elderly,0.345029,0.0,0.345029,720.417675,0.420535
2026-01-28 07:45:00,Haz_4_Solar_Idos,elderly,0.43262,0.016315,0.416306,720.833981,0.420535
2026-01-28 08:00:00,Haz_4_Solar_Idos,elderly,0.406529,0.03858,0.36795,721.20193,0.420535
2026-01-28 08:15:00,Haz_4_Solar_Idos,elderly,0.333951,0.03969,0.294261,721.496191,0.420535
2026-01-28 08:30:00,Haz_4_Solar_Idos,elderly,0.703509,0.077315,0.626194,722.122385,0.420535
2026-01-28 08:45:00,Haz_4_Solar_Idos,elderly,0.390848,0.03353,0.357318,722.479703,0.420535
2026-01-28 09:00:00,Haz_4_Solar_Idos,elderly,0.330495,0.126886,0.203609,722.683312,0.420535
2026-01-28 09:15:00,Haz_4_Solar_Idos,elderly,0.327277,0.048463,0.278813,722.962126,0.420535
2026-01-28 09:30:00,Haz_4_Solar_Idos,elderly,0.265139,0.162545,0.102594,723.06472,0.420535
2026-01-28 09:45:00,Haz_4_Solar_Idos,elderly,0.207223,0.074198,0.133026,723.197745,0.420535
2026-01-28 10:00:00,Haz_4_Solar_Idos,elderly,0.26582,0.165814,0.100006,723.297752,0.420535
2026-01-28 10:15:00,Haz_4_Solar_Idos,elderly,0.260511,0.170155,0.090357,723.388108,0.420535
2026-01-28 10:30:00,Haz_4_Solar_Idos,elderly,0.176599,0.135674,0.040925,723.429034,0.420535
2026-01-28 10:45:00,Haz_4_Solar_Idos,elderly,0.238867,0.107274,0.131593,723.560627,0.420535
2026-01-28 11:00:00,Haz_4_Solar_Idos,elderly,0.896533,0.233813,0.662719,724.223346,0.420535
2026-01-28 11:15:00,Haz_4_Solar_Idos,elderly,0.629425,0.158625,0.4708,724.694146,0.420535
2026-01-28 11:30:00,Haz_4_Solar_Idos,elderly,0.572004,0.092077,0.479927,725.174074,0.420535
2026-01-28 11:45:00,Haz_4_Solar_Idos,elderly,0.647457,0.120423,0.527035,725.701108,0.420535
2026-01-28 12:00:00,Haz_4_Solar_Idos,elderly,1.050573,0.249268,0.801306,726.502414,0.420535
2026-01-28 12:15:00,Haz_4_Solar_Idos,elderly,1.275576,0.118917,1.156659,727.659073,0.420535
2026-01-28 12:30:00,Haz_4_Solar_Idos,elderly,1.156166,0.095535,1.060631,728.719704,0.420535
2026-01-28 12:45:00,Haz_4_Solar_Idos,elderly,1.030662,0.19182,0.838843,729.558547,0.420535
2026-01-28 13:00:00,Haz_4_Solar_Idos,elderly,0.618182,0.167407,0.450775,730.009322,0.420535
2026-01-28 13:15:00,Haz_4_Solar_Idos,elderly,0.768059,0.099781,0.668278,730.6776,0.420535
2026-01-28 13:30:00,Haz_4_Solar_Idos,elderly,0.762201,0.183845,0.578356,731.255956,0.420535
2026-01-28 13:45:00,Haz_4_Solar_Idos,elderly,0.798582,0.191839,0.606743,731.862699,0.420535
2026-01-28 14:00:00,Haz_4_Solar_Idos,elderly,0.514654,0.060712,0.453941,732.31664,0.420535
2026-01-28 14:15:00,Haz_4_Solar_Idos,elderly,0.539078,0.082,0.457078,732.773718,0.420535
2026-01-28 14:30:00,Haz_4_Solar_Idos,elderly,0.466597,0.133808,0.332789,733.106507,0.420535
2026-01-28 14:45:00,Haz_4_Solar_Idos,elderly,0.338728,0.059213,0.279515,733.386023,0.420535
2026-01-28 15:00:00,Haz_4_Solar_Idos,elderly,0.182205,0.100051,0.082154,733.468177,0.420535
2026-01-28 15:15:00,Haz_4_Solar_Idos,elderly,0.1775,0.056127,0.121373,733.58955,0.420535
2026-01-28 15:30:00,Haz_4_Solar_Idos,elderly,0.145135,0.07222,0.072915,733.662465,0.420535
2026-01-28 15:45:00,Haz_4_Solar_Idos,elderly,0.13602,0.034836,0.101184,733.763649,0.420535
2026-01-28 16:00:00,Haz_4_Solar_Idos,elderly,0.26809,0.027991,0.240099,734.003748,0.420535
2026-01-28 16:15:00,Haz_4_Solar_Idos,elderly,0.341977,0.012528,0.329449,734.333197,0.420535
2026-01-28 16:30:00,Haz_4_Solar_Idos,elderly,0.25219,0.0,0.25219,734.585387,0.420535
2026-01-28 16:45:00,Haz_4_Solar_Idos,elderly,0.259669,0.0,0.259669,734.845055,0.420535
2026-01-28 17:00:00,Haz_4_Solar_Idos,elderly,0.466254,0.0,0.466254,735.31131,0.420535
2026-01-28 17:15:00,Haz_4_Solar_Idos,elderly,0.491682,0.0,0.491682,735.802992,0.420535
2026-01-28 17:30:00,Haz_4_Solar_Idos,elderly,0.306765,0.0,0.306765,736.109757,0.420535
2026-01-28 17:45:00,Haz_4_Solar_Idos,elderly,0.304488,0.0,0.304488,736.414245,0.420535
2026-01-28 18:00:00,Haz_4_Solar_Idos,elderly,0.39402,0.0,0.39402,736.808265,0.420535
2026-01-28 18:15:00,Haz_4_Solar_Idos,elderly,0.473171,0.0,0.473171,737.281436,0.420535
2026-01-28 18:30:00,Haz_4_Solar_Idos,elderly,0.425566,0.0,0.425566,737.707002,0.420535
2026-01-28 18:45:00,Haz_4_Solar_Idos,elderly,0.402361,0.0,0.402361,738.109363,0.420535
2026-01-28 19:00:00,Haz_4_Solar_Idos,elderly,0.537198,0.0,0.537198,738.646561,0.420535
2026-01-28 19:15:00,Haz_4_Solar_Idos,elderly,0.458187,0.0,0.458187,739.104749,0.420535
2026-01-28 19:30:00,Haz_4_Solar_Idos,elderly,0.412188,0.0,0.412188,739.516937,0.420535
2026-01-28 19:45:00,Haz_4_Solar_Idos,elderly,0.381759,0.0,0.381759,739.898695,0.420535
2026-01-28 20:00:00,Haz_4_Solar_Idos,elderly,0.376285,0.0,0.376285,740.27498,0.420535
2026-01-28 20:15:00,Haz_4_Solar_Idos,elderly,0.278033,0.0,0.278033,740.553014,0.420535
2026-01-28 20:30:00,Haz_4_Solar_Idos,elderly,0.454473,0.0,0.454473,741.007487,0.420535
2026-01-28 20:45:00,Haz_4_Solar_Idos,elderly,0.431669,0.0,0.431669,741.439155,0.420535
2026-01-28 21:00:00,Haz_4_Solar_Idos,elderly,0.314252,0.0,0.314252,741.753407,0.420535
2026-01-28 21:15:00,Haz_4_Solar_Idos,elderly,0.308179,0.0,0.308179,742.061587,0.420535
2026-01-28 21:30:00,Haz_4_Solar_Idos,elderly,0.282282,0.0,0.282282,742.343869,0.420535
2026-01-28 21:45:00,Haz_4_Solar_Idos,elderly,0.239663,0.0,0.239663,742.583531,0.420535
2026-01-28 22:00:00,Haz_4_Solar_Idos,elderly,0.167975,0.0,0.167975,742.751507,0.420535
2026-01-28 22:15:00,Haz_4_Solar_Idos,elderly,0.179511,0.0,0.179511,742.931017,0.420535
2026-01-28 22:30:00,Haz_4_Solar_Idos,elderly,0.193638,0.0,0.193638,743.124655,0.420535
2026-01-28 22:45:00,Haz_4_Solar_Idos,elderly,0.153998,0.0,0.153998,743.278653,0.420535
2026-01-28 23:00:00,Haz_4_Solar_Idos,elderly,0.041632,0.0,0.041632,743.320284,0.420535
2026-01-28 23:15:00,Haz_4_Solar_Idos,elderly,0.043584,0.0,0.043584,743.363869,0.420535
2026-01-28 23:30:00,Haz_4_Solar_Idos,elderly,0.040335,0.0,0.040335,743.404204,0.420535
2026-01-28 23:45:00,Haz_4_Solar_Idos,elderly,0.040227,0.0,0.040227,743.44443,0.420535
2026-01-29 00:00:00,Haz_4_Solar_Idos,elderly,0.044427,0.0,0.044427,743.488857,0.420535
2026-01-29 00:15:00,Haz_4_Solar_Idos,elderly,0.039794,0.0,0.039794,743.528651,0.420535
2026-01-29 00:30:00,Haz_4_Solar_Idos,elderly,0.040932,0.0,0.040932,743.569583,0.420535
2026-01-29 00:45:00,Haz_4_Solar_Idos,elderly,0.042047,0.0,0.042047,743.611631,0.420535
2026-01-29 01:00:00,Haz_4_Solar_Idos,elderly,0.038909,0.0,0.038909,743.65054,0.420535
2026-01-29 01:15:00,Haz_4_Solar_Idos,elderly,0.043945,0.0,0.043945,743.694484,0.420535
2026-01-29 01:30:00,Haz_4_Solar_Idos,elderly,0.041372,0.0,0.041372,743.735856,0.420535
2026-01-29 01:45:00,Haz_4_Solar_Idos,elderly,0.042786,0.0,0.042786,743.778642,0.420535
2026-01-29 02:00:00,Haz_4_Solar_Idos,elderly,0.040143,0.0,0.040143,743.818786,0.420535
2026-01-29 02:15:00,Haz_4_Solar_Idos,elderly,0.041463,0.0,0.041463,743.860248,0.420535
2026-01-29 02:30:00,Haz_4_Solar_Idos,elderly,0.04408,0.0,0.04408,743.904328,0.420535
2026-01-29 02:45:00,Haz_4_Solar_Idos,elderly,0.040944,0.0,0.040944,743.945272,0.420535
2026-01-29 03:00:00,Haz_4_Solar_Idos,elderly,0.041464,0.0,0.041464,743.986737,0.420535
2026-01-29 03:15:00,Haz_4_Solar_Idos,elderly,0.046117,0.0,0.046117,744.032854,0.420535
2026-01-29 03:30:00,Haz_4_Solar_Idos,elderly,0.040348,0.0,0.040348,744.073202,0.420535
2026-01-29 03:45:00,Haz_4_Solar_Idos,elderly,0.041787,0.0,0.041787,744.114989,0.420535
2026-01-29 04:00:00,Haz_4_Solar_Idos,elderly,0.041323,0.0,0.041323,744.156313,0.420535
2026-01-29 04:15:00,Haz_4_Solar_Idos,elderly,0.03987,0.0,0.03987,744.196182,0.420535
2026-01-29 04:30:00,Haz_4_Solar_Idos,elderly,0.041709,0.0,0.041709,744.237891,0.420535
2026-01-29 04:45:00,Haz_4_Solar_Idos,elderly,0.039172,0.0,0.039172,744.277063,0.420535
2026-01-29 05:00:00,Haz_4_Solar_Idos,elderly,0.040325,0.0,0.040325,744.317388,0.420535
2026-01-29 05:15:00,Haz_4_Solar_Idos,elderly,0.044513,0.0,0.044513,744.361901,0.420535
2026-01-29 05:30:00,Haz_4_Solar_Idos,elderly,0.044537,0.0,0.044537,744.406439,0.420535
2026-01-29 05:45:00,Haz_4_Solar_Idos,elderly,0.043448,0.0,0.043448,744.449886,0.420535
2026-01-29 06:00:00,Haz_4_Solar_Idos,elderly,0.044942,0.0,0.044942,744.494828,0.420535
2026-01-29 06:15:00,Haz_4_Solar_Idos,elderly,0.04576,0.0,0.04576,744.540588,0.420535
2026-01-29 06:30:00,Haz_4_Solar_Idos,elderly,0.03942,0.0,0.03942,744.580008,0.420535
2026-01-29 06:45:00,Haz_4_Solar_Idos,elderly,0.044827,0.0,0.044827,744.624835,0.420535
2026-01-29 07:00:00,Haz_4_Solar_Idos,elderly,0.201986,0.0,0.201986,744.826821,0.420535
2026-01-29 07:15:00,Haz_4_Solar_Idos,elderly,0.176529,0.0,0.176529,745.00335,0.420535
2026-01-29 07:30:00,Haz_4_Solar_Idos,elderly,0.173273,0.0,0.173273,745.176623,0.420535
2026-01-29 07:45:00,Haz_4_Solar_Idos,elderly,0.276198,0.013657,0.262541,745.439163,0.420535
2026-01-29 08:00:00,Haz_4_Solar_Idos,elderly,0.435457,0.026234,0.409223,745.848387,0.420535
2026-01-29 08:15:00,Haz_4_Solar_Idos,elderly,0.366747,0.028851,0.337896,746.186283,0.420535
2026-01-29 08:30:00,Haz_4_Solar_Idos,elderly,0.343178,0.035593,0.307584,746.493867,0.420535
2026-01-29 08:45:00,Haz_4_Solar_Idos,elderly,0.328188,0.057372,0.270817,746.764684,0.420535
2026-01-29 09:00:00,Haz_4_Solar_Idos,elderly,0.420115,0.054701,0.365414,747.130098,0.420535
2026-01-29 09:15:00,Haz_4_Solar_Idos,elderly,0.386493,0.102828,0.283666,747.413764,0.420535
2026-01-29 09:30:00,Haz_4_Solar_Idos,elderly,0.26169,0.106461,0.15523,747.568993,0.420535
2026-01-29 09:45:00,Haz_4_Solar_Idos,elderly,0.310069,0.123245,0.186823,747.755817,0.420535
2026-01-29 10:00:00,Haz_4_Solar_Idos,elderly,0.233606,0.139511,0.094095,747.849912,0.420535
2026-01-29 10:15:00,Haz_4_Solar_Idos,elderly,0.223767,0.180841,0.042926,747.892838,0.420535
2026-01-29 10:30:00,Haz_4_Solar_Idos,elderly,0.211936,0.103732,0.108204,748.001042,0.420535
2026-01-29 10:45:00,Haz_4_Solar_Idos,elderly,0.28037,0.22466,0.055709,748.056752,0.420535
2026-01-29 11:00:00,Haz_4_Solar_Idos,elderly,0.163581,0.186181,-0.0226,748.056752,0.443135
2026-01-29 11:15:00,Haz_4_Solar_Idos,elderly,0.18166,0.200643,-0.018982,748.056752,0.462118
2026-01-29 11:30:00,Haz_4_Solar_Idos,elderly,0.209289,0.122506,0.086784,748.143535,0.462118
2026-01-29 11:45:00,Haz_4_Solar_Idos,elderly,0.165547,0.158933,0.006614,748.150149,0.462118
2026-01-29 12:00:00,Haz_4_Solar_Idos,elderly,0.79924,0.150996,0.648244,748.798393,0.462118
2026-01-29 12:15:00,Haz_4_Solar_Idos,elderly,0.642716,0.127929,0.514787,749.31318,0.462118
2026-01-29 12:30:00,Haz_4_Solar_Idos,elderly,0.682367,0.188321,0.494046,749.807226,0.462118
2026-01-29 12:45:00,Haz_4_Solar_Idos,elderly,0.728048,0.195973,0.532075,750.339301,0.462118
2026-01-29 13:00:00,Haz_4_Solar_Idos,elderly,0.730283,0.10795,0.622333,750.961634,0.462118
2026-01-29 13:15:00,Haz_4_Solar_Idos,elderly,1.302761,0.223386,1.079375,752.041009,0.462118
2026-01-29 13:30:00,Haz_4_Solar_Idos,elderly,1.005946,0.185413,0.820533,752.861542,0.462118
2026-01-29 13:45:00,Haz_4_Solar_Idos,elderly,1.051904,0.165221,0.886683,753.748225,0.462118
2026-01-29 14:00:00,Haz_4_Solar_Idos,elderly,0.659943,0.190638,0.469305,754.217529,0.462118
2026-01-29 14:15:00,Haz_4_Solar_Idos,elderly,0.921931,0.182563,0.739368,754.956897,0.462118
2026-01-29 14:30:00,Haz_4_Solar_Idos,elderly,0.830527,0.077244,0.753283,755.71018,0.462118
2026-01-29 14:45:00,Haz_4_Solar_Idos,elderly,0.664021,0.078208,0.585813,756.295994,0.462118
2026-01-29 15:00:00,Haz_4_Solar_Idos,elderly,0.427558,0.054547,0.373012,756.669005,0.462118
2026-01-29 15:15:00,Haz_4_Solar_Idos,elderly,0.541759,0.076214,0.465545,757.13455,0.462118
2026-01-29 15:30:00,Haz_4_Solar_Idos,elderly,0.476019,0.040925,0.435093,757.569643,0.462118
2026-01-29 15:45:00,Haz_4_Solar_Idos,elderly,0.425719,0.043802,0.381917,757.95156,0.462118
2026-01-29 16:00:00,Haz_4_Solar_Idos,elderly,0.170776,0.043509,0.127267,758.078827,0.462118
2026-01-29 16:15:00,Haz_4_Solar_Idos,elderly,0.118727,0.01923,0.099497,758.178324,0.462118
2026-01-29 16:30:00,Haz_4_Solar_Idos,elderly,0.341457,0.0,0.341457,758.51978,0.462118
2026-01-29 16:45:00,Haz_4_Solar_Idos,elderly,0.158576,0.0,0.158576,758.678356,0.462118
2026-01-29 17:00:00,Haz_4_Solar_Idos,elderly,0.312428,0.0,0.312428,758.990784,0.462118
2026-01-29 17:15:00,Haz_4_Solar_Idos,elderly,0.29687,0.0,0.29687,759.287654,0.462118
2026-01-29 17:30:00,Haz_4_Solar_Idos,elderly,0.345161,0.0,0.345161,759.632815,0.462118
2026-01-29 17:45:00,Haz_4_Solar_Idos,elderly,0.273231,0.0,0.273231,759.906046,0.462118
2026-01-29 18:00:00,Haz_4_Solar_Idos,elderly,0.330943,0.0,0.330943,760.23699,0.462118
2026-01-29 18:15:00,Haz_4_Solar_Idos,elderly,0.306178,0.0,0.306178,760.543167,0.462118
2026-01-29 18:30:00,Haz_4_Solar_Idos,elderly,0.339068,0.0,0.339068,760.882236,0.462118
2026-01-29 18:45:00,Haz_4_Solar_Idos,elderly,0.366312,0.0,0.366312,761.248548,0.462118
2026-01-29 19:00:00,Haz_4_Solar_Idos,elderly,0.539458,0.0,0.539458,761.788006,0.462118
2026-01-29 19:15:00,Haz_4_Solar_Idos,elderly,0.526573,0.0,0.526573,762.314579,0.462118
2026-01-29 19:30:00,Haz_4_Solar_Idos,elderly,0.659562,0.0,0.659562,762.974141,0.462118
2026-01-29 19:45:00,Haz_4_Solar_Idos,elderly,0.483449,0.0,0.483449,763.45759,0.462118
2026-01-29 20:00:00,Haz_4_Solar_Idos,elderly,0.410818,0.0,0.410818,763.868408,0.462118
2026-01-29 20:15:00,Haz_4_Solar_Idos,elderly,0.51427,0.0,0.51427,764.382679,0.462118
2026-01-29 20:30:00,Haz_4_Solar_Idos,elderly,0.558688,0.0,0.558688,764.941367,0.462118
2026-01-29 20:45:00,Haz_4_Solar_Idos,elderly,0.545812,0.0,0.545812,765.487179,0.462118
2026-01-29 21:00:00,Haz_4_Solar_Idos,elderly,0.420962,0.0,0.420962,765.908141,0.462118
2026-01-29 21:15:00,Haz_4_Solar_Idos,elderly,0.302337,0.0,0.302337,766.210478,0.462118
2026-01-29 21:30:00,Haz_4_Solar_Idos,elderly,0.347793,0.0,0.347793,766.558271,0.462118
2026-01-29 21:45:00,Haz_4_Solar_Idos,elderly,0.410662,0.0,0.410662,766.968933,0.462118
2026-01-29 22:00:00,Haz_4_Solar_Idos,elderly,0.319188,0.0,0.319188,767.288121,0.462118
2026-01-29 22:15:00,Haz_4_Solar_Idos,elderly,0.248708,0.0,0.248708,767.536829,0.462118
2026-01-29 22:30:00,Haz_4_Solar_Idos,elderly,0.304593,0.0,0.304593,767.841422,0.462118
2026-01-29 22:45:00,Haz_4_Solar_Idos,elderly,0.313446,0.0,0.313446,768.154868,0.462118
2026-01-29 23:00:00,Haz_4_Solar_Idos,elderly,0.13035,0.0,0.13035,768.285217,0.462118
2026-01-29 23:15:00,Haz_4_Solar_Idos,elderly,0.191411,0.0,0.191411,768.476629,0.462118
2026-01-29 23:30:00,Haz_4_Solar_Idos,elderly,0.1793,0.0,0.1793,768.655929,0.462118
2026-01-29 23:45:00,Haz_4_Solar_Idos,elderly,0.145721,0.0,0.145721,768.80165,0.462118
2026-01-30 00:00:00,Haz_4_Solar_Idos,elderly,0.041882,0.0,0.041882,768.843532,0.462118
2026-01-30 00:15:00,Haz_4_Solar_Idos,elderly,0.039106,0.0,0.039106,768.882639,0.462118
2026-01-30 00:30:00,Haz_4_Solar_Idos,elderly,0.040512,0.0,0.040512,768.923151,0.462118
2026-01-30 00:45:00,Haz_4_Solar_Idos,elderly,0.039,0.0,0.039,768.962151,0.462118
2026-01-30 01:00:00,Haz_4_Solar_Idos,elderly,0.039017,0.0,0.039017,769.001168,0.462118
2026-01-30 01:15:00,Haz_4_Solar_Idos,elderly,0.044065,0.0,0.044065,769.045233,0.462118
2026-01-30 01:30:00,Haz_4_Solar_Idos,elderly,0.044559,0.0,0.044559,769.089792,0.462118
2026-01-30 01:45:00,Haz_4_Solar_Idos,elderly,0.039128,0.0,0.039128,769.12892,0.462118
