timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-24 05:15:00,Haz_4_Solar_Idos,elderly,0.176212,0.0,0.176212,612.357379,0.200274
2026-01-24 05:30:00,Haz_4_Solar_Idos,elderly,0.258122,0.0,0.258122,612.615501,0.200274
2026-01-24 05:45:00,Haz_4_Solar_Idos,elderly,0.2094,0.0,0.2094,612.8249,0.200274
2026-01-24 06:00:00,Haz_4_Solar_Idos,elderly,0.423499,0.0,0.423499,613.248399,0.200274
2026-01-24 06:15:00,Haz_4_Solar_Idos,elderly,0.379983,0.0,0.379983,613.628383,0.200274
2026-01-24 06:30:00,Haz_4_Solar_Idos,elderly,0.42823,0.0,0.42823,614.056612,0.200274
2026-01-24 06:45:00,Haz_4_Solar_Idos,elderly,0.402493,0.0,0.402493,614.459105,0.200274
2026-01-24 07:00:00,Haz_4_Solar_Idos,elderly,0.252521,0.0,0.252521,614.711626,0.200274
2026-01-24 07:15:00,Haz_4_Solar_Idos,elderly,0.287421,0.0,0.287421,614.999047,0.200274
2026-01-24 07:30:00,Haz_4_Solar_Idos,elderly,0.273316,0.0,0.273316,615.272363,0.200274
2026-01-24 07:45:00,Haz_4_Solar_Idos,elderly,0.267532,0.021241,0.246291,615.518655,0.200274
2026-01-24 08:00:00,Haz_4_Solar_Idos,elderly,0.208644,0.038992,0.169652,615.688307,0.200274
2026-01-24 08:15:00,Haz_4_Solar_Idos,elderly,0.246651,0.044716,0.201935,615.890242,0.200274
2026-01-24 08:30:00,Haz_4_Solar_Idos,elderly,0.218969,0.064132,0.154836,616.045079,0.200274
2026-01-24 08:45:00,Haz_4_Solar_Idos,elderly,0.343827,0.083481,0.260347,616.305425,0.200274
2026-01-24 09:00:00,Haz_4_Solar_Idos,elderly,0.254627,0.093123,0.161503,616.466929,0.200274
2026-01-24 09:15:00,Haz_4_Solar_Idos,elderly,0.318114,0.087879,0.230235,616.697163,0.200274
2026-01-24 09:30:00,Haz_4_Solar_Idos,elderly,0.169654,0.124372,0.045282,616.742445,0.200274
2026-01-24 09:45:00,Haz_4_Solar_Idos,elderly,0.219053,0.09736,0.121694,616.864139,0.200274
2026-01-24 10:00:00,Haz_4_Solar_Idos,elderly,0.655586,0.066085,0.589501,617.453639,0.200274
2026-01-24 10:15:00,Haz_4_Solar_Idos,elderly,0.589042,0.20918,0.379862,617.833501,0.200274
2026-01-24 10:30:00,Haz_4_Solar_Idos,elderly,0.601929,0.14319,0.458739,618.29224,0.200274
2026-01-24 10:45:00,Haz_4_Solar_Idos,elderly,0.685702,0.159714,0.525988,618.818228,0.200274
2026-01-24 11:00:00,Haz_4_Solar_Idos,elderly,0.759794,0.214729,0.545065,619.363293,0.200274
2026-01-24 11:15:00,Haz_4_Solar_Idos,elderly,1.238469,0.079748,1.158721,620.522014,0.200274
2026-01-24 11:30:00,Haz_4_Solar_Idos,elderly,1.019879,0.158893,0.860987,621.383,0.200274
2026-01-24 11:45:00,Haz_4_Solar_Idos,elderly,1.146685,0.134589,1.012096,622.395096,0.200274
2026-01-24 12:00:00,Haz_4_Solar_Idos,elderly,0.566442,0.228358,0.338084,622.73318,0.200274
2026-01-24 12:15:00,Haz_4_Solar_Idos,elderly,0.554848,0.17852,0.376328,623.109508,0.200274
2026-01-24 12:30:00,Haz_4_Solar_Idos,elderly,0.697616,0.239677,0.45794,623.567448,0.200274
2026-01-24 12:45:00,Haz_4_Solar_Idos,elderly,0.942655,0.13775,0.804905,624.372353,0.200274
2026-01-24 13:00:00,Haz_4_Solar_Idos,elderly,0.466468,0.095409,0.371059,624.743411,0.200274
2026-01-24 13:15:00,Haz_4_Solar_Idos,elderly,0.470122,0.193312,0.27681,625.020222,0.200274
2026-01-24 13:30:00,Haz_4_Solar_Idos,elderly,0.385525,0.196196,0.18933,625.209551,0.200274
2026-01-24 13:45:00,Haz_4_Solar_Idos,elderly,0.538488,0.090205,0.448283,625.657834,0.200274
2026-01-24 14:00:00,Haz_4_Solar_Idos,elderly,0.136676,0.109515,0.027161,625.684995,0.200274
2026-01-24 14:15:00,Haz_4_Solar_Idos,elderly,0.175527,0.078414,0.097113,625.782108,0.200274
2026-01-24 14:30:00,Haz_4_Solar_Idos,elderly,0.148384,0.145588,0.002797,625.784905,0.200274
2026-01-24 14:45:00,Haz_4_Solar_Idos,elderly,0.181064,0.108797,0.072266,625.857171,0.200274
2026-01-24 15:00:00,Haz_4_Solar_Idos,elderly,0.266973,0.066795,0.200179,626.05735,0.200274
2026-01-24 15:15:00,Haz_4_Solar_Idos,elderly,0.217142,0.095278,0.121863,626.179213,0.200274
2026-01-24 15:30:00,Haz_4_Solar_Idos,elderly,0.346816,0.03354,0.313275,626.492488,0.200274
2026-01-24 15:45:00,Haz_4_Solar_Idos,elderly,0.271911,0.050722,0.221189,626.713678,0.200274
2026-01-24 16:00:00,Haz_4_Solar_Idos,elderly,0.299418,0.017636,0.281782,626.99546,0.200274
2026-01-24 16:15:00,Haz_4_Solar_Idos,elderly,0.339905,0.012491,0.327414,627.322874,0.200274
2026-01-24 16:30:00,Haz_4_Solar_Idos,elderly,0.301119,0.0,0.301119,627.623993,0.200274
2026-01-24 16:45:00,Haz_4_Solar_Idos,elderly,0.503075,0.0,0.503075,628.127068,0.200274
2026-01-24 17:00:00,Haz_4_Solar_Idos,elderly,0.440183,0.0,0.440183,628.567252,0.200274
2026-01-24 17:15:00,Haz_4_Solar_Idos,elderly,0.605247,0.0,0.605247,629.172499,0.200274
2026-01-24 17:30:00,Haz_4_Solar_Idos,elderly,0.642895,0.0,0.642895,629.815393,0.200274
2026-01-24 17:45:00,Haz_4_Solar_Idos,elderly,0.641001,0.0,0.641001,630.456395,0.200274
2026-01-24 18:00:00,Haz_4_Solar_Idos,elderly,0.371727,0.0,0.371727,630.828121,0.200274
2026-01-24 18:15:00,Haz_4_Solar_Idos,elderly,0.398847,0.0,0.398847,631.226968,0.200274
2026-01-24 18:30:00,Haz_4_Solar_Idos,elderly,0.56072,0.0,0.56072,631.787688,0.200274
2026-01-24 18:45:00,Haz_4_Solar_Idos,elderly,0.435961,0.0,0.435961,632.223649,0.200274
2026-01-24 19:00:00,Haz_4_Solar_Idos,elderly,0.300544,0.0,0.300544,632.524193,0.200274
2026-01-24 19:15:00,Haz_4_Solar_Idos,elderly,0.385361,0.0,0.385361,632.909553,0.200274
2026-01-24 19:30:00,Haz_4_Solar_Idos,elderly,0.45374,0.0,0.45374,633.363294,0.200274
2026-01-24 19:45:00,Haz_4_Solar_Idos,elderly,0.426714,0.0,0.426714,633.790008,0.200274
2026-01-24 20:00:00,Haz_4_Solar_Idos,elderly,0.268596,0.0,0.268596,634.058604,0.200274
2026-01-24 20:15:00,Haz_4_Solar_Idos,elderly,0.243777,0.0,0.243777,634.302381,0.200274
2026-01-24 20:30:00,Haz_4_Solar_Idos,elderly,0.282537,0.0,0.282537,634.584917,0.200274
2026-01-24 20:45:00,Haz_4_Solar_Idos,elderly,0.266027,0.0,0.266027,634.850944,0.200274
2026-01-24 21:00:00,Haz_4_Solar_Idos,elderly,0.190145,0.0,0.190145,635.041089,0.200274
2026-01-24 21:15:00,Haz_4_Solar_Idos,elderly,0.154946,0.0,0.154946,635.196035,0.200274
2026-01-24 21:30:00,Haz_4_Solar_Idos,elderly,0.161893,0.0,0.161893,635.357927,0.200274
2026-01-24 21:45:00,Haz_4_Solar_Idos,elderly,0.193059,0.0,0.193059,635.550986,0.200274
2026-01-24 22:00:00,Haz_4_Solar_Idos,elderly,0.043835,0.0,0.043835,635.594821,0.200274
2026-01-24 22:15:00,Haz_4_Solar_Idos,elderly,0.04539,0.0,0.04539,635.64021,0.200274
2026-01-24 22:30:00,Haz_4_Solar_Idos,elderly,0.046191,0.0,0.046191,635.686401,0.200274
2026-01-24 22:45:00,Haz_4_Solar_Idos,elderly,0.045168,0.0,0.045168,635.73157,0.200274
2026-01-24 23:00:00,Haz_4_Solar_Idos,elderly,0.041413,0.0,0.041413,635.772982,0.200274
2026-01-24 23:15:00,Haz_4_Solar_Idos,elderly,0.039495,0.0,0.039495,635.812477,0.200274
2026-01-24 23:30:00,Haz_4_Solar_Idos,elderly,0.041658,0.0,0.041658,635.854135,0.200274
2026-01-24 23:45:00,Haz_4_Solar_Idos,elderly,0.046033,0.0,0.046033,635.900168,0.200274
2026-01-25 00:00:00,Haz_4_Solar_Idos,elderly,0.045527,0.0,0.045527,635.945695,0.200274
2026-01-25 00:15:00,Haz_4_Solar_Idos,elderly,0.042377,0.0,0.042377,635.988072,0.200274
2026-01-25 00:30:00,Haz_4_Solar_Idos,elderly,0.040239,0.0,0.040239,636.028311,0.200274
2026-01-25 00:45:00,Haz_4_Solar_Idos,elderly,0.042488,0.0,0.042488,636.070799,0.200274
2026-01-25 01:00:00,Haz_4_Solar_Idos,elderly,0.042584,0.0,0.042584,636.113383,0.200274
2026-01-25 01:15:00,Haz_4_Solar_Idos,elderly,0.040888,0.0,0.040888,636.154272,0.200274
2026-01-25 01:30:00,Haz_4_Solar_Idos,elderly,0.043881,0.0,0.043881,636.198153,0.200274
2026-01-25 01:45:00,Haz_4_Solar_Idos,elderly,0.039732,0.0,0.039732,636.237885,0.200274
2026-01-25 02:00:00,Haz_4_Solar_Idos,elderly,0.04171,0.0,0.04171,636.279595,0.200274
2026-01-25 02:15:00,Haz_4_Solar_Idos,elderly,0.03918,0.0,0.03918,636.318775,0.200274
2026-01-25 02:30:00,Haz_4_Solar_Idos,elderly,0.044004,0.0,0.044004,636.362778,0.200274
2026-01-25 02:45:00,Haz_4_Solar_Idos,elderly,0.039342,0.0,0.039342,636.40212,0.200274
2026-01-25 03:00:00,Haz_4_Solar_Idos,elderly,0.045796,0.0,0.045796,636.447916,0.200274
2026-01-25 03:15:00,Haz_4_Solar_Idos,elderly,0.044067,0.0,0.044067,636.491984,0.200274
2026-01-25 03:30:00,Haz_4_Solar_Idos,elderly,0.043558,0.0,0.043558,636.535542,0.200274
2026-01-25 03:45:00,Haz_4_Solar_Idos,elderly,0.040082,0.0,0.040082,636.575624,0.200274
2026-01-25 04:00:00,Haz_4_Solar_Idos,elderly,0.044853,0.0,0.044853,636.620477,0.200274
2026-01-25 04:15:00,Haz_4_Solar_Idos,elderly,0.044362,0.0,0.044362,636.664839,0.200274
2026-01-25 04:30:00,Haz_4_Solar_Idos,elderly,0.04211,0.0,0.04211,636.706949,0.200274
2026-01-25 04:45:00,Haz_4_Solar_Idos,elderly,0.043904,0.0,0.043904,636.750853,0.200274
2026-01-25 05:00:00,Haz_4_Solar_Idos,elderly,0.041426,0.0,0.041426,636.792279,0.200274
2026-01-25 05:15:00,Haz_4_Solar_Idos,elderly,0.04516,0.0,0.04516,636.837439,0.200274
2026-01-25 05:30:00,Haz_4_Solar_Idos,elderly,0.043388,0.0,0.043388,636.880827,0.200274
2026-01-25 05:45:00,Haz_4_Solar_Idos,elderly,0.039623,0.0,0.039623,636.920451,0.200274
2026-01-25 06:00:00,Haz_4_Solar_Idos,elderly,0.039828,0.0,0.039828,636.960278,0.200274
2026-01-25 06:15:00,Haz_4_Solar_Idos,elderly,0.041939,0.0,0.041939,637.002218,0.200274
2026-01-25 06:30:00,Haz_4_Solar_Idos,elderly,0.041461,0.0,0.041461,637.043679,0.200274
2026-01-25 06:45:00,Haz_4_Solar_Idos,elderly,0.045637,0.0,0.045637,637.089316,0.200274
2026-01-25 07:00:00,Haz_4_Solar_Idos,elderly,0.260289,0.0,0.260289,637.349605,0.200274
2026-01-25 07:15:00,Haz_4_Solar_Idos,elderly,0.168777,0.0,0.168777,637.518382,0.200274
2026-01-25 07:30:00,Haz_4_Solar_Idos,elderly,0.16691,0.0,0.16691,637.685292,0.200274
2026-01-25 07:45:00,Haz_4_Solar_Idos,elderly,0.236448,0.008254,0.228194,637.913485,0.200274
2026-01-25 08:00:00,Haz_4_Solar_Idos,elderly,0.336786,0.011639,0.325147,638.238633,0.200274
2026-01-25 08:15:00,Haz_4_Solar_Idos,elderly,0.396015,0.030803,0.365212,638.603845,0.200274
2026-01-25 08:30:00,Haz_4_Solar_Idos,elderly,0.449836,0.040359,0.409477,639.013322,0.200274
2026-01-25 08:45:00,Haz_4_Solar_Idos,elderly,0.464007,0.038054,0.425952,639.439274,0.200274
2026-01-25 09:00:00,Haz_4_Solar_Idos,elderly,0.2704,0.057917,0.212483,639.651757,0.200274
2026-01-25 09:15:00,Haz_4_Solar_Idos,elderly,0.784418,0.056717,0.727701,640.379459,0.200274
2026-01-25 09:30:00,Haz_4_Solar_Idos,elderly,0.386216,0.041686,0.34453,640.723989,0.200274
2026-01-25 09:45:00,Haz_4_Solar_Idos,elderly,0.321119,0.072586,0.248533,640.972521,0.200274
2026-01-25 10:00:00,Haz_4_Solar_Idos,elderly,0.353853,0.098834,0.255019,641.227541,0.200274
2026-01-25 10:15:00,Haz_4_Solar_Idos,elderly,0.282554,0.065434,0.21712,641.444661,0.200274
2026-01-25 10:30:00,Haz_4_Solar_Idos,elderly,0.262428,0.073001,0.189427,641.634088,0.200274
2026-01-25 10:45:00,Haz_4_Solar_Idos,elderly,0.288077,0.035965,0.252112,641.8862,0.200274
2026-01-25 11:00:00,Haz_4_Solar_Idos,elderly,0.242421,0.042316,0.200105,642.086305,0.200274
2026-01-25 11:15:00,Haz_4_Solar_Idos,elderly,0.23836,0.086813,0.151547,642.237852,0.200274
2026-01-25 11:30:00,Haz_4_Solar_Idos,elderly,0.22846,0.113745,0.114715,642.352567,0.200274
2026-01-25 11:45:00,Haz_4_Solar_Idos,elderly,0.180486,0.051938,0.128547,642.481114,0.200274
2026-01-25 12:00:00,Haz_4_Solar_Idos,elderly,0.774271,0.042143,0.732128,643.213242,0.200274
2026-01-25 12:15:00,Haz_4_Solar_Idos,elderly,0.559362,0.106061,0.453301,643.666543,0.200274
2026-01-25 12:30:00,Haz_4_Solar_Idos,elderly,0.445802,0.097349,0.348453,644.014996,0.200274
2026-01-25 12:45:00,Haz_4_Solar_Idos,elderly,0.545486,0.053611,0.491875,644.506871,0.200274
2026-01-25 13:00:00,Haz_4_Solar_Idos,elderly,1.031088,0.041202,0.989885,645.496756,0.200274
2026-01-25 13:15:00,Haz_4_Solar_Idos,elderly,0.797372,0.060778,0.736593,646.23335,0.200274
2026-01-25 13:30:00,Haz_4_Solar_Idos,elderly,1.017668,0.076127,0.941541,647.174891,0.200274
2026-01-25 13:45:00,Haz_4_Solar_Idos,elderly,0.828539,0.058161,0.770378,647.945268,0.200274
2026-01-25 14:00:00,Haz_4_Solar_Idos,elderly,0.569232,0.096001,0.473231,648.418499,0.200274
2026-01-25 14:15:00,Haz_4_Solar_Idos,elderly,0.910415,0.061401,0.849014,649.267513,0.200274
2026-01-25 14:30:00,Haz_4_Solar_Idos,elderly,0.564052,0.080288,0.483765,649.751277,0.200274
2026-01-25 14:45:00,Haz_4_Solar_Idos,elderly,0.554664,0.068356,0.486308,650.237586,0.200274
2026-01-25 15:00:00,Haz_4_Solar_Idos,elderly,0.489355,0.041524,0.44783,650.685416,0.200274
2026-01-25 15:15:00,Haz_4_Solar_Idos,elderly,0.521701,0.042601,0.4791,651.164516,0.200274
2026-01-25 15:30:00,Haz_4_Solar_Idos,elderly,0.515242,0.044294,0.470948,651.635463,0.200274
2026-01-25 15:45:00,Haz_4_Solar_Idos,elderly,0.380879,0.020785,0.360095,651.995558,0.200274
2026-01-25 16:00:00,Haz_4_Solar_Idos,elderly,0.179008,0.013699,0.165309,652.160867,0.200274
2026-01-25 16:15:00,Haz_4_Solar_Idos,elderly,0.181855,0.007275,0.17458,652.335447,0.200274
2026-01-25 16:30:00,Haz_4_Solar_Idos,elderly,0.189598,0.0,0.189598,652.525045,0.200274
2026-01-25 16:45:00,Haz_4_Solar_Idos,elderly,0.174944,0.0,0.174944,652.699988,0.200274
2026-01-25 17:00:00,Haz_4_Solar_Idos,elderly,0.341472,0.0,0.341472,653.04146,0.200274
2026-01-25 17:15:00,Haz_4_Solar_Idos,elderly,0.347396,0.0,0.347396,653.388856,0.200274
2026-01-25 17:30:00,Haz_4_Solar_Idos,elderly,0.231537,0.0,0.231537,653.620392,0.200274
2026-01-25 17:45:00,Haz_4_Solar_Idos,elderly,0.278029,0.0,0.278029,653.898421,0.200274
2026-01-25 18:00:00,Haz_4_Solar_Idos,elderly,0.294004,0.0,0.294004,654.192425,0.200274
2026-01-25 18:15:00,Haz_4_Solar_Idos,elderly,0.479283,0.0,0.479283,654.671708,0.200274
2026-01-25 18:30:00,Haz_4_Solar_Idos,elderly,0.354469,0.0,0.354469,655.026177,0.200274
2026-01-25 18:45:00,Haz_4_Solar_Idos,elderly,0.352721,0.0,0.352721,655.378898,0.200274
2026-01-25 19:00:00,Haz_4_Solar_Idos,elderly,0.502935,0.0,0.502935,655.881833,0.200274
2026-01-25 19:15:00,Haz_4_Solar_Idos,elderly,0.558323,0.0,0.558323,656.440156,0.200274
2026-01-25 19:30:00,Haz_4_Solar_Idos,elderly,0.531244,0.0,0.531244,656.9714,0.200274
2026-01-25 19:45:00,Haz_4_Solar_Idos,elderly,0.564946,0.0,0.564946,657.536347,0.200274
2026-01-25 20:00:00,Haz_4_Solar_Idos,elderly,0.467337,0.0,0.467337,658.003683,0.200274
2026-01-25 20:15:00,Haz_4_Solar_Idos,elderly,0.659549,0.0,0.659549,658.663232,0.200274
2026-01-25 20:30:00,Haz_4_Solar_Idos,elderly,0.507477,0.0,0.507477,659.17071,0.200274
2026-01-25 20:45:00,Haz_4_Solar_Idos,elderly,0.3958,0.0,0.3958,659.56651,0.200274
2026-01-25 21:00:00,Haz_4_Solar_Idos,elderly,0.381393,0.0,0.381393,659.947903,0.200274
2026-01-25 21:15:00,Haz_4_Solar_Idos,elderly,0.356861,0.0,0.356861,660.304764,0.200274
2026-01-25 21:30:00,Haz_4_Solar_Idos,elderly,0.71835,0.0,0.71835,661.023114,0.200274
2026-01-25 21:45:00,Haz_4_Solar_Idos,elderly,0.45566,0.0,0.45566,661.478774,0.200274
2026-01-25 22:00:00,Haz_4_Solar_Idos,elderly,0.270403,0.0,0.270403,661.749177,0.200274
2026-01-25 22:15:00,Haz_4_Solar_Idos,elderly,0.293739,0.0,0.293739,662.042917,0.200274
2026-01-25 22:30:00,Haz_4_Solar_Idos,elderly,0.220272,0.0,0.220272,662.263189,0.200274
2026-01-25 22:45:00,Haz_4_Solar_Idos,elderly,0.299286,0.0,0.299286,662.562474,0.200274
2026-01-25 23:00:00,Haz_4_Solar_Idos,elderly,0.151001,0.0,0.151001,662.713475,0.200274
2026-01-25 23:15:00,Haz_4_Solar_Idos,elderly,0.188425,0.0,0.188425,662.9019,0.200274
2026-01-25 23:30:00,Haz_4_Solar_Idos,elderly,0.155726,0.0,0.155726,663.057626,0.200274
2026-01-25 23:45:00,Haz_4_Solar_Idos,elderly,0.194137,0.0,0.194137,663.251764,0.200274
2026-01-26 00:00:00,Haz_4_Solar_Idos,elderly,0.039005,0.0,0.039005,663.290769,0.200274
2026-01-26 00:15:00,Haz_4_Solar_Idos,elderly,0.04544,0.0,0.04544,663.336209,0.200274
2026-01-26 00:30:00,Haz_4_Solar_Idos,elderly,0.041016,0.0,0.041016,663.377225,0.200274
2026-01-26 00:45:00,Haz_4_Solar_Idos,elderly,0.445662,0.0,0.445662,663.822887,0.200274
2026-01-26 01:00:00,Haz_4_Solar_Idos,elderly,0.045973,0.0,0.045973,663.86886,0.200274
2026-01-26 01:15:00,Haz_4_Solar_Idos,elderly,0.045498,0.0,0.045498,663.914357,0.200274
2026-01-26 01:30:00,Haz_4_Solar_Idos,elderly,0.040861,0.0,0.040861,663.955219,0.200274
2026-01-26 01:45:00,Haz_4_Solar_Idos,elderly,0.04204,0.0,0.04204,663.997258,0.200274
2026-01-26 02:00:00,Haz_4_Solar_Idos,elderly,0.040482,0.0,0.040482,664.03774,0.200274
2026-01-26 02:15:00,Haz_4_Solar_Idos,elderly,0.192449,0.0,0.192449,664.230189,0.200274
2026-01-26 02:30:00,Haz_4_Solar_Idos,elderly,0.045602,0.0,0.045602,664.275791,0.200274
2026-01-26 02:45:00,Haz_4_Solar_Idos,elderly,0.044879,0.0,0.044879,664.32067,0.200274
2026-01-26 03:00:00,Haz_4_Solar_Idos,elderly,0.039721,0.0,0.039721,664.360391,0.200274
2026-01-26 03:15:00,Haz_4_Solar_Idos,elderly,0.039572,0.0,0.039572,664.399963,0.200274
2026-01-26 03:30:00,Haz_4_Solar_Idos,elderly,0.045716,0.0,0.045716,664.445679,0.200274
2026-01-26 03:45:00,Haz_4_Solar_Idos,elderly,0.04603,0.0,0.04603,664.491709,0.200274
2026-01-26 04:00:00,Haz_4_Solar_Idos,elderly,0.045298,0.0,0.045298,664.537007,0.200274
2026-01-26 04:15:00,Haz_4_Solar_Idos,elderly,0.044152,0.0,0.044152,664.581159,0.200274
2026-01-26 04:30:00,Haz_4_Solar_Idos,elderly,0.045085,0.0,0.045085,664.626244,0.200274
2026-01-26 04:45:00,Haz_4_Solar_Idos,elderly,0.040542,0.0,0.040542,664.666786,0.200274
2026-01-26 05:00:00,Haz_4_Solar_Idos,elderly,0.042474,0.0,0.042474,664.70926,0.200274
2026-01-26 05:15:00,Haz_4_Solar_Idos,elderly,0.045373,0.0,0.045373,664.754633,0.200274
2026-01-26 05:30:00,Haz_4_Solar_Idos,elderly,0.045584,0.0,0.045584,664.800217,0.200274
2026-01-26 05:45:00,Haz_4_Solar_Idos,elderly,0.040528,0.0,0.040528,664.840745,0.200274
2026-01-26 06:00:00,Haz_4_Solar_Idos,elderly,0.362834,0.0,0.362834,665.20358,0.200274
2026-01-26 06:15:00,Haz_4_Solar_Idos,elderly,0.245622,0.0,0.245622,665.449201,0.200274
2026-01-26 06:30:00,Haz_4_Solar_Idos,elderly,0.225397,0.0,0.225397,665.674599,0.200274
2026-01-26 06:45:00,Haz_4_Solar_Idos,elderly,0.250859,0.0,0.250859,665.925458,0.200274
2026-01-26 07:00:00,Haz_4_Solar_Idos,elderly,0.402564,0.0,0.402564,666.328023,0.200274
2026-01-26 07:15:00,Haz_4_Solar_Idos,elderly,0.310582,0.0,0.310582,666.638604,0.200274
2026-01-26 07:30:00,Haz_4_Solar_Idos,elderly,0.380256,0.0,0.380256,667.01886,0.200274
2026-01-26 07:45:00,Haz_4_Solar_Idos,elderly,0.437333,0.008419,0.428915,667.447774,0.200274
2026-01-26 08:00:00,Haz_4_Solar_Idos,elderly,0.33029,0.042363,0.287927,667.735701,0.200274
2026-01-26 08:15:00,Haz_4_Solar_Idos,elderly,0.310713,0.038602,0.272111,668.007812,0.200274
2026-01-26 08:30:00,Haz_4_Solar_Idos,elderly,0.391596,0.043674,0.347922,668.355734,0.200274
2026-01-26 08:45:00,Haz_4_Solar_Idos,elderly,0.581509,0.098613,0.482895,668.838629,0.200274
2026-01-26 09:00:00,Haz_4_Solar_Idos,elderly,0.237793,0.099072,0.138722,668.977351,0.200274
2026-01-26 09:15:00,Haz_4_Solar_Idos,elderly,0.207249,0.06072,0.146528,669.12388,0.200274
2026-01-26 09:30:00,Haz_4_Solar_Idos,elderly,0.315589,0.087374,0.228214,669.352094,0.200274
2026-01-26 09:45:00,Haz_4_Solar_Idos,elderly,0.290345,0.099868,0.190477,669.542571,0.200274
2026-01-26 10:00:00,Haz_4_Solar_Idos,elderly,0.201014,0.135842,0.065172,669.607743,0.200274
2026-01-26 10:15:00,Haz_4_Solar_Idos,elderly,0.167717,0.084547,0.08317,669.690914,0.200274
2026-01-26 10:30:00,Haz_4_Solar_Idos,elderly,0.260186,0.207068,0.053118,669.744032,0.200274
2026-01-26 10:45:00,Haz_4_Solar_Idos,elderly,0.232668,0.130014,0.102654,669.846686,0.200274
2026-01-26 11:00:00,Haz_4_Solar_Idos,elderly,0.522074,0.14996,0.372114,670.2188,0.200274
2026-01-26 11:15:00,Haz_4_Solar_Idos,elderly,0.673395,0.225738,0.447657,670.666457,0.200274
2026-01-26 11:30:00,Haz_4_Solar_Idos,elderly,0.727901,0.110764,0.617137,671.283593,0.200274
2026-01-26 11:45:00,Haz_4_Solar_Idos,elderly,0.532245,0.249115,0.28313,671.566724,0.200274
2026-01-26 12:00:00,Haz_4_Solar_Idos,elderly,0.868336,0.200452,0.667884,672.234607,0.200274
2026-01-26 12:15:00,Haz_4_Solar_Idos,elderly,1.17504,0.159161,1.01588,673.250487,0.200274
2026-01-26 12:30:00,Haz_4_Solar_Idos,elderly,0.787945,0.079932,0.708013,673.958499,0.200274
2026-01-26 12:45:00,Haz_4_Solar_Idos,elderly,1.225173,0.226784,0.998389,674.956889,0.200274
2026-01-26 13:00:00,Haz_4_Solar_Idos,elderly,0.633742,0.162905,0.470837,675.427725,0.200274
2026-01-26 13:15:00,Haz_4_Solar_Idos,elderly,0.672008,0.112883,0.559125,675.98685,0.200274
2026-01-26 13:30:00,Haz_4_Solar_Idos,elderly,0.60684,0.126995,0.479846,676.466696,0.200274
2026-01-26 13:45:00,Haz_4_Solar_Idos,elderly,0.887064,0.109121,0.777943,677.244639,0.200274
2026-01-26 14:00:00,Haz_4_Solar_Idos,elderly,0.562273,0.133779,0.428494,677.673133,0.200274
2026-01-26 14:15:00,Haz_4_Solar_Idos,elderly,0.431177,0.156728,0.274449,677.947582,0.200274
2026-01-26 14:30:00,Haz_4_Solar_Idos,elderly,0.427583,0.086531,0.341051,678.288634,0.200274
2026-01-26 14:45:00,Haz_4_Solar_Idos,elderly,0.479864,0.092699,0.387166,678.675799,0.200274
2026-01-26 15:00:00,Haz_4_Solar_Idos,elderly,0.14269,0.0801,0.06259,678.738389,0.200274
2026-01-26 15:15:00,Haz_4_Solar_Idos,elderly,0.127012,0.102938,0.024074,678.762463,0.200274
2026-01-26 15:30:00,Haz_4_Solar_Idos,elderly,0.132917,0.077223,0.055695,678.818158,0.200274
2026-01-26 15:45:00,Haz_4_Solar_Idos,elderly,0.131475,0.041571,0.089905,678.908063,0.200274
2026-01-26 16:00:00,Haz_4_Solar_Idos,elderly,0.259798,0.043792,0.216006,679.124069,0.200274
2026-01-26 16:15:00,Haz_4_Solar_Idos,elderly,0.335023,0.010529,0.324494,679.448563,0.200274
2026-01-26 16:30:00,Haz_4_Solar_Idos,elderly,0.309994,0.0,0.309994,679.758557,0.200274
2026-01-26 16:45:00,Haz_4_Solar_Idos,elderly,0.291883,0.0,0.291883,680.05044,0.200274
2026-01-26 17:00:00,Haz_4_Solar_Idos,elderly,0.311395,0.0,0.311395,680.361835,0.200274
2026-01-26 17:15:00,Haz_4_Solar_Idos,elderly,0.387006,0.0,0.387006,680.74884,0.200274
2026-01-26 17:30:00,Haz_4_Solar_Idos,elderly,0.411507,0.0,0.411507,681.160347,0.200274
2026-01-26 17:45:00,Haz_4_Solar_Idos,elderly,0.463849,0.0,0.463849,681.624195,0.200274
2026-01-26 18:00:00,Haz_4_Solar_Idos,elderly,0.462666,0.0,0.462666,682.086861,0.200274
2026-01-26 18:15:00,Haz_4_Solar_Idos,elderly,0.544644,0.0,0.544644,682.631506,0.200274
2026-01-26 18:30:00,Haz_4_Solar_Idos,elderly,0.646201,0.0,0.646201,683.277706,0.200274
2026-01-26 18:45:00,Haz_4_Solar_Idos,elderly,0.563575,0.0,0.563575,683.841281,0.200274
2026-01-26 19:00:00,Haz_4_Solar_Idos,elderly,0.546124,0.0,0.546124,684.387405,0.200274
2026-01-26 19:15:00,Haz_4_Solar_Idos,elderly,0.469958,0.0,0.469958,684.857363,0.200274
2026-01-26 19:30:00,Haz_4_Solar_Idos,elderly,0.519583,0.0,0.519583,685.376946,0.200274
2026-01-26 19:45:00,Haz_4_Solar_Idos,elderly,0.399205,0.0,0.399205,685.77615,0.200274
