timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-21 15:30:00,Haz_3_Egyedul,single,0.107218,0.0,0.107218,659.254704,0.0
2026-01-21 15:45:00,Haz_3_Egyedul,single,0.107732,0.0,0.107732,659.362436,0.0
2026-01-21 16:00:00,Haz_3_Egyedul,single,0.117468,0.0,0.117468,659.479904,0.0
2026-01-21 16:15:00,Haz_3_Egyedul,single,0.103942,0.0,0.103942,659.583846,0.0
2026-01-21 16:30:00,Haz_3_Egyedul,single,0.133672,0.0,0.133672,659.717518,0.0
2026-01-21 16:45:00,Haz_3_Egyedul,single,0.160475,0.0,0.160475,659.877994,0.0
2026-01-21 17:00:00,Haz_3_Egyedul,single,0.152585,0.0,0.152585,660.030579,0.0
2026-01-21 17:15:00,Haz_3_Egyedul,single,0.122128,0.0,0.122128,660.152707,0.0
2026-01-21 17:30:00,Haz_3_Egyedul,single,0.260628,0.0,0.260628,660.413336,0.0
2026-01-21 17:45:00,Haz_3_Egyedul,single,0.142501,0.0,0.142501,660.555837,0.0
2026-01-21 18:00:00,Haz_3_Egyedul,single,0.572416,0.0,0.572416,661.128252,0.0
2026-01-21 18:15:00,Haz_3_Egyedul,single,0.478792,0.0,0.478792,661.607044,0.0
2026-01-21 18:30:00,Haz_3_Egyedul,single,0.48485,0.0,0.48485,662.091894,0.0
2026-01-21 18:45:00,Haz_3_Egyedul,single,0.633738,0.0,0.633738,662.725632,0.0
2026-01-21 19:00:00,Haz_3_Egyedul,single,1.28773,0.0,1.28773,664.013362,0.0
2026-01-21 19:15:00,Haz_3_Egyedul,single,1.030692,0.0,1.030692,665.044054,0.0
2026-01-21 19:30:00,Haz_3_Egyedul,single,1.021846,0.0,1.021846,666.065899,0.0
2026-01-21 19:45:00,Haz_3_Egyedul,single,1.280608,0.0,1.280608,667.346508,0.0
2026-01-21 20:00:00,Haz_3_Egyedul,single,0.939614,0.0,0.939614,668.286122,0.0
2026-01-21 20:15:00,Haz_3_Egyedul,single,0.90683,0.0,0.90683,669.192952,0.0
2026-01-21 20:30:00,Haz_3_Egyedul,single,1.629121,0.0,1.629121,670.822073,0.0
2026-01-21 20:45:00,Haz_3_Egyedul,single,0.959688,0.0,0.959688,671.781761,0.0
2026-01-21 21:00:00,Haz_3_Egyedul,single,1.021604,0.0,1.021604,672.803365,0.0
2026-01-21 21:15:00,Haz_3_Egyedul,single,1.416317,0.0,1.416317,674.219682,0.0
2026-01-21 21:30:00,Haz_3_Egyedul,single,0.995759,0.0,0.995759,675.215442,0.0
2026-01-21 21:45:00,Haz_3_Egyedul,single,1.717302,0.0,1.717302,676.932743,0.0
2026-01-21 22:00:00,Haz_3_Egyedul,single,0.90571,0.0,0.90571,677.838453,0.0
2026-01-21 22:15:00,Haz_3_Egyedul,single,1.043882,0.0,1.043882,678.882335,0.0
2026-01-21 22:30:00,Haz_3_Egyedul,single,0.943712,0.0,0.943712,679.826047,0.0
2026-01-21 22:45:00,Haz_3_Egyedul,single,0.91053,0.0,0.91053,680.736578,0.0
2026-01-21 23:00:00,Haz_3_Egyedul,single,0.405479,0.0,0.405479,681.142057,0.0
2026-01-21 23:15:00,Haz_3_Egyedul,single,0.510391,0.0,0.510391,681.652449,0.0
2026-01-21 23:30:00,Haz_3_Egyedul,single,0.336576,0.0,0.336576,681.989024,0.0
2026-01-21 23:45:00,Haz_3_Egyedul,single,0.302318,0.0,0.302318,682.291343,0.0
2026-01-22 00:00:00,Haz_3_Egyedul,single,0.061731,0.0,0.061731,682.353074,0.0
2026-01-22 00:15:00,Haz_3_Egyedul,single,0.064642,0.0,0.064642,682.417716,0.0
2026-01-22 00:30:00,Haz_3_Egyedul,single,0.057113,0.0,0.057113,682.474829,0.0
2026-01-22 00:45:00,Haz_3_Egyedul,single,0.055799,0.0,0.055799,682.530628,0.0
2026-01-22 01:00:00,Haz_3_Egyedul,single,0.1133,0.0,0.1133,682.643928,0.0
2026-01-22 01:15:00,Haz_3_Egyedul,single,0.096226,0.0,0.096226,682.740154,0.0
2026-01-22 01:30:00,Haz_3_Egyedul,single,0.085957,0.0,0.085957,682.826111,0.0
2026-01-22 01:45:00,Haz_3_Egyedul,single,0.076511,0.0,0.076511,682.902622,0.0
2026-01-22 02:00:00,Haz_3_Egyedul,single,0.136141,0.0,0.136141,683.038763,0.0
2026-01-22 02:15:00,Haz_3_Egyedul,single,0.168205,0.0,0.168205,683.206968,0.0
2026-01-22 02:30:00,Haz_3_Egyedul,single,0.118572,0.0,0.118572,683.32554,0.0
2026-01-22 02:45:00,Haz_3_Egyedul,single,0.152919,0.0,0.152919,683.478459,0.0
2026-01-22 03:00:00,Haz_3_Egyedul,single,0.126947,0.0,0.126947,683.605405,0.0
2026-01-22 03:15:00,Haz_3_Egyedul,single,0.127072,0.0,0.127072,683.732477,0.0
2026-01-22 03:30:00,Haz_3_Egyedul,single,0.195192,0.0,0.195192,683.927669,0.0
2026-01-22 03:45:00,Haz_3_Egyedul,single,0.193123,0.0,0.193123,684.120793,0.0
2026-01-22 04:00:00,Haz_3_Egyedul,single,0.223333,0.0,0.223333,684.344125,0.0
2026-01-22 04:15:00,Haz_3_Egyedul,single,0.250192,0.0,0.250192,684.594317,0.0
2026-01-22 04:30:00,Haz_3_Egyedul,single,0.199144,0.0,0.199144,684.793462,0.0
2026-01-22 04:45:00,Haz_3_Egyedul,single,0.22163,0.0,0.22163,685.015091,0.0
2026-01-22 05:00:00,Haz_3_Egyedul,single,0.212054,0.0,0.212054,685.227145,0.0
2026-01-22 05:15:00,Haz_3_Egyedul,single,0.180166,0.0,0.180166,685.407311,0.0
2026-01-22 05:30:00,Haz_3_Egyedul,single,0.184478,0.0,0.184478,685.591788,0.0
2026-01-22 05:45:00,Haz_3_Egyedul,single,0.245338,0.0,0.245338,685.837126,0.0
2026-01-22 06:00:00,Haz_3_Egyedul,single,0.226405,0.0,0.226405,686.063532,0.0
2026-01-22 06:15:00,Haz_3_Egyedul,single,0.215037,0.0,0.215037,686.278569,0.0
2026-01-22 06:30:00,Haz_3_Egyedul,single,0.24871,0.0,0.24871,686.527279,0.0
2026-01-22 06:45:00,Haz_3_Egyedul,single,0.248023,0.0,0.248023,686.775302,0.0
2026-01-22 07:00:00,Haz_3_Egyedul,single,0.18859,0.0,0.18859,686.963891,0.0
2026-01-22 07:15:00,Haz_3_Egyedul,single,0.159625,0.0,0.159625,687.123516,0.0
2026-01-22 07:30:00,Haz_3_Egyedul,single,0.187535,0.0,0.187535,687.311051,0.0
2026-01-22 07:45:00,Haz_3_Egyedul,single,0.143647,0.0,0.143647,687.454698,0.0
2026-01-22 08:00:00,Haz_3_Egyedul,single,0.06612,0.0,0.06612,687.520818,0.0
2026-01-22 08:15:00,Haz_3_Egyedul,single,0.100879,0.0,0.100879,687.621697,0.0
2026-01-22 08:30:00,Haz_3_Egyedul,single,0.093347,0.0,0.093347,687.715044,0.0
2026-01-22 08:45:00,Haz_3_Egyedul,single,0.07117,0.0,0.07117,687.786214,0.0
2026-01-22 09:00:00,Haz_3_Egyedul,single,0.072542,0.0,0.072542,687.858756,0.0
2026-01-22 09:15:00,Haz_3_Egyedul,single,0.070893,0.0,0.070893,687.929649,0.0
2026-01-22 09:30:00,Haz_3_Egyedul,single,0.075682,0.0,0.075682,688.005331,0.0
2026-01-22 09:45:00,Haz_3_Egyedul,single,0.078936,0.0,0.078936,688.084266,0.0
2026-01-22 10:00:00,Haz_3_Egyedul,single,0.103349,0.0,0.103349,688.187616,0.0
2026-01-22 10:15:00,Haz_3_Egyedul,single,0.081821,0.0,0.081821,688.269437,0.0
2026-01-22 10:30:00,Haz_3_Egyedul,single,0.085359,0.0,0.085359,688.354795,0.0
2026-01-22 10:45:00,Haz_3_Egyedul,single,0.110802,0.0,0.110802,688.465597,0.0
2026-01-22 11:00:00,Haz_3_Egyedul,single,0.110973,0.0,0.110973,688.57657,0.0
2026-01-22 11:15:00,Haz_3_Egyedul,single,0.099143,0.0,0.099143,688.675713,0.0
2026-01-22 11:30:00,Haz_3_Egyedul,single,0.101443,0.0,0.101443,688.777156,0.0
2026-01-22 11:45:00,Haz_3_Egyedul,single,0.101033,0.0,0.101033,688.878188,0.0
2026-01-22 12:00:00,Haz_3_Egyedul,single,0.140189,0.0,0.140189,689.018377,0.0
2026-01-22 12:15:00,Haz_3_Egyedul,single,0.089297,0.0,0.089297,689.107674,0.0
2026-01-22 12:30:00,Haz_3_Egyedul,single,0.139875,0.0,0.139875,689.247548,0.0
2026-01-22 12:45:00,Haz_3_Egyedul,single,0.129039,0.0,0.129039,689.376587,0.0
2026-01-22 13:00:00,Haz_3_Egyedul,single,0.133806,0.0,0.133806,689.510393,0.0
2026-01-22 13:15:00,Haz_3_Egyedul,single,0.107191,0.0,0.107191,689.617584,0.0
2026-01-22 13:30:00,Haz_3_Egyedul,single,0.120984,0.0,0.120984,689.738568,0.0
2026-01-22 13:45:00,Haz_3_Egyedul,single,0.122758,0.0,0.122758,689.861326,0.0
2026-01-22 14:00:00,Haz_3_Egyedul,single,0.145707,0.0,0.145707,690.007033,0.0
2026-01-22 14:15:00,Haz_3_Egyedul,single,0.160011,0.0,0.160011,690.167043,0.0
2026-01-22 14:30:00,Haz_3_Egyedul,single,0.125849,0.0,0.125849,690.292892,0.0
2026-01-22 14:45:00,Haz_3_Egyedul,single,0.127441,0.0,0.127441,690.420334,0.0
2026-01-22 15:00:00,Haz_3_Egyedul,single,0.104748,0.0,0.104748,690.525081,0.0
2026-01-22 15:15:00,Haz_3_Egyedul,single,0.169822,0.0,0.169822,690.694904,0.0
2026-01-22 15:30:00,Haz_3_Egyedul,single,0.163757,0.0,0.163757,690.85866,0.0
2026-01-22 15:45:00,Haz_3_Egyedul,single,0.132854,0.0,0.132854,690.991514,0.0
2026-01-22 16:00:00,Haz_3_Egyedul,single,0.140105,0.0,0.140105,691.131619,0.0
2026-01-22 16:15:00,Haz_3_Egyedul,single,0.123656,0.0,0.123656,691.255276,0.0
2026-01-22 16:30:00,Haz_3_Egyedul,single,0.145036,0.0,0.145036,691.400311,0.0
2026-01-22 16:45:00,Haz_3_Egyedul,single,0.1362,0.0,0.1362,691.536511,0.0
2026-01-22 17:00:00,Haz_3_Egyedul,single,0.719694,0.0,0.719694,692.256205,0.0
2026-01-22 17:15:00,Haz_3_Egyedul,single,0.721604,0.0,0.721604,692.977809,0.0
2026-01-22 17:30:00,Haz_3_Egyedul,single,0.628509,0.0,0.628509,693.606318,0.0
2026-01-22 17:45:00,Haz_3_Egyedul,single,0.619289,0.0,0.619289,694.225607,0.0
2026-01-22 18:00:00,Haz_3_Egyedul,single,1.212832,0.0,1.212832,695.438439,0.0
2026-01-22 18:15:00,Haz_3_Egyedul,single,0.802255,0.0,0.802255,696.240694,0.0
2026-01-22 18:30:00,Haz_3_Egyedul,single,0.859054,0.0,0.859054,697.099749,0.0
2026-01-22 18:45:00,Haz_3_Egyedul,single,0.866439,0.0,0.866439,697.966187,0.0
2026-01-22 19:00:00,Haz_3_Egyedul,single,1.500964,0.0,1.500964,699.467151,0.0
2026-01-22 19:15:00,Haz_3_Egyedul,single,1.149497,0.0,1.149497,700.616648,0.0
2026-01-22 19:30:00,Haz_3_Egyedul,single,1.55118,0.0,1.55118,702.167828,0.0
2026-01-22 19:45:00,Haz_3_Egyedul,single,1.123031,0.0,1.123031,703.290858,0.0
2026-01-22 20:00:00,Haz_3_Egyedul,single,1.773564,0.0,1.773564,705.064422,0.0
2026-01-22 20:15:00,Haz_3_Egyedul,single,1.731361,0.0,1.731361,706.795784,0.0
2026-01-22 20:30:00,Haz_3_Egyedul,single,0.986931,0.0,0.986931,707.782714,0.0
2026-01-22 20:45:00,Haz_3_Egyedul,single,1.600641,0.0,1.600641,709.383355,0.0
2026-01-22 21:00:00,Haz_3_Egyedul,single,1.04918,0.0,1.04918,710.432535,0.0
2026-01-22 21:15:00,Haz_3_Egyedul,single,1.133696,0.0,1.133696,711.566231,0.0
2026-01-22 21:30:00,Haz_3_Egyedul,single,0.721851,0.0,0.721851,712.288082,0.0
2026-01-22 21:45:00,Haz_3_Egyedul,single,0.961509,0.0,0.961509,713.249591,0.0
2026-01-22 22:00:00,Haz_3_Egyedul,single,0.438937,0.0,0.438937,713.688528,0.0
2026-01-22 22:15:00,Haz_3_Egyedul,single,0.476339,0.0,0.476339,714.164867,0.0
2026-01-22 22:30:00,Haz_3_Egyedul,single,0.504952,0.0,0.504952,714.669819,0.0
2026-01-22 22:45:00,Haz_3_Egyedul,single,0.285664,0.0,0.285664,714.955483,0.0
2026-01-22 23:00:00,Haz_3_Egyedul,single,0.029871,0.0,0.029871,714.985354,0.0
2026-01-22 23:15:00,Haz_3_Egyedul,single,0.030556,0.0,0.030556,715.01591,0.0
2026-01-22 23:30:00,Haz_3_Egyedul,single,0.031551,0.0,0.031551,715.047461,0.0
2026-01-22 23:45:00,Haz_3_Egyedul,single,0.029361,0.0,0.029361,715.076822,0.0
2026-01-23 00:00:00,Haz_3_Egyedul,single,0.483733,0.0,0.483733,715.560555,0.0
2026-01-23 00:15:00,Haz_3_Egyedul,single,0.422993,0.0,0.422993,715.983548,0.0
2026-01-23 00:30:00,Haz_3_Egyedul,single,0.345512,0.0,0.345512,716.32906,0.0
2026-01-23 00:45:00,Haz_3_Egyedul,single,0.379921,0.0,0.379921,716.708982,0.0
2026-01-23 01:00:00,Haz_3_Egyedul,single,0.034965,0.0,0.034965,716.743946,0.0
2026-01-23 01:15:00,Haz_3_Egyedul,single,0.035802,0.0,0.035802,716.779748,0.0
2026-01-23 01:30:00,Haz_3_Egyedul,single,0.032812,0.0,0.032812,716.81256,0.0
2026-01-23 01:45:00,Haz_3_Egyedul,single,0.033812,0.0,0.033812,716.846372,0.0
2026-01-23 02:00:00,Haz_3_Egyedul,single,0.0544,0.0,0.0544,716.900772,0.0
2026-01-23 02:15:00,Haz_3_Egyedul,single,0.057905,0.0,0.057905,716.958676,0.0
2026-01-23 02:30:00,Haz_3_Egyedul,single,0.054883,0.0,0.054883,717.013559,0.0
2026-01-23 02:45:00,Haz_3_Egyedul,single,0.064714,0.0,0.064714,717.078273,0.0
2026-01-23 03:00:00,Haz_3_Egyedul,single,0.081961,0.0,0.081961,717.160234,0.0
2026-01-23 03:15:00,Haz_3_Egyedul,single,0.082934,0.0,0.082934,717.243168,0.0
2026-01-23 03:30:00,Haz_3_Egyedul,single,0.112717,0.0,0.112717,717.355886,0.0
2026-01-23 03:45:00,Haz_3_Egyedul,single,0.108668,0.0,0.108668,717.464554,0.0
2026-01-23 04:00:00,Haz_3_Egyedul,single,0.119956,0.0,0.119956,717.58451,0.0
2026-01-23 04:15:00,Haz_3_Egyedul,single,0.142415,0.0,0.142415,717.726925,0.0
2026-01-23 04:30:00,Haz_3_Egyedul,single,0.12481,0.0,0.12481,717.851735,0.0
2026-01-23 04:45:00,Haz_3_Egyedul,single,0.151114,0.0,0.151114,718.002848,0.0
2026-01-23 05:00:00,Haz_3_Egyedul,single,0.194337,0.0,0.194337,718.197185,0.0
2026-01-23 05:15:00,Haz_3_Egyedul,single,0.167967,0.0,0.167967,718.365153,0.0
2026-01-23 05:30:00,Haz_3_Egyedul,single,0.181015,0.0,0.181015,718.546168,0.0
2026-01-23 05:45:00,Haz_3_Egyedul,single,0.210143,0.0,0.210143,718.756311,0.0
2026-01-23 06:00:00,Haz_3_Egyedul,single,0.155482,0.0,0.155482,718.911793,0.0
2026-01-23 06:15:00,Haz_3_Egyedul,single,0.176451,0.0,0.176451,719.088244,0.0
2026-01-23 06:30:00,Haz_3_Egyedul,single,0.316436,0.0,0.316436,719.404681,0.0
2026-01-23 06:45:00,Haz_3_Egyedul,single,0.224664,0.0,0.224664,719.629345,0.0
2026-01-23 07:00:00,Haz_3_Egyedul,single,0.233203,0.0,0.233203,719.862548,0.0
2026-01-23 07:15:00,Haz_3_Egyedul,single,0.223621,0.0,0.223621,720.086169,0.0
2026-01-23 07:30:00,Haz_3_Egyedul,single,0.239859,0.0,0.239859,720.326028,0.0
2026-01-23 07:45:00,Haz_3_Egyedul,single,0.401637,0.0,0.401637,720.727664,0.0
2026-01-23 08:00:00,Haz_3_Egyedul,single,0.329079,0.0,0.329079,721.056743,0.0
2026-01-23 08:15:00,Haz_3_Egyedul,single,0.312409,0.0,0.312409,721.369153,0.0
2026-01-23 08:30:00,Haz_3_Egyedul,single,0.307487,0.0,0.307487,721.67664,0.0
2026-01-23 08:45:00,Haz_3_Egyedul,single,0.30149,0.0,0.30149,721.97813,0.0
2026-01-23 09:00:00,Haz_3_Egyedul,single,0.186652,0.0,0.186652,722.164782,0.0
2026-01-23 09:15:00,Haz_3_Egyedul,single,0.201327,0.0,0.201327,722.366109,0.0
2026-01-23 09:30:00,Haz_3_Egyedul,single,0.177167,0.0,0.177167,722.543276,0.0
2026-01-23 09:45:00,Haz_3_Egyedul,single,0.151084,0.0,0.151084,722.69436,0.0
2026-01-23 10:00:00,Haz_3_Egyedul,single,0.08066,0.0,0.08066,722.77502,0.0
2026-01-23 10:15:00,Haz_3_Egyedul,single,0.080316,0.0,0.080316,722.855336,0.0
2026-01-23 10:30:00,Haz_3_Egyedul,single,0.08886,0.0,0.08886,722.944196,0.0
2026-01-23 10:45:00,Haz_3_Egyedul,single,0.07667,0.0,0.07667,723.020865,0.0
2026-01-23 11:00:00,Haz_3_Egyedul,single,0.107602,0.0,0.107602,723.128468,0.0
2026-01-23 11:15:00,Haz_3_Egyedul,single,0.086817,0.0,0.086817,723.215284,0.0
2026-01-23 11:30:00,Haz_3_Egyedul,single,0.08118,0.0,0.08118,723.296465,0.0
2026-01-23 11:45:00,Haz_3_Egyedul,single,0.098738,0.0,0.098738,723.395203,0.0
2026-01-23 12:00:00,Haz_3_Egyedul,single,0.111266,0.0,0.111266,723.506469,0.0
2026-01-23 12:15:00,Haz_3_Egyedul,single,0.119902,0.0,0.119902,723.626371,0.0
2026-01-23 12:30:00,Haz_3_Egyedul,single,0.083248,0.0,0.083248,723.709619,0.0
2026-01-23 12:45:00,Haz_3_Egyedul,single,0.076096,0.0,0.076096,723.785715,0.0
2026-01-23 13:00:00,Haz_3_Egyedul,single,0.113423,0.0,0.113423,723.899138,0.0
2026-01-23 13:15:00,Haz_3_Egyedul,single,0.108931,0.0,0.108931,724.008068,0.0
2026-01-23 13:30:00,Haz_3_Egyedul,single,0.121911,0.0,0.121911,724.12998,0.0
2026-01-23 13:45:00,Haz_3_Egyedul,single,0.098119,0.0,0.098119,724.228099,0.0
2026-01-23 14:00:00,Haz_3_Egyedul,single,0.104572,0.0,0.104572,724.332671,0.0
2026-01-23 14:15:00,Haz_3_Egyedul,single,0.108592,0.0,0.108592,724.441263,0.0
2026-01-23 14:30:00,Haz_3_Egyedul,single,0.281362,0.0,0.281362,724.722625,0.0
2026-01-23 14:45:00,Haz_3_Egyedul,single,0.106274,0.0,0.106274,724.828899,0.0
2026-01-23 15:00:00,Haz_3_Egyedul,single,0.111498,0.0,0.111498,724.940397,0.0
2026-01-23 15:15:00,Haz_3_Egyedul,single,0.094104,0.0,0.094104,725.034501,0.0
2026-01-23 15:30:00,Haz_3_Egyedul,single,0.106743,0.0,0.106743,725.141245,0.0
2026-01-23 15:45:00,Haz_3_Egyedul,single,0.101893,0.0,0.101893,725.243138,0.0
2026-01-23 16:00:00,Haz_3_Egyedul,single,0.113122,0.0,0.113122,725.35626,0.0
2026-01-23 16:15:00,Haz_3_Egyedul,single,0.106159,0.0,0.106159,725.462419,0.0
2026-01-23 16:30:00,Haz_3_Egyedul,single,0.098282,0.0,0.098282,725.5607,0.0
2026-01-23 16:45:00,Haz_3_Egyedul,single,0.100675,0.0,0.100675,725.661375,0.0
2026-01-23 17:00:00,Haz_3_Egyedul,single,0.1203,0.0,0.1203,725.781675,0.0
2026-01-23 17:15:00,Haz_3_Egyedul,single,0.154861,0.0,0.154861,725.936536,0.0
2026-01-23 17:30:00,Haz_3_Egyedul,single,0.11654,0.0,0.11654,726.053076,0.0
2026-01-23 17:45:00,Haz_3_Egyedul,single,0.122739,0.0,0.122739,726.175815,0.0
2026-01-23 18:00:00,Haz_3_Egyedul,single,0.148476,0.0,0.148476,726.324291,0.0
2026-01-23 18:15:00,Haz_3_Egyedul,single,0.141046,0.0,0.141046,726.465336,0.0
2026-01-23 18:30:00,Haz_3_Egyedul,single,0.145629,0.0,0.145629,726.610966,0.0
2026-01-23 18:45:00,Haz_3_Egyedul,single,0.306409,0.0,0.306409,726.917375,0.0
2026-01-23 19:00:00,Haz_3_Egyedul,single,0.646014,0.0,0.646014,727.563388,0.0
2026-01-23 19:15:00,Haz_3_Egyedul,single,0.643747,0.0,0.643747,728.207136,0.0
2026-01-23 19:30:00,Haz_3_Egyedul,single,0.455538,0.0,0.455538,728.662674,0.0
2026-01-23 19:45:00,Haz_3_Egyedul,single,0.684353,0.0,0.684353,729.347028,0.0
2026-01-23 20:00:00,Haz_3_Egyedul,single,0.872566,0.0,0.872566,730.219594,0.0
2026-01-23 20:15:00,Haz_3_Egyedul,single,1.007923,0.0,1.007923,731.227517,0.0
2026-01-23 20:30:00,Haz_3_Egyedul,single,1.128211,0.0,1.128211,732.355728,0.0
2026-01-23 20:45:00,Haz_3_Egyedul,single,1.280011,0.0,1.280011,733.635739,0.0
2026-01-23 21:00:00,Haz_3_Egyedul,single,1.345657,0.0,1.345657,734.981396,0.0
2026-01-23 21:15:00,Haz_3_Egyedul,single,1.269701,0.0,1.269701,736.251097,0.0
2026-01-23 21:30:00,Haz_3_Egyedul,single,1.201282,0.0,1.201282,737.452379,0.0
2026-01-23 21:45:00,Haz_3_Egyedul,single,1.237804,0.0,1.237804,738.690183,0.0
2026-01-23 22:00:00,Haz_3_Egyedul,single,1.612123,0.0,1.612123,740.302305,0.0
2026-01-23 22:15:00,Haz_3_Egyedul,single,1.454166,0.0,1.454166,741.756471,0.0
2026-01-23 22:30:00,Haz_3_Egyedul,single,1.586472,0.0,1.586472,743.342943,0.0
2026-01-23 22:45:00,Haz_3_Egyedul,single,1.073646,0.0,1.073646,744.416588,0.0
2026-01-23 23:00:00,Haz_3_Egyedul,single,0.671281,0.0,0.671281,745.087869,0.0
2026-01-23 23:15:00,Haz_3_Egyedul,single,0.776286,0.0,0.776286,745.864156,0.0
2026-01-23 23:30:00,Haz_3_Egyedul,single,1.13226,0.0,1.13226,746.996416,0.0
2026-01-23 23:45:00,Haz_3_Egyedul,single,0.915992,0.0,0.915992,747.912408,0.0
2026-01-24 00:00:00,Haz_3_Egyedul,single,0.065165,0.0,0.065165,747.977573,0.0
2026-01-24 00:15:00,Haz_3_Egyedul,single,0.074507,0.0,0.074507,748.05208,0.0
2026-01-24 00:30:00,Haz_3_Egyedul,single,0.064886,0.0,0.064886,748.116966,0.0
2026-01-24 00:45:00,Haz_3_Egyedul,single,0.058453,0.0,0.058453,748.175419,0.0
2026-01-24 01:00:00,Haz_3_Egyedul,single,0.098062,0.0,0.098062,748.273481,0.0
2026-01-24 01:15:00,Haz_3_Egyedul,single,0.081587,0.0,0.081587,748.355068,0.0
2026-01-24 01:30:00,Haz_3_Egyedul,single,0.124122,0.0,0.124122,748.47919,0.0
2026-01-24 01:45:00,Haz_3_Egyedul,single,0.097983,0.0,0.097983,748.577174,0.0
2026-01-24 02:00:00,Haz_3_Egyedul,single,0.161167,0.0,0.161167,748.738341,0.0
2026-01-24 02:15:00,Haz_3_Egyedul,single,0.143801,0.0,0.143801,748.882142,0.0
2026-01-24 02:30:00,Haz_3_Egyedul,single,0.109681,0.0,0.109681,748.991822,0.0
2026-01-24 02:45:00,Haz_3_Egyedul,single,0.10521,0.0,0.10521,749.097032,0.0
2026-01-24 03:00:00,Haz_3_Egyedul,single,0.162806,0.0,0.162806,749.259838,0.0
2026-01-24 03:15:00,Haz_3_Egyedul,single,0.135321,0.0,0.135321,749.39516,0.0
2026-01-24 03:30:00,Haz_3_Egyedul,single,0.202915,0.0,0.202915,749.598074,0.0
2026-01-24 03:45:00,Haz_3_Egyedul,single,0.185438,0.0,0.185438,749.783512,0.0
2026-01-24 04:00:00,Haz_3_Egyedul,single,0.18751,0.0,0.18751,749.971022,0.0
2026-01-24 04:15:00,Haz_3_Egyedul,single,0.162214,0.0,0.162214,750.133237,0.0
2026-01-24 04:30:00,Haz_3_Egyedul,single,0.197383,0.0,0.197383,750.330619,0.0
2026-01-24 04:45:00,Haz_3_Egyedul,single,0.196208,0.0,0.196208,750.526827,0.0
2026-01-24 05:00:00,Haz_3_Egyedul,single,0.243806,0.0,0.243806,750.770633,0.0
2026-01-24 05:15:00,Haz_3_Egyedul,single,0.261246,0.0,0.261246,751.031879,0.0
2026-01-24 05:30:00,Haz_3_Egyedul,single,0.284207,0.0,0.284207,751.316086,0.0
2026-01-24 05:45:00,Haz_3_Egyedul,single,0.243593,0.0,0.243593,751.559679,0.0
2026-01-24 06:00:00,Haz_3_Egyedul,single,0.304995,0.0,0.304995,751.864675,0.0
2026-01-24 06:15:00,Haz_3_Egyedul,single,0.276366,0.0,0.276366,752.14104,0.0
2026-01-24 06:30:00,Haz_3_Egyedul,single,0.310106,0.0,0.310106,752.451147,0.0
2026-01-24 06:45:00,Haz_3_Egyedul,single,0.209532,0.0,0.209532,752.660679,0.0
2026-01-24 07:00:00,Haz_3_Egyedul,single,0.149956,0.0,0.149956,752.810634,0.0
2026-01-24 07:15:00,Haz_3_Egyedul,single,0.198394,0.0,0.198394,753.009028,0.0
2026-01-24 07:30:00,Haz_3_Egyedul,single,0.173173,0.0,0.173173,753.182202,0.0
2026-01-24 07:45:00,Haz_3_Egyedul,single,0.600056,0.0,0.600056,753.782258,0.0
2026-01-24 08:00:00,Haz_3_Egyedul,single,0.101003,0.0,0.101003,753.883261,0.0
2026-01-24 08:15:00,Haz_3_Egyedul,single,0.083662,0.0,0.083662,753.966923,0.0
2026-01-24 08:30:00,Haz_3_Egyedul,single,0.07787,0.0,0.07787,754.044793,0.0
2026-01-24 08:45:00,Haz_3_Egyedul,single,0.076265,0.0,0.076265,754.121059,0.0
2026-01-24 09:00:00,Haz_3_Egyedul,single,0.076721,0.0,0.076721,754.19778,0.0
2026-01-24 09:15:00,Haz_3_Egyedul,single,0.089225,0.0,0.089225,754.287004,0.0
2026-01-24 09:30:00,Haz_3_Egyedul,single,0.083659,0.0,0.083659,754.370663,0.0
2026-01-24 09:45:00,Haz_3_Egyedul,single,0.094561,0.0,0.094561,754.465224,0.0
2026-01-24 10:00:00,Haz_3_Egyedul,single,0.1211,0.0,0.1211,754.586324,0.0
2026-01-24 10:15:00,Haz_3_Egyedul,single,0.115113,0.0,0.115113,754.701437,0.0
2026-01-24 10:30:00,Haz_3_Egyedul,single,0.113161,0.0,0.113161,754.814598,0.0
2026-01-24 10:45:00,Haz_3_Egyedul,single,0.109524,0.0,0.109524,754.924122,0.0
2026-01-24 11:00:00,Haz_3_Egyedul,single,0.126865,0.0,0.126865,755.050987,0.0
2026-01-24 11:15:00,Haz_3_Egyedul,single,0.119354,0.0,0.119354,755.170341,0.0
2026-01-24 11:30:00,Haz_3_Egyedul,single,0.115885,0.0,0.115885,755.286226,0.0
2026-01-24 11:45:00,Haz_3_Egyedul,single,0.26401,0.0,0.26401,755.550236,0.0
2026-01-24 12:00:00,Haz_3_Egyedul,single,0.0932,0.0,0.0932,755.643436,0.0
2026-01-24 12:15:00,Haz_3_Egyedul,single,0.101006,0.0,0.101006,755.744442,0.0
2026-01-24 12:30:00,Haz_3_Egyedul,single,0.109649,0.0,0.109649,755.85409,0.0
2026-01-24 12:45:00,Haz_3_Egyedul,single,0.115125,0.0,0.115125,755.969215,0.0
