timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-30 08:30:00,Haz_3_Egyedul,single,0.090304,0.0,0.090304,954.29979,0.0
2026-01-30 08:45:00,Haz_3_Egyedul,single,0.089384,0.0,0.089384,954.389174,0.0
2026-01-30 09:00:00,Haz_3_Egyedul,single,0.105667,0.0,0.105667,954.494841,0.0
2026-01-30 09:15:00,Haz_3_Egyedul,single,0.097785,0.0,0.097785,954.592626,0.0
2026-01-30 09:30:00,Haz_3_Egyedul,single,0.096742,0.0,0.096742,954.689367,0.0
2026-01-30 09:45:00,Haz_3_Egyedul,single,0.084377,0.0,0.084377,954.773745,0.0
2026-01-30 10:00:00,Haz_3_Egyedul,single,0.103605,0.0,0.103605,954.87735,0.0
2026-01-30 10:15:00,Haz_3_Egyedul,single,0.09433,0.0,0.09433,954.971679,0.0
2026-01-30 10:30:00,Haz_3_Egyedul,single,0.096492,0.0,0.096492,955.068171,0.0
2026-01-30 10:45:00,Haz_3_Egyedul,single,0.080632,0.0,0.080632,955.148803,0.0
2026-01-30 11:00:00,Haz_3_Egyedul,single,0.27427,0.0,0.27427,955.423073,0.0
2026-01-30 11:15:00,Haz_3_Egyedul,single,0.111693,0.0,0.111693,955.534766,0.0
2026-01-30 11:30:00,Haz_3_Egyedul,single,0.101337,0.0,0.101337,955.636104,0.0
2026-01-30 11:45:00,Haz_3_Egyedul,single,0.09334,0.0,0.09334,955.729443,0.0
2026-01-30 12:00:00,Haz_3_Egyedul,single,0.137422,0.0,0.137422,955.866866,0.0
2026-01-30 12:15:00,Haz_3_Egyedul,single,0.125507,0.0,0.125507,955.992373,0.0
2026-01-30 12:30:00,Haz_3_Egyedul,single,0.114449,0.0,0.114449,956.106822,0.0
2026-01-30 12:45:00,Haz_3_Egyedul,single,0.114614,0.0,0.114614,956.221436,0.0
2026-01-30 13:00:00,Haz_3_Egyedul,single,0.131931,0.0,0.131931,956.353366,0.0
2026-01-30 13:15:00,Haz_3_Egyedul,single,0.26032,0.0,0.26032,956.613687,0.0
2026-01-30 13:30:00,Haz_3_Egyedul,single,0.111637,0.0,0.111637,956.725324,0.0
2026-01-30 13:45:00,Haz_3_Egyedul,single,0.144905,0.0,0.144905,956.870229,0.0
2026-01-30 14:00:00,Haz_3_Egyedul,single,0.103159,0.0,0.103159,956.973387,0.0
2026-01-30 14:15:00,Haz_3_Egyedul,single,0.098818,0.0,0.098818,957.072205,0.0
2026-01-30 14:30:00,Haz_3_Egyedul,single,0.140864,0.0,0.140864,957.21307,0.0
2026-01-30 14:45:00,Haz_3_Egyedul,single,0.134859,0.0,0.134859,957.347929,0.0
2026-01-30 15:00:00,Haz_3_Egyedul,single,0.158331,0.0,0.158331,957.50626,0.0
2026-01-30 15:15:00,Haz_3_Egyedul,single,0.134842,0.0,0.134842,957.641102,0.0
2026-01-30 15:30:00,Haz_3_Egyedul,single,0.102854,0.0,0.102854,957.743956,0.0
2026-01-30 15:45:00,Haz_3_Egyedul,single,0.121741,0.0,0.121741,957.865697,0.0
2026-01-30 16:00:00,Haz_3_Egyedul,single,0.122813,0.0,0.122813,957.98851,0.0
2026-01-30 16:15:00,Haz_3_Egyedul,single,0.165286,0.0,0.165286,958.153796,0.0
2026-01-30 16:30:00,Haz_3_Egyedul,single,0.167147,0.0,0.167147,958.320944,0.0
2026-01-30 16:45:00,Haz_3_Egyedul,single,0.12392,0.0,0.12392,958.444864,0.0
2026-01-30 17:00:00,Haz_3_Egyedul,single,0.842995,0.0,0.842995,959.287859,0.0
2026-01-30 17:15:00,Haz_3_Egyedul,single,0.42175,0.0,0.42175,959.709609,0.0
2026-01-30 17:30:00,Haz_3_Egyedul,single,0.691878,0.0,0.691878,960.401488,0.0
2026-01-30 17:45:00,Haz_3_Egyedul,single,0.674556,0.0,0.674556,961.076044,0.0
2026-01-30 18:00:00,Haz_3_Egyedul,single,1.012507,0.0,1.012507,962.08855,0.0
2026-01-30 18:15:00,Haz_3_Egyedul,single,0.862418,0.0,0.862418,962.950968,0.0
2026-01-30 18:30:00,Haz_3_Egyedul,single,0.845723,0.0,0.845723,963.796691,0.0
2026-01-30 18:45:00,Haz_3_Egyedul,single,1.017743,0.0,1.017743,964.814434,0.0
2026-01-30 19:00:00,Haz_3_Egyedul,single,1.356784,0.0,1.356784,966.171218,0.0
2026-01-30 19:15:00,Haz_3_Egyedul,single,1.147011,0.0,1.147011,967.318228,0.0
2026-01-30 19:30:00,Haz_3_Egyedul,single,1.272595,0.0,1.272595,968.590823,0.0
2026-01-30 19:45:00,Haz_3_Egyedul,single,1.242602,0.0,1.242602,969.833425,0.0
2026-01-30 20:00:00,Haz_3_Egyedul,single,1.431274,0.0,1.431274,971.2647,0.0
2026-01-30 20:15:00,Haz_3_Egyedul,single,1.593623,0.0,1.593623,972.858323,0.0
2026-01-30 20:30:00,Haz_3_Egyedul,single,1.285751,0.0,1.285751,974.144073,0.0
2026-01-30 20:45:00,Haz_3_Egyedul,single,1.464978,0.0,1.464978,975.609052,0.0
2026-01-30 21:00:00,Haz_3_Egyedul,single,1.08694,0.0,1.08694,976.695992,0.0
2026-01-30 21:15:00,Haz_3_Egyedul,single,1.072461,0.0,1.072461,977.768453,0.0
2026-01-30 21:30:00,Haz_3_Egyedul,single,0.788553,0.0,0.788553,978.557005,0.0
2026-01-30 21:45:00,Haz_3_Egyedul,single,1.116446,0.0,1.116446,979.673452,0.0
2026-01-30 22:00:00,Haz_3_Egyedul,single,0.483682,0.0,0.483682,980.157133,0.0
2026-01-30 22:15:00,Haz_3_Egyedul,single,0.340836,0.0,0.340836,980.497969,0.0
2026-01-30 22:30:00,Haz_3_Egyedul,single,0.369129,0.0,0.369129,980.867098,0.0
2026-01-30 22:45:00,Haz_3_Egyedul,single,0.467392,0.0,0.467392,981.33449,0.0
2026-01-30 23:00:00,Haz_3_Egyedul,single,0.029779,0.0,0.029779,981.364269,0.0
2026-01-30 23:15:00,Haz_3_Egyedul,single,0.035689,0.0,0.035689,981.399958,0.0
2026-01-30 23:30:00,Haz_3_Egyedul,single,0.029203,0.0,0.029203,981.429162,0.0
2026-01-30 23:45:00,Haz_3_Egyedul,single,0.033082,0.0,0.033082,981.462244,0.0
2026-01-31 00:00:00,Haz_3_Egyedul,single,0.054295,0.0,0.054295,981.516539,0.0
2026-01-31 00:15:00,Haz_3_Egyedul,single,0.069588,0.0,0.069588,981.586127,0.0
2026-01-31 00:30:00,Haz_3_Egyedul,single,0.072357,0.0,0.072357,981.658483,0.0
2026-01-31 00:45:00,Haz_3_Egyedul,single,0.079595,0.0,0.079595,981.738078,0.0
2026-01-31 01:00:00,Haz_3_Egyedul,single,0.119469,0.0,0.119469,981.857547,0.0
2026-01-31 01:15:00,Haz_3_Egyedul,single,0.08572,0.0,0.08572,981.943268,0.0
2026-01-31 01:30:00,Haz_3_Egyedul,single,0.09301,0.0,0.09301,982.036277,0.0
2026-01-31 01:45:00,Haz_3_Egyedul,single,0.092637,0.0,0.092637,982.128914,0.0
2026-01-31 02:00:00,Haz_3_Egyedul,single,0.313974,0.0,0.313974,982.442888,0.0
2026-01-31 02:15:00,Haz_3_Egyedul,single,0.152951,0.0,0.152951,982.595839,0.0
2026-01-31 02:30:00,Haz_3_Egyedul,single,0.117007,0.0,0.117007,982.712846,0.0
2026-01-31 02:45:00,Haz_3_Egyedul,single,0.163674,0.0,0.163674,982.87652,0.0
2026-01-31 03:00:00,Haz_3_Egyedul,single,0.166896,0.0,0.166896,983.043416,0.0
2026-01-31 03:15:00,Haz_3_Egyedul,single,0.181866,0.0,0.181866,983.225282,0.0
2026-01-31 03:30:00,Haz_3_Egyedul,single,0.162014,0.0,0.162014,983.387296,0.0
2026-01-31 03:45:00,Haz_3_Egyedul,single,0.171568,0.0,0.171568,983.558864,0.0
2026-01-31 04:00:00,Haz_3_Egyedul,single,0.182716,0.0,0.182716,983.74158,0.0
2026-01-31 04:15:00,Haz_3_Egyedul,single,0.199779,0.0,0.199779,983.941358,0.0
2026-01-31 04:30:00,Haz_3_Egyedul,single,0.206952,0.0,0.206952,984.14831,0.0
2026-01-31 04:45:00,Haz_3_Egyedul,single,0.158736,0.0,0.158736,984.307047,0.0
2026-01-31 05:00:00,Haz_3_Egyedul,single,0.237094,0.0,0.237094,984.544141,0.0
2026-01-31 05:15:00,Haz_3_Egyedul,single,0.184253,0.0,0.184253,984.728395,0.0
2026-01-31 05:30:00,Haz_3_Egyedul,single,0.241877,0.0,0.241877,984.970272,0.0
2026-01-31 05:45:00,Haz_3_Egyedul,single,0.218775,0.0,0.218775,985.189047,0.0
2026-01-31 06:00:00,Haz_3_Egyedul,single,0.218269,0.0,0.218269,985.407315,0.0
2026-01-31 06:15:00,Haz_3_Egyedul,single,0.339963,0.0,0.339963,985.747278,0.0
2026-01-31 06:30:00,Haz_3_Egyedul,single,0.214343,0.0,0.214343,985.961621,0.0
2026-01-31 06:45:00,Haz_3_Egyedul,single,0.261647,0.0,0.261647,986.223268,0.0
2026-01-31 07:00:00,Haz_3_Egyedul,single,0.148424,0.0,0.148424,986.371692,0.0
2026-01-31 07:15:00,Haz_3_Egyedul,single,0.209484,0.0,0.209484,986.581176,0.0
2026-01-31 07:30:00,Haz_3_Egyedul,single,0.185598,0.0,0.185598,986.766774,0.0
2026-01-31 07:45:00,Haz_3_Egyedul,single,0.147386,0.0,0.147386,986.91416,0.0
2026-01-31 08:00:00,Haz_3_Egyedul,single,0.098966,0.0,0.098966,987.013127,0.0
2026-01-31 08:15:00,Haz_3_Egyedul,single,0.099251,0.0,0.099251,987.112377,0.0
2026-01-31 08:30:00,Haz_3_Egyedul,single,0.087382,0.0,0.087382,987.199759,0.0
2026-01-31 08:45:00,Haz_3_Egyedul,single,0.078787,0.0,0.078787,987.278546,0.0
2026-01-31 09:00:00,Haz_3_Egyedul,single,0.10879,0.0,0.10879,987.387336,0.0
2026-01-31 09:15:00,Haz_3_Egyedul,single,0.07303,0.0,0.07303,987.460367,0.0
2026-01-31 09:30:00,Haz_3_Egyedul,single,0.106097,0.0,0.106097,987.566463,0.0
2026-01-31 09:45:00,Haz_3_Egyedul,single,0.104499,0.0,0.104499,987.670963,0.0
2026-01-31 10:00:00,Haz_3_Egyedul,single,0.09127,0.0,0.09127,987.762232,0.0
2026-01-31 10:15:00,Haz_3_Egyedul,single,0.088009,0.0,0.088009,987.850241,0.0
2026-01-31 10:30:00,Haz_3_Egyedul,single,0.083958,0.0,0.083958,987.934199,0.0
2026-01-31 10:45:00,Haz_3_Egyedul,single,0.105271,0.0,0.105271,988.03947,0.0
2026-01-31 11:00:00,Haz_3_Egyedul,single,0.105051,0.0,0.105051,988.14452,0.0
2026-01-31 11:15:00,Haz_3_Egyedul,single,0.119876,0.0,0.119876,988.264396,0.0
2026-01-31 11:30:00,Haz_3_Egyedul,single,0.123925,0.0,0.123925,988.388322,0.0
2026-01-31 11:45:00,Haz_3_Egyedul,single,0.092363,0.0,0.092363,988.480685,0.0
2026-01-31 12:00:00,Haz_3_Egyedul,single,0.094629,0.0,0.094629,988.575313,0.0
2026-01-31 12:15:00,Haz_3_Egyedul,single,0.117999,0.0,0.117999,988.693312,0.0
2026-01-31 12:30:00,Haz_3_Egyedul,single,0.10108,0.0,0.10108,988.794392,0.0
2026-01-31 12:45:00,Haz_3_Egyedul,single,0.10357,0.0,0.10357,988.897962,0.0
2026-01-31 13:00:00,Haz_3_Egyedul,single,0.114532,0.0,0.114532,989.012494,0.0
2026-01-31 13:15:00,Haz_3_Egyedul,single,0.098215,0.0,0.098215,989.110709,0.0
2026-01-31 13:30:00,Haz_3_Egyedul,single,0.142744,0.0,0.142744,989.253453,0.0
2026-01-31 13:45:00,Haz_3_Egyedul,single,0.142757,0.0,0.142757,989.39621,0.0
2026-01-31 14:00:00,Haz_3_Egyedul,single,0.122479,0.0,0.122479,989.518689,0.0
2026-01-31 14:15:00,Haz_3_Egyedul,single,0.561881,0.0,0.561881,990.08057,0.0
2026-01-31 14:30:00,Haz_3_Egyedul,single,0.117543,0.0,0.117543,990.198113,0.0
2026-01-31 14:45:00,Haz_3_Egyedul,single,0.138934,0.0,0.138934,990.337047,0.0
2026-01-31 15:00:00,Haz_3_Egyedul,single,0.15948,0.0,0.15948,990.496527,0.0
2026-01-31 15:15:00,Haz_3_Egyedul,single,0.169225,0.0,0.169225,990.665752,0.0
2026-01-31 15:30:00,Haz_3_Egyedul,single,0.118473,0.0,0.118473,990.784225,0.0
2026-01-31 15:45:00,Haz_3_Egyedul,single,0.112264,0.0,0.112264,990.896488,0.0
2026-01-31 16:00:00,Haz_3_Egyedul,single,0.166975,0.0,0.166975,991.063464,0.0
2026-01-31 16:15:00,Haz_3_Egyedul,single,0.147681,0.0,0.147681,991.211145,0.0
2026-01-31 16:30:00,Haz_3_Egyedul,single,0.172109,0.0,0.172109,991.383254,0.0
2026-01-31 16:45:00,Haz_3_Egyedul,single,0.116679,0.0,0.116679,991.499933,0.0
2026-01-31 17:00:00,Haz_3_Egyedul,single,0.642209,0.0,0.642209,992.142142,0.0
2026-01-31 17:15:00,Haz_3_Egyedul,single,0.4557,0.0,0.4557,992.597842,0.0
2026-01-31 17:30:00,Haz_3_Egyedul,single,0.533454,0.0,0.533454,993.131296,0.0
2026-01-31 17:45:00,Haz_3_Egyedul,single,0.538812,0.0,0.538812,993.670108,0.0
2026-01-31 18:00:00,Haz_3_Egyedul,single,1.210732,0.0,1.210732,994.88084,0.0
2026-01-31 18:15:00,Haz_3_Egyedul,single,0.935116,0.0,0.935116,995.815956,0.0
2026-01-31 18:30:00,Haz_3_Egyedul,single,1.150951,0.0,1.150951,996.966907,0.0
2026-01-31 18:45:00,Haz_3_Egyedul,single,0.739233,0.0,0.739233,997.706141,0.0
2026-01-31 19:00:00,Haz_3_Egyedul,single,1.371113,0.0,1.371113,999.077254,0.0
2026-01-31 19:15:00,Haz_3_Egyedul,single,1.502844,0.0,1.502844,1000.580099,0.0
2026-01-31 19:30:00,Haz_3_Egyedul,single,1.000239,0.0,1.000239,1001.580337,0.0
2026-01-31 19:45:00,Haz_3_Egyedul,single,0.866267,0.0,0.866267,1002.446604,0.0
2026-01-31 20:00:00,Haz_3_Egyedul,single,1.350041,0.0,1.350041,1003.796645,0.0
2026-01-31 20:15:00,Haz_3_Egyedul,single,1.730305,0.0,1.730305,1005.52695,0.0
2026-01-31 20:30:00,Haz_3_Egyedul,single,1.150613,0.0,1.150613,1006.677563,0.0
2026-01-31 20:45:00,Haz_3_Egyedul,single,1.597034,0.0,1.597034,1008.274597,0.0
2026-01-31 21:00:00,Haz_3_Egyedul,single,0.736589,0.0,0.736589,1009.011186,0.0
2026-01-31 21:15:00,Haz_3_Egyedul,single,1.139098,0.0,1.139098,1010.150284,0.0
2026-01-31 21:30:00,Haz_3_Egyedul,single,1.11515,0.0,1.11515,1011.265434,0.0
2026-01-31 21:45:00,Haz_3_Egyedul,single,1.052817,0.0,1.052817,1012.318251,0.0
2026-01-31 22:00:00,Haz_3_Egyedul,single,0.309542,0.0,0.309542,1012.627793,0.0
2026-01-31 22:15:00,Haz_3_Egyedul,single,0.637929,0.0,0.637929,1013.265722,0.0
2026-01-31 22:30:00,Haz_3_Egyedul,single,0.404901,0.0,0.404901,1013.670623,0.0
2026-01-31 22:45:00,Haz_3_Egyedul,single,0.324197,0.0,0.324197,1013.99482,0.0
2026-01-31 23:00:00,Haz_3_Egyedul,single,0.031918,0.0,0.031918,1014.026738,0.0
2026-01-31 23:15:00,Haz_3_Egyedul,single,0.031936,0.0,0.031936,1014.058674,0.0
2026-01-31 23:30:00,Haz_3_Egyedul,single,0.03307,0.0,0.03307,1014.091745,0.0
2026-01-31 23:45:00,Haz_3_Egyedul,single,0.029541,0.0,0.029541,1014.121285,0.0
2026-02-01 00:00:00,Haz_3_Egyedul,single,0.032588,0.0,0.032588,1014.153873,0.0
2026-02-01 00:15:00,Haz_3_Egyedul,single,0.034591,0.0,0.034591,1014.188464,0.0
2026-02-01 00:30:00,Haz_3_Egyedul,single,0.029835,0.0,0.029835,1014.218299,0.0
2026-02-01 00:45:00,Haz_3_Egyedul,single,0.03323,0.0,0.03323,1014.251529,0.0
2026-02-01 01:00:00,Haz_3_Egyedul,single,0.062655,0.0,0.062655,1014.314184,0.0
2026-02-01 01:15:00,Haz_3_Egyedul,single,0.058384,0.0,0.058384,1014.372568,0.0
2026-02-01 01:30:00,Haz_3_Egyedul,single,0.064106,0.0,0.064106,1014.436675,0.0
2026-02-01 01:45:00,Haz_3_Egyedul,single,0.069651,0.0,0.069651,1014.506326,0.0
2026-02-01 02:00:00,Haz_3_Egyedul,single,0.103628,0.0,0.103628,1014.609953,0.0
2026-02-01 02:15:00,Haz_3_Egyedul,single,0.12134,0.0,0.12134,1014.731294,0.0
2026-02-01 02:30:00,Haz_3_Egyedul,single,0.118863,0.0,0.118863,1014.850157,0.0
2026-02-01 02:45:00,Haz_3_Egyedul,single,0.117702,0.0,0.117702,1014.967859,0.0
2026-02-01 03:00:00,Haz_3_Egyedul,single,0.118216,0.0,0.118216,1015.086075,0.0
2026-02-01 03:15:00,Haz_3_Egyedul,single,0.159778,0.0,0.159778,1015.245852,0.0
2026-02-01 03:30:00,Haz_3_Egyedul,single,0.108492,0.0,0.108492,1015.354345,0.0
2026-02-01 03:45:00,Haz_3_Egyedul,single,0.098075,0.0,0.098075,1015.452419,0.0
2026-02-01 04:00:00,Haz_3_Egyedul,single,0.136238,0.0,0.136238,1015.588657,0.0
2026-02-01 04:15:00,Haz_3_Egyedul,single,0.179259,0.0,0.179259,1015.767916,0.0
2026-02-01 04:30:00,Haz_3_Egyedul,single,0.204272,0.0,0.204272,1015.972188,0.0
2026-02-01 04:45:00,Haz_3_Egyedul,single,0.152199,0.0,0.152199,1016.124387,0.0
2026-02-01 05:00:00,Haz_3_Egyedul,single,0.20129,0.0,0.20129,1016.325678,0.0
2026-02-01 05:15:00,Haz_3_Egyedul,single,0.246344,0.0,0.246344,1016.572022,0.0
2026-02-01 05:30:00,Haz_3_Egyedul,single,0.160776,0.0,0.160776,1016.732798,0.0
2026-02-01 05:45:00,Haz_3_Egyedul,single,0.215789,0.0,0.215789,1016.948587,0.0
2026-02-01 06:00:00,Haz_3_Egyedul,single,0.267976,0.0,0.267976,1017.216563,0.0
2026-02-01 06:15:00,Haz_3_Egyedul,single,0.190847,0.0,0.190847,1017.40741,0.0
2026-02-01 06:30:00,Haz_3_Egyedul,single,0.24259,0.0,0.24259,1017.65,0.0
2026-02-01 06:45:00,Haz_3_Egyedul,single,0.219815,0.0,0.219815,1017.869815,0.0
2026-02-01 07:00:00,Haz_3_Egyedul,single,0.294031,0.0,0.294031,1018.163847,0.0
2026-02-01 07:15:00,Haz_3_Egyedul,single,0.258056,0.0,0.258056,1018.421902,0.0
2026-02-01 07:30:00,Haz_3_Egyedul,single,0.206986,0.0,0.206986,1018.628889,0.0
2026-02-01 07:45:00,Haz_3_Egyedul,single,0.262644,0.0,0.262644,1018.891533,0.0
2026-02-01 08:00:00,Haz_3_Egyedul,single,0.18912,0.0,0.18912,1019.080653,0.0
2026-02-01 08:15:00,Haz_3_Egyedul,single,0.193322,0.0,0.193322,1019.273975,0.0
2026-02-01 08:30:00,Haz_3_Egyedul,single,0.144744,0.0,0.144744,1019.41872,0.0
2026-02-01 08:45:00,Haz_3_Egyedul,single,0.204543,0.0,0.204543,1019.623263,0.0
2026-02-01 09:00:00,Haz_3_Egyedul,single,0.212629,0.0,0.212629,1019.835892,0.0
2026-02-01 09:15:00,Haz_3_Egyedul,single,0.075334,0.0,0.075334,1019.911226,0.0
2026-02-01 09:30:00,Haz_3_Egyedul,single,0.084602,0.0,0.084602,1019.995827,0.0
2026-02-01 09:45:00,Haz_3_Egyedul,single,0.063472,0.0,0.063472,1020.059299,0.0
2026-02-01 10:00:00,Haz_3_Egyedul,single,0.078854,0.0,0.078854,1020.138154,0.0
2026-02-01 10:15:00,Haz_3_Egyedul,single,0.104868,0.0,0.104868,1020.243022,0.0
2026-02-01 10:30:00,Haz_3_Egyedul,single,0.091402,0.0,0.091402,1020.334423,0.0
2026-02-01 10:45:00,Haz_3_Egyedul,single,0.073403,0.0,0.073403,1020.407826,0.0
2026-02-01 11:00:00,Haz_3_Egyedul,single,0.084054,0.0,0.084054,1020.49188,0.0
2026-02-01 11:15:00,Haz_3_Egyedul,single,0.08366,0.0,0.08366,1020.575539,0.0
2026-02-01 11:30:00,Haz_3_Egyedul,single,0.095866,0.0,0.095866,1020.671405,0.0
2026-02-01 11:45:00,Haz_3_Egyedul,single,0.083908,0.0,0.083908,1020.755313,0.0
2026-02-01 12:00:00,Haz_3_Egyedul,single,0.103862,0.0,0.103862,1020.859175,0.0
2026-02-01 12:15:00,Haz_3_Egyedul,single,0.124284,0.0,0.124284,1020.983459,0.0
2026-02-01 12:30:00,Haz_3_Egyedul,single,0.122754,0.0,0.122754,1021.106213,0.0
2026-02-01 12:45:00,Haz_3_Egyedul,single,0.120048,0.0,0.120048,1021.226261,0.0
2026-02-01 13:00:00,Haz_3_Egyedul,single,0.133343,0.0,0.133343,1021.359604,0.0
2026-02-01 13:15:00,Haz_3_Egyedul,single,0.125925,0.0,0.125925,1021.485529,0.0
2026-02-01 13:30:00,Haz_3_Egyedul,single,0.096815,0.0,0.096815,1021.582344,0.0
2026-02-01 13:45:00,Haz_3_Egyedul,single,0.113592,0.0,0.113592,1021.695936,0.0
2026-02-01 14:00:00,Haz_3_Egyedul,single,0.135344,0.0,0.135344,1021.83128,0.0
2026-02-01 14:15:00,Haz_3_Egyedul,single,0.257123,0.0,0.257123,1022.088403,0.0
2026-02-01 14:30:00,Haz_3_Egyedul,single,0.104253,0.0,0.104253,1022.192657,0.0
2026-02-01 14:45:00,Haz_3_Egyedul,single,0.112231,0.0,0.112231,1022.304888,0.0
2026-02-01 15:00:00,Haz_3_Egyedul,single,0.127683,0.0,0.127683,1022.43257,0.0
2026-02-01 15:15:00,Haz_3_Egyedul,single,0.301089,0.0,0.301089,1022.73366,0.0
2026-02-01 15:30:00,Haz_3_Egyedul,single,0.096317,0.0,0.096317,1022.829977,0.0
2026-02-01 15:45:00,Haz_3_Egyedul,single,0.121438,0.0,0.121438,1022.951415,0.0
2026-02-01 16:00:00,Haz_3_Egyedul,single,0.148518,0.0,0.148518,1023.099933,0.0
2026-02-01 16:15:00,Haz_3_Egyedul,single,0.161069,0.0,0.161069,1023.261002,0.0
2026-02-01 16:30:00,Haz_3_Egyedul,single,0.162547,0.0,0.162547,1023.42355,0.0
2026-02-01 16:45:00,Haz_3_Egyedul,single,0.163065,0.0,0.163065,1023.586615,0.0
2026-02-01 17:00:00,Haz_3_Egyedul,single,0.167689,0.0,0.167689,1023.754304,0.0
2026-02-01 17:15:00,Haz_3_Egyedul,single,0.122163,0.0,0.122163,1023.876467,0.0
2026-02-01 17:30:00,Haz_3_Egyedul,single,0.105519,0.0,0.105519,1023.981986,0.0
2026-02-01 17:45:00,Haz_3_Egyedul,single,0.10558,0.0,0.10558,1024.087566,0.0
2026-02-01 18:00:00,Haz_3_Egyedul,single,0.714757,0.0,0.714757,1024.802323,0.0
2026-02-01 18:15:00,Haz_3_Egyedul,single,0.658229,0.0,0.658229,1025.460552,0.0
2026-02-01 18:30:00,Haz_3_Egyedul,single,0.506058,0.0,0.506058,1025.96661,0.0
2026-02-01 18:45:00,Haz_3_Egyedul,single,0.561332,0.0,0.561332,1026.527943,0.0
2026-02-01 19:00:00,Haz_3_Egyedul,single,1.048046,0.0,1.048046,1027.575989,0.0
2026-02-01 19:15:00,Haz_3_Egyedul,single,0.764155,0.0,0.764155,1028.340144,0.0
2026-02-01 19:30:00,Haz_3_Egyedul,single,1.196139,0.0,1.196139,1029.536283,0.0
2026-02-01 19:45:00,Haz_3_Egyedul,single,1.185393,0.0,1.185393,1030.721676,0.0
2026-02-01 20:00:00,Haz_3_Egyedul,single,1.332803,0.0,1.332803,1032.054479,0.0
2026-02-01 20:15:00,Haz_3_Egyedul,single,1.276479,0.0,1.276479,1033.330958,0.0
2026-02-01 20:30:00,Haz_3_Egyedul,single,1.495189,0.0,1.495189,1034.826147,0.0
2026-02-01 20:45:00,Haz_3_Egyedul,single,0.98688,0.0,0.98688,1035.813027,0.0
2026-02-01 21:00:00,Haz_3_Egyedul,single,1.565736,0.0,1.565736,1037.378763,0.0
2026-02-01 21:15:00,Haz_3_Egyedul,single,1.62284,0.0,1.62284,1039.001603,0.0
2026-02-01 21:30:00,Haz_3_Egyedul,single,1.37428,0.0,1.37428,1040.375884,0.0
2026-02-01 21:45:00,Haz_3_Egyedul,single,1.053798,0.0,1.053798,1041.429681,0.0
2026-02-01 22:00:00,Haz_3_Egyedul,single,1.0798,0.0,1.0798,1042.509482,0.0
2026-02-01 22:15:00,Haz_3_Egyedul,single,1.100596,0.0,1.100596,1043.610078,0.0
2026-02-01 22:30:00,Haz_3_Egyedul,single,0.90766,0.0,0.90766,1044.517738,0.0
2026-02-01 22:45:00,Haz_3_Egyedul,single,1.042359,0.0,1.042359,1045.560097,0.0
2026-02-01 23:00:00,Haz_3_Egyedul,single,0.423796,0.0,0.423796,1045.983894,0.0
2026-02-01 23:15:00,Haz_3_Egyedul,single,0.366504,0.0,0.366504,1046.350398,0.0
2026-02-01 23:30:00,Haz_3_Egyedul,single,0.418885,0.0,0.418885,1046.769283,0.0
2026-02-01 23:45:00,Haz_3_Egyedul,single,0.42302,0.0,0.42302,1047.192304,0.0
2026-02-02 00:00:00,Haz_3_Egyedul,single,0.029426,0.0,0.029426,1047.22173,0.0
2026-02-02 00:15:00,Haz_3_Egyedul,single,0.029509,0.0,0.029509,1047.251238,0.0
2026-02-02 00:30:00,Haz_3_Egyedul,single,0.028812,0.0,0.028812,1047.28005,0.0
2026-02-02 00:45:00,Haz_3_Egyedul,single,0.029537,0.0,0.029537,1047.309587,0.0
2026-02-02 01:00:00,Haz_3_Egyedul,single,0.073546,0.0,0.073546,1047.383133,0.0
2026-02-02 01:15:00,Haz_3_Egyedul,single,0.203358,0.0,0.203358,1047.586491,0.0
2026-02-02 01:30:00,Haz_3_Egyedul,single,0.053674,0.0,0.053674,1047.640165,0.0
2026-02-02 01:45:00,Haz_3_Egyedul,single,0.065736,0.0,0.065736,1047.705901,0.0
2026-02-02 02:00:00,Haz_3_Egyedul,single,0.259928,0.0,0.259928,1047.965829,0.0
2026-02-02 02:15:00,Haz_3_Egyedul,single,0.078388,0.0,0.078388,1048.044216,0.0
2026-02-02 02:30:00,Haz_3_Egyedul,single,0.076465,0.0,0.076465,1048.120681,0.0
2026-02-02 02:45:00,Haz_3_Egyedul,single,0.118091,0.0,0.118091,1048.238773,0.0
2026-02-02 03:00:00,Haz_3_Egyedul,single,0.161468,0.0,0.161468,1048.400241,0.0
2026-02-02 03:15:00,Haz_3_Egyedul,single,0.139054,0.0,0.139054,1048.539294,0.0
2026-02-02 03:30:00,Haz_3_Egyedul,single,0.111153,0.0,0.111153,1048.650447,0.0
2026-02-02 03:45:00,Haz_3_Egyedul,single,0.115908,0.0,0.115908,1048.766354,0.0
2026-02-02 04:00:00,Haz_3_Egyedul,single,0.15624,0.0,0.15624,1048.922594,0.0
2026-02-02 04:15:00,Haz_3_Egyedul,single,0.16432,0.0,0.16432,1049.086914,0.0
2026-02-02 04:30:00,Haz_3_Egyedul,single,0.298606,0.0,0.298606,1049.38552,0.0
2026-02-02 04:45:00,Haz_3_Egyedul,single,0.178319,0.0,0.178319,1049.563839,0.0
2026-02-02 05:00:00,Haz_3_Egyedul,single,0.213487,0.0,0.213487,1049.777326,0.0
2026-02-02 05:15:00,Haz_3_Egyedul,single,0.16573,0.0,0.16573,1049.943056,0.0
