timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-20 23:30:00,Haz_6_Solar_Egyedul,single,0.677468,0.0,0.677468,1531.038081,64.967276
2026-02-20 23:45:00,Haz_6_Solar_Egyedul,single,0.663458,0.0,0.663458,1531.701539,64.967276
2026-02-21 00:00:00,Haz_6_Solar_Egyedul,single,0.071172,0.0,0.071172,1531.772711,64.967276
2026-02-21 00:15:00,Haz_6_Solar_Egyedul,single,0.070075,0.0,0.070075,1531.842786,64.967276
2026-02-21 00:30:00,Haz_6_Solar_Egyedul,single,0.078162,0.0,0.078162,1531.920948,64.967276
2026-02-21 00:45:00,Haz_6_Solar_Egyedul,single,0.084589,0.0,0.084589,1532.005537,64.967276
2026-02-21 01:00:00,Haz_6_Solar_Egyedul,single,0.115042,0.0,0.115042,1532.120579,64.967276
2026-02-21 01:15:00,Haz_6_Solar_Egyedul,single,0.102909,0.0,0.102909,1532.223488,64.967276
2026-02-21 01:30:00,Haz_6_Solar_Egyedul,single,0.1129,0.0,0.1129,1532.336388,64.967276
2026-02-21 01:45:00,Haz_6_Solar_Egyedul,single,0.084829,0.0,0.084829,1532.421217,64.967276
2026-02-21 02:00:00,Haz_6_Solar_Egyedul,single,0.139005,0.0,0.139005,1532.560222,64.967276
2026-02-21 02:15:00,Haz_6_Solar_Egyedul,single,0.167797,0.0,0.167797,1532.728019,64.967276
2026-02-21 02:30:00,Haz_6_Solar_Egyedul,single,0.159543,0.0,0.159543,1532.887561,64.967276
2026-02-21 02:45:00,Haz_6_Solar_Egyedul,single,0.152318,0.0,0.152318,1533.039879,64.967276
2026-02-21 03:00:00,Haz_6_Solar_Egyedul,single,0.14476,0.0,0.14476,1533.184639,64.967276
2026-02-21 03:15:00,Haz_6_Solar_Egyedul,single,0.15765,0.0,0.15765,1533.342288,64.967276
2026-02-21 03:30:00,Haz_6_Solar_Egyedul,single,0.206243,0.0,0.206243,1533.548532,64.967276
2026-02-21 03:45:00,Haz_6_Solar_Egyedul,single,0.555818,0.0,0.555818,1534.10435,64.967276
2026-02-21 04:00:00,Haz_6_Solar_Egyedul,single,0.210483,0.0,0.210483,1534.314832,64.967276
2026-02-21 04:15:00,Haz_6_Solar_Egyedul,single,0.241301,0.0,0.241301,1534.556134,64.967276
2026-02-21 04:30:00,Haz_6_Solar_Egyedul,single,0.244483,0.0,0.244483,1534.800617,64.967276
2026-02-21 04:45:00,Haz_6_Solar_Egyedul,single,0.17088,0.0,0.17088,1534.971497,64.967276
2026-02-21 05:00:00,Haz_6_Solar_Egyedul,single,0.282256,0.0,0.282256,1535.253753,64.967276
2026-02-21 05:15:00,Haz_6_Solar_Egyedul,single,0.282085,0.0,0.282085,1535.535838,64.967276
2026-02-21 05:30:00,Haz_6_Solar_Egyedul,single,0.245924,0.0,0.245924,1535.781761,64.967276
2026-02-21 05:45:00,Haz_6_Solar_Egyedul,single,0.213533,0.0,0.213533,1535.995294,64.967276
2026-02-21 06:00:00,Haz_6_Solar_Egyedul,single,0.336507,0.0,0.336507,1536.331801,64.967276
2026-02-21 06:15:00,Haz_6_Solar_Egyedul,single,0.316784,0.0,0.316784,1536.648585,64.967276
2026-02-21 06:30:00,Haz_6_Solar_Egyedul,single,0.274601,0.0,0.274601,1536.923186,64.967276
2026-02-21 06:45:00,Haz_6_Solar_Egyedul,single,0.270009,0.0,0.270009,1537.193195,64.967276
2026-02-21 07:00:00,Haz_6_Solar_Egyedul,single,0.195356,0.005938,0.189418,1537.382612,64.967276
2026-02-21 07:15:00,Haz_6_Solar_Egyedul,single,0.176958,0.031497,0.14546,1537.528073,64.967276
2026-02-21 07:30:00,Haz_6_Solar_Egyedul,single,0.159471,0.035095,0.124376,1537.652448,64.967276
2026-02-21 07:45:00,Haz_6_Solar_Egyedul,single,0.202126,0.112377,0.08975,1537.742198,64.967276
2026-02-21 08:00:00,Haz_6_Solar_Egyedul,single,0.080567,0.108209,-0.027642,1537.742198,64.994918
2026-02-21 08:15:00,Haz_6_Solar_Egyedul,single,0.095595,0.089808,0.005786,1537.747984,64.994918
2026-02-21 08:30:00,Haz_6_Solar_Egyedul,single,0.091785,0.195152,-0.103367,1537.747984,65.098285
2026-02-21 08:45:00,Haz_6_Solar_Egyedul,single,0.079099,0.144302,-0.065204,1537.747984,65.163488
2026-02-21 09:00:00,Haz_6_Solar_Egyedul,single,0.080548,0.164473,-0.083925,1537.747984,65.247413
2026-02-21 09:15:00,Haz_6_Solar_Egyedul,single,0.090511,0.104489,-0.013978,1537.747984,65.261392
2026-02-21 09:30:00,Haz_6_Solar_Egyedul,single,0.086284,0.153536,-0.067251,1537.747984,65.328643
2026-02-21 09:45:00,Haz_6_Solar_Egyedul,single,0.112098,0.23786,-0.125762,1537.747984,65.454405
2026-02-21 10:00:00,Haz_6_Solar_Egyedul,single,0.122893,0.303688,-0.180795,1537.747984,65.6352
2026-02-21 10:15:00,Haz_6_Solar_Egyedul,single,0.105174,0.242057,-0.136883,1537.747984,65.772083
2026-02-21 10:30:00,Haz_6_Solar_Egyedul,single,0.090928,0.344996,-0.254068,1537.747984,66.026151
2026-02-21 10:45:00,Haz_6_Solar_Egyedul,single,0.110147,0.300132,-0.189985,1537.747984,66.216136
2026-02-21 11:00:00,Haz_6_Solar_Egyedul,single,0.104432,0.236969,-0.132537,1537.747984,66.348673
2026-02-21 11:15:00,Haz_6_Solar_Egyedul,single,0.128732,0.217295,-0.088563,1537.747984,66.437236
2026-02-21 11:30:00,Haz_6_Solar_Egyedul,single,0.13725,0.226075,-0.088825,1537.747984,66.526061
2026-02-21 11:45:00,Haz_6_Solar_Egyedul,single,0.103724,0.315766,-0.212043,1537.747984,66.738103
2026-02-21 12:00:00,Haz_6_Solar_Egyedul,single,0.116217,0.245046,-0.128829,1537.747984,66.866933
2026-02-21 12:15:00,Haz_6_Solar_Egyedul,single,0.110877,0.415922,-0.305046,1537.747984,67.171978
2026-02-21 12:30:00,Haz_6_Solar_Egyedul,single,0.116316,0.425181,-0.308864,1537.747984,67.480843
2026-02-21 12:45:00,Haz_6_Solar_Egyedul,single,0.107933,0.318236,-0.210303,1537.747984,67.691146
2026-02-21 13:00:00,Haz_6_Solar_Egyedul,single,0.134785,0.284021,-0.149236,1537.747984,67.840382
2026-02-21 13:15:00,Haz_6_Solar_Egyedul,single,0.15279,0.294469,-0.141679,1537.747984,67.982062
2026-02-21 13:30:00,Haz_6_Solar_Egyedul,single,0.105998,0.310504,-0.204506,1537.747984,68.186568
2026-02-21 13:45:00,Haz_6_Solar_Egyedul,single,0.156067,0.135973,0.020095,1537.768079,68.186568
2026-02-21 14:00:00,Haz_6_Solar_Egyedul,single,0.104992,0.316277,-0.211285,1537.768079,68.397853
2026-02-21 14:15:00,Haz_6_Solar_Egyedul,single,0.132694,0.137707,-0.005013,1537.768079,68.402866
2026-02-21 14:30:00,Haz_6_Solar_Egyedul,single,0.155753,0.099599,0.056154,1537.824234,68.402866
2026-02-21 14:45:00,Haz_6_Solar_Egyedul,single,0.144568,0.171505,-0.026937,1537.824234,68.429802
2026-02-21 15:00:00,Haz_6_Solar_Egyedul,single,0.169387,0.120172,0.049215,1537.873449,68.429802
2026-02-21 15:15:00,Haz_6_Solar_Egyedul,single,0.172463,0.106574,0.065889,1537.939338,68.429802
2026-02-21 15:30:00,Haz_6_Solar_Egyedul,single,0.144384,0.186433,-0.04205,1537.939338,68.471852
2026-02-21 15:45:00,Haz_6_Solar_Egyedul,single,0.151528,0.071257,0.080272,1538.01961,68.471852
2026-02-21 16:00:00,Haz_6_Solar_Egyedul,single,0.302104,0.127233,0.174871,1538.194481,68.471852
2026-02-21 16:15:00,Haz_6_Solar_Egyedul,single,0.172386,0.067716,0.10467,1538.299151,68.471852
2026-02-21 16:30:00,Haz_6_Solar_Egyedul,single,0.151591,0.080789,0.070802,1538.369953,68.471852
2026-02-21 16:45:00,Haz_6_Solar_Egyedul,single,0.118002,0.027052,0.090949,1538.460902,68.471852
2026-02-21 17:00:00,Haz_6_Solar_Egyedul,single,0.675343,0.006682,0.668661,1539.129563,68.471852
2026-02-21 17:15:00,Haz_6_Solar_Egyedul,single,0.694479,0.0,0.694479,1539.824041,68.471852
2026-02-21 17:30:00,Haz_6_Solar_Egyedul,single,0.431105,0.0,0.431105,1540.255147,68.471852
2026-02-21 17:45:00,Haz_6_Solar_Egyedul,single,0.548452,0.0,0.548452,1540.803599,68.471852
2026-02-21 18:00:00,Haz_6_Solar_Egyedul,single,1.140262,0.0,1.140262,1541.943861,68.471852
2026-02-21 18:15:00,Haz_6_Solar_Egyedul,single,0.899426,0.0,0.899426,1542.843287,68.471852
2026-02-21 18:30:00,Haz_6_Solar_Egyedul,single,1.196427,0.0,1.196427,1544.039714,68.471852
2026-02-21 18:45:00,Haz_6_Solar_Egyedul,single,1.243463,0.0,1.243463,1545.283177,68.471852
2026-02-21 19:00:00,Haz_6_Solar_Egyedul,single,0.979071,0.0,0.979071,1546.262248,68.471852
2026-02-21 19:15:00,Haz_6_Solar_Egyedul,single,1.335897,0.0,1.335897,1547.598145,68.471852
2026-02-21 19:30:00,Haz_6_Solar_Egyedul,single,1.069569,0.0,1.069569,1548.667714,68.471852
2026-02-21 19:45:00,Haz_6_Solar_Egyedul,single,1.454856,0.0,1.454856,1550.12257,68.471852
2026-02-21 20:00:00,Haz_6_Solar_Egyedul,single,1.185018,0.0,1.185018,1551.307588,68.471852
2026-02-21 20:15:00,Haz_6_Solar_Egyedul,single,1.494933,0.0,1.494933,1552.802521,68.471852
2026-02-21 20:30:00,Haz_6_Solar_Egyedul,single,1.355879,0.0,1.355879,1554.1584,68.471852
2026-02-21 20:45:00,Haz_6_Solar_Egyedul,single,1.383679,0.0,1.383679,1555.542078,68.471852
2026-02-21 21:00:00,Haz_6_Solar_Egyedul,single,0.825601,0.0,0.825601,1556.36768,68.471852
2026-02-21 21:15:00,Haz_6_Solar_Egyedul,single,0.839849,0.0,0.839849,1557.207529,68.471852
2026-02-21 21:30:00,Haz_6_Solar_Egyedul,single,1.096193,0.0,1.096193,1558.303722,68.471852
2026-02-21 21:45:00,Haz_6_Solar_Egyedul,single,0.722335,0.0,0.722335,1559.026057,68.471852
2026-02-21 22:00:00,Haz_6_Solar_Egyedul,single,0.463736,0.0,0.463736,1559.489793,68.471852
2026-02-21 22:15:00,Haz_6_Solar_Egyedul,single,0.404577,0.0,0.404577,1559.89437,68.471852
2026-02-21 22:30:00,Haz_6_Solar_Egyedul,single,0.396794,0.0,0.396794,1560.291164,68.471852
2026-02-21 22:45:00,Haz_6_Solar_Egyedul,single,0.323083,0.0,0.323083,1560.614247,68.471852
2026-02-21 23:00:00,Haz_6_Solar_Egyedul,single,0.041484,0.0,0.041484,1560.65573,68.471852
2026-02-21 23:15:00,Haz_6_Solar_Egyedul,single,0.038907,0.0,0.038907,1560.694637,68.471852
2026-02-21 23:30:00,Haz_6_Solar_Egyedul,single,0.043088,0.0,0.043088,1560.737725,68.471852
2026-02-21 23:45:00,Haz_6_Solar_Egyedul,single,0.044149,0.0,0.044149,1560.781874,68.471852
2026-02-22 00:00:00,Haz_6_Solar_Egyedul,single,0.376777,0.0,0.376777,1561.15865,68.471852
2026-02-22 00:15:00,Haz_6_Solar_Egyedul,single,0.336007,0.0,0.336007,1561.494657,68.471852
2026-02-22 00:30:00,Haz_6_Solar_Egyedul,single,0.488566,0.0,0.488566,1561.983223,68.471852
2026-02-22 00:45:00,Haz_6_Solar_Egyedul,single,0.476254,0.0,0.476254,1562.459477,68.471852
2026-02-22 01:00:00,Haz_6_Solar_Egyedul,single,0.043435,0.0,0.043435,1562.502911,68.471852
2026-02-22 01:15:00,Haz_6_Solar_Egyedul,single,0.044648,0.0,0.044648,1562.547559,68.471852
2026-02-22 01:30:00,Haz_6_Solar_Egyedul,single,0.045356,0.0,0.045356,1562.592916,68.471852
2026-02-22 01:45:00,Haz_6_Solar_Egyedul,single,0.040016,0.0,0.040016,1562.632931,68.471852
2026-02-22 02:00:00,Haz_6_Solar_Egyedul,single,0.066861,0.0,0.066861,1562.699792,68.471852
2026-02-22 02:15:00,Haz_6_Solar_Egyedul,single,0.076115,0.0,0.076115,1562.775908,68.471852
2026-02-22 02:30:00,Haz_6_Solar_Egyedul,single,0.070171,0.0,0.070171,1562.846079,68.471852
2026-02-22 02:45:00,Haz_6_Solar_Egyedul,single,0.072003,0.0,0.072003,1562.918082,68.471852
2026-02-22 03:00:00,Haz_6_Solar_Egyedul,single,0.253377,0.0,0.253377,1563.171459,68.471852
2026-02-22 03:15:00,Haz_6_Solar_Egyedul,single,0.127413,0.0,0.127413,1563.298872,68.471852
2026-02-22 03:30:00,Haz_6_Solar_Egyedul,single,0.123165,0.0,0.123165,1563.422037,68.471852
2026-02-22 03:45:00,Haz_6_Solar_Egyedul,single,0.130477,0.0,0.130477,1563.552514,68.471852
2026-02-22 04:00:00,Haz_6_Solar_Egyedul,single,0.279074,0.0,0.279074,1563.831588,68.471852
2026-02-22 04:15:00,Haz_6_Solar_Egyedul,single,0.133313,0.0,0.133313,1563.964901,68.471852
2026-02-22 04:30:00,Haz_6_Solar_Egyedul,single,0.141766,0.0,0.141766,1564.106667,68.471852
2026-02-22 04:45:00,Haz_6_Solar_Egyedul,single,0.108498,0.0,0.108498,1564.215165,68.471852
2026-02-22 05:00:00,Haz_6_Solar_Egyedul,single,0.190774,0.0,0.190774,1564.405939,68.471852
2026-02-22 05:15:00,Haz_6_Solar_Egyedul,single,0.193825,0.0,0.193825,1564.599763,68.471852
2026-02-22 05:30:00,Haz_6_Solar_Egyedul,single,0.183677,0.0,0.183677,1564.783441,68.471852
2026-02-22 05:45:00,Haz_6_Solar_Egyedul,single,0.197965,0.0,0.197965,1564.981406,68.471852
2026-02-22 06:00:00,Haz_6_Solar_Egyedul,single,0.232716,0.0,0.232716,1565.214122,68.471852
2026-02-22 06:15:00,Haz_6_Solar_Egyedul,single,0.216757,0.0,0.216757,1565.430879,68.471852
2026-02-22 06:30:00,Haz_6_Solar_Egyedul,single,0.22335,0.0,0.22335,1565.654229,68.471852
2026-02-22 06:45:00,Haz_6_Solar_Egyedul,single,0.600994,0.0,0.600994,1566.255223,68.471852
2026-02-22 07:00:00,Haz_6_Solar_Egyedul,single,0.209218,0.00452,0.204699,1566.459921,68.471852
2026-02-22 07:15:00,Haz_6_Solar_Egyedul,single,0.281946,0.020792,0.261154,1566.721075,68.471852
2026-02-22 07:30:00,Haz_6_Solar_Egyedul,single,0.275122,0.034615,0.240507,1566.961583,68.471852
2026-02-22 07:45:00,Haz_6_Solar_Egyedul,single,0.222954,0.057404,0.16555,1567.127133,68.471852
2026-02-22 08:00:00,Haz_6_Solar_Egyedul,single,0.477365,0.063607,0.413758,1567.540891,68.471852
2026-02-22 08:15:00,Haz_6_Solar_Egyedul,single,0.264584,0.080717,0.183867,1567.724759,68.471852
2026-02-22 08:30:00,Haz_6_Solar_Egyedul,single,0.309645,0.050313,0.259331,1567.98409,68.471852
2026-02-22 08:45:00,Haz_6_Solar_Egyedul,single,0.208899,0.107941,0.100959,1568.085049,68.471852
2026-02-22 09:00:00,Haz_6_Solar_Egyedul,single,0.208636,0.074011,0.134625,1568.219674,68.471852
2026-02-22 09:15:00,Haz_6_Solar_Egyedul,single,0.179783,0.134892,0.044891,1568.264565,68.471852
2026-02-22 09:30:00,Haz_6_Solar_Egyedul,single,0.14035,0.049885,0.090465,1568.35503,68.471852
2026-02-22 09:45:00,Haz_6_Solar_Egyedul,single,0.158192,0.078115,0.080077,1568.435107,68.471852
2026-02-22 10:00:00,Haz_6_Solar_Egyedul,single,0.248603,0.087275,0.161327,1568.596434,68.471852
2026-02-22 10:15:00,Haz_6_Solar_Egyedul,single,0.092254,0.175038,-0.082784,1568.596434,68.554636
2026-02-22 10:30:00,Haz_6_Solar_Egyedul,single,0.078687,0.125138,-0.046451,1568.596434,68.601087
2026-02-22 10:45:00,Haz_6_Solar_Egyedul,single,0.105875,0.15565,-0.049775,1568.596434,68.650862
2026-02-22 11:00:00,Haz_6_Solar_Egyedul,single,0.101156,0.179602,-0.078446,1568.596434,68.729308
2026-02-22 11:15:00,Haz_6_Solar_Egyedul,single,0.109727,0.110817,-0.001091,1568.596434,68.730398
2026-02-22 11:30:00,Haz_6_Solar_Egyedul,single,0.096626,0.210162,-0.113536,1568.596434,68.843934
2026-02-22 11:45:00,Haz_6_Solar_Egyedul,single,0.104639,0.187192,-0.082553,1568.596434,68.926487
2026-02-22 12:00:00,Haz_6_Solar_Egyedul,single,0.113561,0.191758,-0.078198,1568.596434,69.004685
2026-02-22 12:15:00,Haz_6_Solar_Egyedul,single,0.121185,0.104674,0.016512,1568.612946,69.004685
2026-02-22 12:30:00,Haz_6_Solar_Egyedul,single,0.116243,0.149902,-0.033659,1568.612946,69.038344
2026-02-22 12:45:00,Haz_6_Solar_Egyedul,single,0.114732,0.185313,-0.07058,1568.612946,69.108924
2026-02-22 13:00:00,Haz_6_Solar_Egyedul,single,0.102794,0.140984,-0.038191,1568.612946,69.147115
2026-02-22 13:15:00,Haz_6_Solar_Egyedul,single,0.098082,0.125033,-0.026952,1568.612946,69.174066
2026-02-22 13:30:00,Haz_6_Solar_Egyedul,single,0.129273,0.170685,-0.041411,1568.612946,69.215478
2026-02-22 13:45:00,Haz_6_Solar_Egyedul,single,0.126915,0.094312,0.032602,1568.645548,69.215478
2026-02-22 14:00:00,Haz_6_Solar_Egyedul,single,0.129114,0.070442,0.058672,1568.70422,69.215478
2026-02-22 14:15:00,Haz_6_Solar_Egyedul,single,0.124814,0.078771,0.046044,1568.750264,69.215478
2026-02-22 14:30:00,Haz_6_Solar_Egyedul,single,0.114254,0.05499,0.059264,1568.809528,69.215478
2026-02-22 14:45:00,Haz_6_Solar_Egyedul,single,0.115275,0.105448,0.009827,1568.819355,69.215478
2026-02-22 15:00:00,Haz_6_Solar_Egyedul,single,0.118914,0.097602,0.021312,1568.840667,69.215478
2026-02-22 15:15:00,Haz_6_Solar_Egyedul,single,0.157674,0.045832,0.111842,1568.952509,69.215478
2026-02-22 15:30:00,Haz_6_Solar_Egyedul,single,0.156472,0.072548,0.083923,1569.036432,69.215478
2026-02-22 15:45:00,Haz_6_Solar_Egyedul,single,0.157853,0.0305,0.127353,1569.163785,69.215478
2026-02-22 16:00:00,Haz_6_Solar_Egyedul,single,0.140291,0.031796,0.108495,1569.27228,69.215478
2026-02-22 16:15:00,Haz_6_Solar_Egyedul,single,0.132556,0.019201,0.113355,1569.385635,69.215478
2026-02-22 16:30:00,Haz_6_Solar_Egyedul,single,0.153896,0.015326,0.13857,1569.524205,69.215478
2026-02-22 16:45:00,Haz_6_Solar_Egyedul,single,0.146537,0.01089,0.135647,1569.659852,69.215478
2026-02-22 17:00:00,Haz_6_Solar_Egyedul,single,0.125009,0.008185,0.116825,1569.776677,69.215478
2026-02-22 17:15:00,Haz_6_Solar_Egyedul,single,0.152057,0.0,0.152057,1569.928734,69.215478
2026-02-22 17:30:00,Haz_6_Solar_Egyedul,single,0.126826,0.0,0.126826,1570.055561,69.215478
2026-02-22 17:45:00,Haz_6_Solar_Egyedul,single,0.164189,0.0,0.164189,1570.21975,69.215478
2026-02-22 18:00:00,Haz_6_Solar_Egyedul,single,0.168735,0.0,0.168735,1570.388484,69.215478
2026-02-22 18:15:00,Haz_6_Solar_Egyedul,single,0.126219,0.0,0.126219,1570.514703,69.215478
2026-02-22 18:30:00,Haz_6_Solar_Egyedul,single,0.162874,0.0,0.162874,1570.677577,69.215478
2026-02-22 18:45:00,Haz_6_Solar_Egyedul,single,0.182777,0.0,0.182777,1570.860354,69.215478
2026-02-22 19:00:00,Haz_6_Solar_Egyedul,single,0.683635,0.0,0.683635,1571.543989,69.215478
2026-02-22 19:15:00,Haz_6_Solar_Egyedul,single,0.438094,0.0,0.438094,1571.982083,69.215478
2026-02-22 19:30:00,Haz_6_Solar_Egyedul,single,0.537954,0.0,0.537954,1572.520037,69.215478
2026-02-22 19:45:00,Haz_6_Solar_Egyedul,single,0.477778,0.0,0.477778,1572.997815,69.215478
2026-02-22 20:00:00,Haz_6_Solar_Egyedul,single,0.850166,0.0,0.850166,1573.847981,69.215478
2026-02-22 20:15:00,Haz_6_Solar_Egyedul,single,1.181207,0.0,1.181207,1575.029188,69.215478
2026-02-22 20:30:00,Haz_6_Solar_Egyedul,single,1.291873,0.0,1.291873,1576.32106,69.215478
2026-02-22 20:45:00,Haz_6_Solar_Egyedul,single,1.212705,0.0,1.212705,1577.533765,69.215478
2026-02-22 21:00:00,Haz_6_Solar_Egyedul,single,1.488211,0.0,1.488211,1579.021977,69.215478
2026-02-22 21:15:00,Haz_6_Solar_Egyedul,single,1.010978,0.0,1.010978,1580.032954,69.215478
2026-02-22 21:30:00,Haz_6_Solar_Egyedul,single,1.39667,0.0,1.39667,1581.429625,69.215478
2026-02-22 21:45:00,Haz_6_Solar_Egyedul,single,1.37603,0.0,1.37603,1582.805655,69.215478
2026-02-22 22:00:00,Haz_6_Solar_Egyedul,single,1.472375,0.0,1.472375,1584.27803,69.215478
2026-02-22 22:15:00,Haz_6_Solar_Egyedul,single,1.534703,0.0,1.534703,1585.812734,69.215478
2026-02-22 22:30:00,Haz_6_Solar_Egyedul,single,1.465484,0.0,1.465484,1587.278218,69.215478
2026-02-22 22:45:00,Haz_6_Solar_Egyedul,single,1.262418,0.0,1.262418,1588.540637,69.215478
2026-02-22 23:00:00,Haz_6_Solar_Egyedul,single,0.77023,0.0,0.77023,1589.310866,69.215478
2026-02-22 23:15:00,Haz_6_Solar_Egyedul,single,1.064335,0.0,1.064335,1590.375201,69.215478
2026-02-22 23:30:00,Haz_6_Solar_Egyedul,single,0.761903,0.0,0.761903,1591.137105,69.215478
2026-02-22 23:45:00,Haz_6_Solar_Egyedul,single,0.681998,0.0,0.681998,1591.819103,69.215478
2026-02-23 00:00:00,Haz_6_Solar_Egyedul,single,0.045458,0.0,0.045458,1591.86456,69.215478
2026-02-23 00:15:00,Haz_6_Solar_Egyedul,single,0.045405,0.0,0.045405,1591.909965,69.215478
2026-02-23 00:30:00,Haz_6_Solar_Egyedul,single,0.040414,0.0,0.040414,1591.950379,69.215478
2026-02-23 00:45:00,Haz_6_Solar_Egyedul,single,0.042823,0.0,0.042823,1591.993202,69.215478
2026-02-23 01:00:00,Haz_6_Solar_Egyedul,single,0.078957,0.0,0.078957,1592.072159,69.215478
2026-02-23 01:15:00,Haz_6_Solar_Egyedul,single,0.088114,0.0,0.088114,1592.160272,69.215478
2026-02-23 01:30:00,Haz_6_Solar_Egyedul,single,0.078477,0.0,0.078477,1592.238749,69.215478
2026-02-23 01:45:00,Haz_6_Solar_Egyedul,single,0.075071,0.0,0.075071,1592.31382,69.215478
2026-02-23 02:00:00,Haz_6_Solar_Egyedul,single,0.264808,0.0,0.264808,1592.578628,69.215478
2026-02-23 02:15:00,Haz_6_Solar_Egyedul,single,0.089226,0.0,0.089226,1592.667854,69.215478
2026-02-23 02:30:00,Haz_6_Solar_Egyedul,single,0.100291,0.0,0.100291,1592.768145,69.215478
2026-02-23 02:45:00,Haz_6_Solar_Egyedul,single,0.243015,0.0,0.243015,1593.01116,69.215478
2026-02-23 03:00:00,Haz_6_Solar_Egyedul,single,0.158181,0.0,0.158181,1593.16934,69.215478
2026-02-23 03:15:00,Haz_6_Solar_Egyedul,single,0.12694,0.0,0.12694,1593.29628,69.215478
2026-02-23 03:30:00,Haz_6_Solar_Egyedul,single,0.118382,0.0,0.118382,1593.414663,69.215478
2026-02-23 03:45:00,Haz_6_Solar_Egyedul,single,0.173182,0.0,0.173182,1593.587845,69.215478
2026-02-23 04:00:00,Haz_6_Solar_Egyedul,single,0.183951,0.0,0.183951,1593.771795,69.215478
2026-02-23 04:15:00,Haz_6_Solar_Egyedul,single,0.134987,0.0,0.134987,1593.906783,69.215478
2026-02-23 04:30:00,Haz_6_Solar_Egyedul,single,0.208553,0.0,0.208553,1594.115335,69.215478
2026-02-23 04:45:00,Haz_6_Solar_Egyedul,single,0.135233,0.0,0.135233,1594.250568,69.215478
2026-02-23 05:00:00,Haz_6_Solar_Egyedul,single,0.213028,0.0,0.213028,1594.463596,69.215478
2026-02-23 05:15:00,Haz_6_Solar_Egyedul,single,0.163723,0.0,0.163723,1594.627319,69.215478
2026-02-23 05:30:00,Haz_6_Solar_Egyedul,single,0.230636,0.0,0.230636,1594.857955,69.215478
2026-02-23 05:45:00,Haz_6_Solar_Egyedul,single,0.209681,0.0,0.209681,1595.067637,69.215478
2026-02-23 06:00:00,Haz_6_Solar_Egyedul,single,0.264476,0.0,0.264476,1595.332113,69.215478
2026-02-23 06:15:00,Haz_6_Solar_Egyedul,single,0.241158,0.0,0.241158,1595.57327,69.215478
2026-02-23 06:30:00,Haz_6_Solar_Egyedul,single,0.21612,0.0,0.21612,1595.78939,69.215478
2026-02-23 06:45:00,Haz_6_Solar_Egyedul,single,0.228005,0.0,0.228005,1596.017396,69.215478
2026-02-23 07:00:00,Haz_6_Solar_Egyedul,single,0.249702,0.002854,0.246848,1596.264243,69.215478
2026-02-23 07:15:00,Haz_6_Solar_Egyedul,single,0.23112,0.023547,0.207573,1596.471816,69.215478
2026-02-23 07:30:00,Haz_6_Solar_Egyedul,single,0.233079,0.014501,0.218578,1596.690394,69.215478
2026-02-23 07:45:00,Haz_6_Solar_Egyedul,single,0.227492,0.020494,0.206998,1596.897392,69.215478
2026-02-23 08:00:00,Haz_6_Solar_Egyedul,single,0.137515,0.068908,0.068608,1596.966,69.215478
2026-02-23 08:15:00,Haz_6_Solar_Egyedul,single,0.156397,0.063889,0.092508,1597.058508,69.215478
2026-02-23 08:30:00,Haz_6_Solar_Egyedul,single,0.222,0.085224,0.136776,1597.195284,69.215478
2026-02-23 08:45:00,Haz_6_Solar_Egyedul,single,0.169576,0.053502,0.116074,1597.311358,69.215478
2026-02-23 09:00:00,Haz_6_Solar_Egyedul,single,0.10503,0.06334,0.041689,1597.353047,69.215478
2026-02-23 09:15:00,Haz_6_Solar_Egyedul,single,0.077206,0.114385,-0.037179,1597.353047,69.252657
2026-02-23 09:30:00,Haz_6_Solar_Egyedul,single,0.097178,0.10709,-0.009912,1597.353047,69.26257
2026-02-23 09:45:00,Haz_6_Solar_Egyedul,single,0.103424,0.08915,0.014274,1597.367321,69.26257
2026-02-23 10:00:00,Haz_6_Solar_Egyedul,single,0.092353,0.075337,0.017016,1597.384337,69.26257
2026-02-23 10:15:00,Haz_6_Solar_Egyedul,single,0.107669,0.113262,-0.005593,1597.384337,69.268163
2026-02-23 10:30:00,Haz_6_Solar_Egyedul,single,0.104363,0.063511,0.040852,1597.425189,69.268163
2026-02-23 10:45:00,Haz_6_Solar_Egyedul,single,0.092308,0.185646,-0.093338,1597.425189,69.361501
2026-02-23 11:00:00,Haz_6_Solar_Egyedul,single,0.12537,0.172508,-0.047138,1597.425189,69.408639
2026-02-23 11:15:00,Haz_6_Solar_Egyedul,single,0.112193,0.110456,0.001737,1597.426927,69.408639
2026-02-23 11:30:00,Haz_6_Solar_Egyedul,single,0.093923,0.177539,-0.083615,1597.426927,69.492254
2026-02-23 11:45:00,Haz_6_Solar_Egyedul,single,0.094765,0.128203,-0.033438,1597.426927,69.525692
2026-02-23 12:00:00,Haz_6_Solar_Egyedul,single,0.089287,0.175714,-0.086427,1597.426927,69.61212
2026-02-23 12:15:00,Haz_6_Solar_Egyedul,single,0.114708,0.141641,-0.026934,1597.426927,69.639053
2026-02-23 12:30:00,Haz_6_Solar_Egyedul,single,0.523411,0.131381,0.39203,1597.818956,69.639053
2026-02-23 12:45:00,Haz_6_Solar_Egyedul,single,0.12963,0.146547,-0.016917,1597.818956,69.65597
