timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-04-20 08:15:00,Haz_1_Idos,elderly,0.175293,0.0,0.175293,3045.690464,0.0
2026-04-20 08:30:00,Haz_1_Idos,elderly,0.245354,0.0,0.245354,3045.935818,0.0
2026-04-20 08:45:00,Haz_1_Idos,elderly,0.193025,0.0,0.193025,3046.128843,0.0
2026-04-20 09:00:00,Haz_1_Idos,elderly,0.139668,0.0,0.139668,3046.268511,0.0
2026-04-20 09:15:00,Haz_1_Idos,elderly,0.191378,0.0,0.191378,3046.459889,0.0
2026-04-20 09:30:00,Haz_1_Idos,elderly,0.161852,0.0,0.161852,3046.621741,0.0
2026-04-20 09:45:00,Haz_1_Idos,elderly,0.190441,0.0,0.190441,3046.812182,0.0
2026-04-20 10:00:00,Haz_1_Idos,elderly,0.378292,0.0,0.378292,3047.190474,0.0
2026-04-20 10:15:00,Haz_1_Idos,elderly,0.642896,0.0,0.642896,3047.83337,0.0
2026-04-20 10:30:00,Haz_1_Idos,elderly,0.603725,0.0,0.603725,3048.437095,0.0
2026-04-20 10:45:00,Haz_1_Idos,elderly,0.427486,0.0,0.427486,3048.864581,0.0
2026-04-20 11:00:00,Haz_1_Idos,elderly,0.601938,0.0,0.601938,3049.466519,0.0
2026-04-20 11:15:00,Haz_1_Idos,elderly,0.81631,0.0,0.81631,3050.28283,0.0
2026-04-20 11:30:00,Haz_1_Idos,elderly,0.864223,0.0,0.864223,3051.147052,0.0
2026-04-20 11:45:00,Haz_1_Idos,elderly,0.965583,0.0,0.965583,3052.112635,0.0
2026-04-20 12:00:00,Haz_1_Idos,elderly,0.577754,0.0,0.577754,3052.69039,0.0
2026-04-20 12:15:00,Haz_1_Idos,elderly,0.57392,0.0,0.57392,3053.26431,0.0
2026-04-20 12:30:00,Haz_1_Idos,elderly,0.749262,0.0,0.749262,3054.013572,0.0
2026-04-20 12:45:00,Haz_1_Idos,elderly,0.534622,0.0,0.534622,3054.548194,0.0
2026-04-20 13:00:00,Haz_1_Idos,elderly,0.368471,0.0,0.368471,3054.916666,0.0
2026-04-20 13:15:00,Haz_1_Idos,elderly,0.335834,0.0,0.335834,3055.2525,0.0
2026-04-20 13:30:00,Haz_1_Idos,elderly,0.497258,0.0,0.497258,3055.749758,0.0
2026-04-20 13:45:00,Haz_1_Idos,elderly,0.361817,0.0,0.361817,3056.111575,0.0
2026-04-20 14:00:00,Haz_1_Idos,elderly,0.147492,0.0,0.147492,3056.259067,0.0
2026-04-20 14:15:00,Haz_1_Idos,elderly,0.113244,0.0,0.113244,3056.372311,0.0
2026-04-20 14:30:00,Haz_1_Idos,elderly,0.13175,0.0,0.13175,3056.50406,0.0
2026-04-20 14:45:00,Haz_1_Idos,elderly,0.126575,0.0,0.126575,3056.630635,0.0
2026-04-20 15:00:00,Haz_1_Idos,elderly,0.277475,0.0,0.277475,3056.90811,0.0
2026-04-20 15:15:00,Haz_1_Idos,elderly,0.236375,0.0,0.236375,3057.144485,0.0
2026-04-20 15:30:00,Haz_1_Idos,elderly,0.171977,0.0,0.171977,3057.316462,0.0
2026-04-20 15:45:00,Haz_1_Idos,elderly,0.196982,0.0,0.196982,3057.513445,0.0
2026-04-20 16:00:00,Haz_1_Idos,elderly,0.293804,0.0,0.293804,3057.807249,0.0
2026-04-20 16:15:00,Haz_1_Idos,elderly,0.408493,0.0,0.408493,3058.215741,0.0
2026-04-20 16:30:00,Haz_1_Idos,elderly,0.284746,0.0,0.284746,3058.500487,0.0
2026-04-20 16:45:00,Haz_1_Idos,elderly,0.277036,0.0,0.277036,3058.777524,0.0
2026-04-20 17:00:00,Haz_1_Idos,elderly,0.375075,0.0,0.375075,3059.152598,0.0
2026-04-20 17:15:00,Haz_1_Idos,elderly,0.327872,0.0,0.327872,3059.48047,0.0
2026-04-20 17:30:00,Haz_1_Idos,elderly,0.471407,0.0,0.471407,3059.951877,0.0
2026-04-20 17:45:00,Haz_1_Idos,elderly,0.446587,0.0,0.446587,3060.398464,0.0
2026-04-20 18:00:00,Haz_1_Idos,elderly,0.441075,0.0,0.441075,3060.839539,0.0
2026-04-20 18:15:00,Haz_1_Idos,elderly,0.410281,0.0,0.410281,3061.24982,0.0
2026-04-20 18:30:00,Haz_1_Idos,elderly,0.291623,0.0,0.291623,3061.541443,0.0
2026-04-20 18:45:00,Haz_1_Idos,elderly,0.372234,0.0,0.372234,3061.913677,0.0
2026-04-20 19:00:00,Haz_1_Idos,elderly,0.368374,0.0,0.368374,3062.282051,0.0
2026-04-20 19:15:00,Haz_1_Idos,elderly,0.267087,0.0,0.267087,3062.549139,0.0
2026-04-20 19:30:00,Haz_1_Idos,elderly,0.348232,0.0,0.348232,3062.897371,0.0
2026-04-20 19:45:00,Haz_1_Idos,elderly,0.325587,0.0,0.325587,3063.222958,0.0
2026-04-20 20:00:00,Haz_1_Idos,elderly,0.20691,0.0,0.20691,3063.429868,0.0
2026-04-20 20:15:00,Haz_1_Idos,elderly,0.207871,0.0,0.207871,3063.637738,0.0
2026-04-20 20:30:00,Haz_1_Idos,elderly,0.265723,0.0,0.265723,3063.903461,0.0
2026-04-20 20:45:00,Haz_1_Idos,elderly,0.230715,0.0,0.230715,3064.134176,0.0
2026-04-20 21:00:00,Haz_1_Idos,elderly,0.126567,0.0,0.126567,3064.260743,0.0
2026-04-20 21:15:00,Haz_1_Idos,elderly,0.14112,0.0,0.14112,3064.401863,0.0
2026-04-20 21:30:00,Haz_1_Idos,elderly,0.159674,0.0,0.159674,3064.561538,0.0
2026-04-20 21:45:00,Haz_1_Idos,elderly,0.14609,0.0,0.14609,3064.707627,0.0
2026-04-20 22:00:00,Haz_1_Idos,elderly,0.039913,0.0,0.039913,3064.74754,0.0
2026-04-20 22:15:00,Haz_1_Idos,elderly,0.04037,0.0,0.04037,3064.787909,0.0
2026-04-20 22:30:00,Haz_1_Idos,elderly,0.039473,0.0,0.039473,3064.827382,0.0
2026-04-20 22:45:00,Haz_1_Idos,elderly,0.040599,0.0,0.040599,3064.867982,0.0
2026-04-20 23:00:00,Haz_1_Idos,elderly,0.037973,0.0,0.037973,3064.905955,0.0
2026-04-20 23:15:00,Haz_1_Idos,elderly,0.041914,0.0,0.041914,3064.947869,0.0
2026-04-20 23:30:00,Haz_1_Idos,elderly,0.040905,0.0,0.040905,3064.988774,0.0
2026-04-20 23:45:00,Haz_1_Idos,elderly,0.042445,0.0,0.042445,3065.03122,0.0
2026-04-21 00:00:00,Haz_1_Idos,elderly,0.041727,0.0,0.041727,3065.072947,0.0
2026-04-21 00:15:00,Haz_1_Idos,elderly,0.040917,0.0,0.040917,3065.113864,0.0
2026-04-21 00:30:00,Haz_1_Idos,elderly,0.041375,0.0,0.041375,3065.155238,0.0
2026-04-21 00:45:00,Haz_1_Idos,elderly,0.038989,0.0,0.038989,3065.194227,0.0
2026-04-21 01:00:00,Haz_1_Idos,elderly,0.042872,0.0,0.042872,3065.237099,0.0
2026-04-21 01:15:00,Haz_1_Idos,elderly,0.188961,0.0,0.188961,3065.42606,0.0
2026-04-21 01:30:00,Haz_1_Idos,elderly,0.038038,0.0,0.038038,3065.464098,0.0
2026-04-21 01:45:00,Haz_1_Idos,elderly,0.039329,0.0,0.039329,3065.503427,0.0
2026-04-21 02:00:00,Haz_1_Idos,elderly,0.038316,0.0,0.038316,3065.541742,0.0
2026-04-21 02:15:00,Haz_1_Idos,elderly,0.038405,0.0,0.038405,3065.580147,0.0
2026-04-21 02:30:00,Haz_1_Idos,elderly,0.040326,0.0,0.040326,3065.620473,0.0
2026-04-21 02:45:00,Haz_1_Idos,elderly,0.040402,0.0,0.040402,3065.660875,0.0
2026-04-21 03:00:00,Haz_1_Idos,elderly,0.037804,0.0,0.037804,3065.698679,0.0
2026-04-21 03:15:00,Haz_1_Idos,elderly,0.042088,0.0,0.042088,3065.740767,0.0
2026-04-21 03:30:00,Haz_1_Idos,elderly,0.040349,0.0,0.040349,3065.781115,0.0
2026-04-21 03:45:00,Haz_1_Idos,elderly,0.037564,0.0,0.037564,3065.818679,0.0
2026-04-21 04:00:00,Haz_1_Idos,elderly,0.041853,0.0,0.041853,3065.860532,0.0
2026-04-21 04:15:00,Haz_1_Idos,elderly,0.038056,0.0,0.038056,3065.898588,0.0
2026-04-21 04:30:00,Haz_1_Idos,elderly,0.040684,0.0,0.040684,3065.939272,0.0
2026-04-21 04:45:00,Haz_1_Idos,elderly,0.039478,0.0,0.039478,3065.978751,0.0
2026-04-21 05:00:00,Haz_1_Idos,elderly,0.364726,0.0,0.364726,3066.343477,0.0
2026-04-21 05:15:00,Haz_1_Idos,elderly,0.218203,0.0,0.218203,3066.561679,0.0
2026-04-21 05:30:00,Haz_1_Idos,elderly,0.227256,0.0,0.227256,3066.788935,0.0
2026-04-21 05:45:00,Haz_1_Idos,elderly,0.217932,0.0,0.217932,3067.006867,0.0
2026-04-21 06:00:00,Haz_1_Idos,elderly,0.290151,0.0,0.290151,3067.297018,0.0
2026-04-21 06:15:00,Haz_1_Idos,elderly,0.450397,0.0,0.450397,3067.747415,0.0
2026-04-21 06:30:00,Haz_1_Idos,elderly,0.275488,0.0,0.275488,3068.022903,0.0
2026-04-21 06:45:00,Haz_1_Idos,elderly,0.253751,0.0,0.253751,3068.276654,0.0
2026-04-21 07:00:00,Haz_1_Idos,elderly,0.320658,0.0,0.320658,3068.597313,0.0
2026-04-21 07:15:00,Haz_1_Idos,elderly,0.26511,0.0,0.26511,3068.862423,0.0
2026-04-21 07:30:00,Haz_1_Idos,elderly,0.228328,0.0,0.228328,3069.090751,0.0
2026-04-21 07:45:00,Haz_1_Idos,elderly,0.328774,0.0,0.328774,3069.419524,0.0
2026-04-21 08:00:00,Haz_1_Idos,elderly,0.204459,0.0,0.204459,3069.623983,0.0
2026-04-21 08:15:00,Haz_1_Idos,elderly,0.181956,0.0,0.181956,3069.805939,0.0
2026-04-21 08:30:00,Haz_1_Idos,elderly,0.28752,0.0,0.28752,3070.09346,0.0
2026-04-21 08:45:00,Haz_1_Idos,elderly,0.362632,0.0,0.362632,3070.456092,0.0
2026-04-21 09:00:00,Haz_1_Idos,elderly,0.175411,0.0,0.175411,3070.631503,0.0
2026-04-21 09:15:00,Haz_1_Idos,elderly,0.145299,0.0,0.145299,3070.776802,0.0
2026-04-21 09:30:00,Haz_1_Idos,elderly,0.215391,0.0,0.215391,3070.992194,0.0
2026-04-21 09:45:00,Haz_1_Idos,elderly,0.212971,0.0,0.212971,3071.205165,0.0
2026-04-21 10:00:00,Haz_1_Idos,elderly,0.578677,0.0,0.578677,3071.783842,0.0
2026-04-21 10:15:00,Haz_1_Idos,elderly,0.602689,0.0,0.602689,3072.38653,0.0
2026-04-21 10:30:00,Haz_1_Idos,elderly,0.480338,0.0,0.480338,3072.866869,0.0
2026-04-21 10:45:00,Haz_1_Idos,elderly,0.463767,0.0,0.463767,3073.330636,0.0
2026-04-21 11:00:00,Haz_1_Idos,elderly,0.990076,0.0,0.990076,3074.320712,0.0
2026-04-21 11:15:00,Haz_1_Idos,elderly,0.630242,0.0,0.630242,3074.950953,0.0
2026-04-21 11:30:00,Haz_1_Idos,elderly,0.598646,0.0,0.598646,3075.549599,0.0
2026-04-21 11:45:00,Haz_1_Idos,elderly,0.832186,0.0,0.832186,3076.381785,0.0
2026-04-21 12:00:00,Haz_1_Idos,elderly,0.665962,0.0,0.665962,3077.047748,0.0
2026-04-21 12:15:00,Haz_1_Idos,elderly,0.500417,0.0,0.500417,3077.548164,0.0
2026-04-21 12:30:00,Haz_1_Idos,elderly,0.687352,0.0,0.687352,3078.235517,0.0
2026-04-21 12:45:00,Haz_1_Idos,elderly,0.712269,0.0,0.712269,3078.947785,0.0
2026-04-21 13:00:00,Haz_1_Idos,elderly,0.403203,0.0,0.403203,3079.350989,0.0
2026-04-21 13:15:00,Haz_1_Idos,elderly,0.372326,0.0,0.372326,3079.723315,0.0
2026-04-21 13:30:00,Haz_1_Idos,elderly,0.314032,0.0,0.314032,3080.037347,0.0
2026-04-21 13:45:00,Haz_1_Idos,elderly,0.336126,0.0,0.336126,3080.373473,0.0
2026-04-21 14:00:00,Haz_1_Idos,elderly,0.150172,0.0,0.150172,3080.523645,0.0
2026-04-21 14:15:00,Haz_1_Idos,elderly,0.155448,0.0,0.155448,3080.679093,0.0
2026-04-21 14:30:00,Haz_1_Idos,elderly,0.150032,0.0,0.150032,3080.829125,0.0
2026-04-21 14:45:00,Haz_1_Idos,elderly,0.129114,0.0,0.129114,3080.958239,0.0
2026-04-21 15:00:00,Haz_1_Idos,elderly,0.199301,0.0,0.199301,3081.15754,0.0
2026-04-21 15:15:00,Haz_1_Idos,elderly,0.170387,0.0,0.170387,3081.327927,0.0
2026-04-21 15:30:00,Haz_1_Idos,elderly,0.205888,0.0,0.205888,3081.533815,0.0
2026-04-21 15:45:00,Haz_1_Idos,elderly,0.200131,0.0,0.200131,3081.733946,0.0
2026-04-21 16:00:00,Haz_1_Idos,elderly,0.253341,0.0,0.253341,3081.987287,0.0
2026-04-21 16:15:00,Haz_1_Idos,elderly,0.308239,0.0,0.308239,3082.295526,0.0
2026-04-21 16:30:00,Haz_1_Idos,elderly,0.340359,0.0,0.340359,3082.635885,0.0
2026-04-21 16:45:00,Haz_1_Idos,elderly,0.328251,0.0,0.328251,3082.964136,0.0
2026-04-21 17:00:00,Haz_1_Idos,elderly,0.392219,0.0,0.392219,3083.356355,0.0
2026-04-21 17:15:00,Haz_1_Idos,elderly,0.398146,0.0,0.398146,3083.754501,0.0
2026-04-21 17:30:00,Haz_1_Idos,elderly,0.468267,0.0,0.468267,3084.222768,0.0
2026-04-21 17:45:00,Haz_1_Idos,elderly,0.399355,0.0,0.399355,3084.622123,0.0
2026-04-21 18:00:00,Haz_1_Idos,elderly,0.415351,0.0,0.415351,3085.037474,0.0
2026-04-21 18:15:00,Haz_1_Idos,elderly,0.273096,0.0,0.273096,3085.310569,0.0
2026-04-21 18:30:00,Haz_1_Idos,elderly,0.395855,0.0,0.395855,3085.706424,0.0
2026-04-21 18:45:00,Haz_1_Idos,elderly,0.460103,0.0,0.460103,3086.166528,0.0
2026-04-21 19:00:00,Haz_1_Idos,elderly,0.244878,0.0,0.244878,3086.411405,0.0
2026-04-21 19:15:00,Haz_1_Idos,elderly,0.353594,0.0,0.353594,3086.764999,0.0
2026-04-21 19:30:00,Haz_1_Idos,elderly,0.367447,0.0,0.367447,3087.132446,0.0
2026-04-21 19:45:00,Haz_1_Idos,elderly,0.372392,0.0,0.372392,3087.504838,0.0
2026-04-21 20:00:00,Haz_1_Idos,elderly,0.250257,0.0,0.250257,3087.755095,0.0
2026-04-21 20:15:00,Haz_1_Idos,elderly,0.176056,0.0,0.176056,3087.931151,0.0
2026-04-21 20:30:00,Haz_1_Idos,elderly,0.283352,0.0,0.283352,3088.214503,0.0
2026-04-21 20:45:00,Haz_1_Idos,elderly,0.288485,0.0,0.288485,3088.502988,0.0
2026-04-21 21:00:00,Haz_1_Idos,elderly,0.120654,0.0,0.120654,3088.623642,0.0
2026-04-21 21:15:00,Haz_1_Idos,elderly,0.107188,0.0,0.107188,3088.730829,0.0
2026-04-21 21:30:00,Haz_1_Idos,elderly,0.157728,0.0,0.157728,3088.888557,0.0
2026-04-21 21:45:00,Haz_1_Idos,elderly,0.156945,0.0,0.156945,3089.045502,0.0
2026-04-21 22:00:00,Haz_1_Idos,elderly,0.039408,0.0,0.039408,3089.08491,0.0
2026-04-21 22:15:00,Haz_1_Idos,elderly,0.042403,0.0,0.042403,3089.127314,0.0
2026-04-21 22:30:00,Haz_1_Idos,elderly,0.042284,0.0,0.042284,3089.169598,0.0
2026-04-21 22:45:00,Haz_1_Idos,elderly,0.037358,0.0,0.037358,3089.206956,0.0
2026-04-21 23:00:00,Haz_1_Idos,elderly,0.040824,0.0,0.040824,3089.24778,0.0
2026-04-21 23:15:00,Haz_1_Idos,elderly,0.03866,0.0,0.03866,3089.286439,0.0
2026-04-21 23:30:00,Haz_1_Idos,elderly,0.037632,0.0,0.037632,3089.324071,0.0
2026-04-21 23:45:00,Haz_1_Idos,elderly,0.041236,0.0,0.041236,3089.365307,0.0
2026-04-22 00:00:00,Haz_1_Idos,elderly,0.037526,0.0,0.037526,3089.402834,0.0
2026-04-22 00:15:00,Haz_1_Idos,elderly,0.039413,0.0,0.039413,3089.442247,0.0
2026-04-22 00:30:00,Haz_1_Idos,elderly,0.039183,0.0,0.039183,3089.48143,0.0
2026-04-22 00:45:00,Haz_1_Idos,elderly,0.042865,0.0,0.042865,3089.524294,0.0
2026-04-22 01:00:00,Haz_1_Idos,elderly,0.038952,0.0,0.038952,3089.563246,0.0
2026-04-22 01:15:00,Haz_1_Idos,elderly,0.040898,0.0,0.040898,3089.604144,0.0
2026-04-22 01:30:00,Haz_1_Idos,elderly,0.038799,0.0,0.038799,3089.642943,0.0
2026-04-22 01:45:00,Haz_1_Idos,elderly,0.041541,0.0,0.041541,3089.684484,0.0
2026-04-22 02:00:00,Haz_1_Idos,elderly,0.042239,0.0,0.042239,3089.726723,0.0
2026-04-22 02:15:00,Haz_1_Idos,elderly,0.042892,0.0,0.042892,3089.769615,0.0
2026-04-22 02:30:00,Haz_1_Idos,elderly,0.038283,0.0,0.038283,3089.807898,0.0
2026-04-22 02:45:00,Haz_1_Idos,elderly,0.042239,0.0,0.042239,3089.850138,0.0
2026-04-22 03:00:00,Haz_1_Idos,elderly,0.038671,0.0,0.038671,3089.888808,0.0
2026-04-22 03:15:00,Haz_1_Idos,elderly,0.038396,0.0,0.038396,3089.927204,0.0
2026-04-22 03:30:00,Haz_1_Idos,elderly,0.040346,0.0,0.040346,3089.96755,0.0
2026-04-22 03:45:00,Haz_1_Idos,elderly,0.04244,0.0,0.04244,3090.00999,0.0
2026-04-22 04:00:00,Haz_1_Idos,elderly,0.038692,0.0,0.038692,3090.048681,0.0
2026-04-22 04:15:00,Haz_1_Idos,elderly,0.042887,0.0,0.042887,3090.091569,0.0
2026-04-22 04:30:00,Haz_1_Idos,elderly,0.038213,0.0,0.038213,3090.129782,0.0
2026-04-22 04:45:00,Haz_1_Idos,elderly,0.038084,0.0,0.038084,3090.167866,0.0
2026-04-22 05:00:00,Haz_1_Idos,elderly,0.03739,0.0,0.03739,3090.205257,0.0
2026-04-22 05:15:00,Haz_1_Idos,elderly,0.041798,0.0,0.041798,3090.247055,0.0
2026-04-22 05:30:00,Haz_1_Idos,elderly,0.188937,0.0,0.188937,3090.435992,0.0
2026-04-22 05:45:00,Haz_1_Idos,elderly,0.042945,0.0,0.042945,3090.478937,0.0
2026-04-22 06:00:00,Haz_1_Idos,elderly,0.041303,0.0,0.041303,3090.52024,0.0
2026-04-22 06:15:00,Haz_1_Idos,elderly,0.040486,0.0,0.040486,3090.560726,0.0
2026-04-22 06:30:00,Haz_1_Idos,elderly,0.03797,0.0,0.03797,3090.598695,0.0
2026-04-22 06:45:00,Haz_1_Idos,elderly,0.038793,0.0,0.038793,3090.637488,0.0
2026-04-22 07:00:00,Haz_1_Idos,elderly,0.209243,0.0,0.209243,3090.846731,0.0
2026-04-22 07:15:00,Haz_1_Idos,elderly,0.17396,0.0,0.17396,3091.02069,0.0
2026-04-22 07:30:00,Haz_1_Idos,elderly,0.209244,0.0,0.209244,3091.229935,0.0
2026-04-22 07:45:00,Haz_1_Idos,elderly,0.166944,0.0,0.166944,3091.396879,0.0
2026-04-22 08:00:00,Haz_1_Idos,elderly,0.246826,0.0,0.246826,3091.643705,0.0
2026-04-22 08:15:00,Haz_1_Idos,elderly,0.419611,0.0,0.419611,3092.063316,0.0
2026-04-22 08:30:00,Haz_1_Idos,elderly,0.354735,0.0,0.354735,3092.418051,0.0
2026-04-22 08:45:00,Haz_1_Idos,elderly,0.364318,0.0,0.364318,3092.782369,0.0
2026-04-22 09:00:00,Haz_1_Idos,elderly,0.211721,0.0,0.211721,3092.99409,0.0
2026-04-22 09:15:00,Haz_1_Idos,elderly,0.324644,0.0,0.324644,3093.318734,0.0
2026-04-22 09:30:00,Haz_1_Idos,elderly,0.29458,0.0,0.29458,3093.613314,0.0
2026-04-22 09:45:00,Haz_1_Idos,elderly,0.322974,0.0,0.322974,3093.936288,0.0
2026-04-22 10:00:00,Haz_1_Idos,elderly,0.188891,0.0,0.188891,3094.125179,0.0
2026-04-22 10:15:00,Haz_1_Idos,elderly,0.28197,0.0,0.28197,3094.407149,0.0
2026-04-22 10:30:00,Haz_1_Idos,elderly,0.242339,0.0,0.242339,3094.649488,0.0
2026-04-22 10:45:00,Haz_1_Idos,elderly,0.239221,0.0,0.239221,3094.888709,0.0
2026-04-22 11:00:00,Haz_1_Idos,elderly,0.222407,0.0,0.222407,3095.111116,0.0
2026-04-22 11:15:00,Haz_1_Idos,elderly,0.205503,0.0,0.205503,3095.316619,0.0
2026-04-22 11:30:00,Haz_1_Idos,elderly,0.19176,0.0,0.19176,3095.508379,0.0
2026-04-22 11:45:00,Haz_1_Idos,elderly,0.197779,0.0,0.197779,3095.706158,0.0
2026-04-22 12:00:00,Haz_1_Idos,elderly,0.640585,0.0,0.640585,3096.346743,0.0
2026-04-22 12:15:00,Haz_1_Idos,elderly,0.585866,0.0,0.585866,3096.93261,0.0
2026-04-22 12:30:00,Haz_1_Idos,elderly,0.601101,0.0,0.601101,3097.53371,0.0
2026-04-22 12:45:00,Haz_1_Idos,elderly,0.474916,0.0,0.474916,3098.008627,0.0
2026-04-22 13:00:00,Haz_1_Idos,elderly,0.962057,0.0,0.962057,3098.970684,0.0
2026-04-22 13:15:00,Haz_1_Idos,elderly,1.334137,0.0,1.334137,3100.304821,0.0
2026-04-22 13:30:00,Haz_1_Idos,elderly,0.854864,0.0,0.854864,3101.159686,0.0
2026-04-22 13:45:00,Haz_1_Idos,elderly,0.593013,0.0,0.593013,3101.752698,0.0
2026-04-22 14:00:00,Haz_1_Idos,elderly,0.647491,0.0,0.647491,3102.400189,0.0
2026-04-22 14:15:00,Haz_1_Idos,elderly,0.698789,0.0,0.698789,3103.098978,0.0
2026-04-22 14:30:00,Haz_1_Idos,elderly,0.700431,0.0,0.700431,3103.799409,0.0
2026-04-22 14:45:00,Haz_1_Idos,elderly,0.50982,0.0,0.50982,3104.309229,0.0
2026-04-22 15:00:00,Haz_1_Idos,elderly,0.384092,0.0,0.384092,3104.693321,0.0
2026-04-22 15:15:00,Haz_1_Idos,elderly,0.294303,0.0,0.294303,3104.987624,0.0
2026-04-22 15:30:00,Haz_1_Idos,elderly,0.332336,0.0,0.332336,3105.319959,0.0
2026-04-22 15:45:00,Haz_1_Idos,elderly,0.303058,0.0,0.303058,3105.623018,0.0
2026-04-22 16:00:00,Haz_1_Idos,elderly,0.114114,0.0,0.114114,3105.737132,0.0
2026-04-22 16:15:00,Haz_1_Idos,elderly,0.148658,0.0,0.148658,3105.88579,0.0
2026-04-22 16:30:00,Haz_1_Idos,elderly,0.120606,0.0,0.120606,3106.006396,0.0
2026-04-22 16:45:00,Haz_1_Idos,elderly,0.157423,0.0,0.157423,3106.163819,0.0
2026-04-22 17:00:00,Haz_1_Idos,elderly,0.27943,0.0,0.27943,3106.443249,0.0
2026-04-22 17:15:00,Haz_1_Idos,elderly,0.250938,0.0,0.250938,3106.694188,0.0
2026-04-22 17:30:00,Haz_1_Idos,elderly,0.175508,0.0,0.175508,3106.869696,0.0
2026-04-22 17:45:00,Haz_1_Idos,elderly,0.203693,0.0,0.203693,3107.073389,0.0
2026-04-22 18:00:00,Haz_1_Idos,elderly,0.252279,0.0,0.252279,3107.325667,0.0
2026-04-22 18:15:00,Haz_1_Idos,elderly,0.277396,0.0,0.277396,3107.603063,0.0
2026-04-22 18:30:00,Haz_1_Idos,elderly,0.302832,0.0,0.302832,3107.905895,0.0
2026-04-22 18:45:00,Haz_1_Idos,elderly,0.391772,0.0,0.391772,3108.297667,0.0
2026-04-22 19:00:00,Haz_1_Idos,elderly,0.328188,0.0,0.328188,3108.625855,0.0
2026-04-22 19:15:00,Haz_1_Idos,elderly,0.475449,0.0,0.475449,3109.101304,0.0
2026-04-22 19:30:00,Haz_1_Idos,elderly,0.360191,0.0,0.360191,3109.461495,0.0
2026-04-22 19:45:00,Haz_1_Idos,elderly,0.518878,0.0,0.518878,3109.980373,0.0
2026-04-22 20:00:00,Haz_1_Idos,elderly,0.462251,0.0,0.462251,3110.442624,0.0
2026-04-22 20:15:00,Haz_1_Idos,elderly,0.321169,0.0,0.321169,3110.763793,0.0
2026-04-22 20:30:00,Haz_1_Idos,elderly,0.287065,0.0,0.287065,3111.050858,0.0
2026-04-22 20:45:00,Haz_1_Idos,elderly,0.373769,0.0,0.373769,3111.424627,0.0
2026-04-22 21:00:00,Haz_1_Idos,elderly,0.2365,0.0,0.2365,3111.661127,0.0
2026-04-22 21:15:00,Haz_1_Idos,elderly,0.23454,0.0,0.23454,3111.895667,0.0
2026-04-22 21:30:00,Haz_1_Idos,elderly,0.236383,0.0,0.236383,3112.132051,0.0
2026-04-22 21:45:00,Haz_1_Idos,elderly,0.320895,0.0,0.320895,3112.452946,0.0
2026-04-22 22:00:00,Haz_1_Idos,elderly,0.274857,0.0,0.274857,3112.727803,0.0
2026-04-22 22:15:00,Haz_1_Idos,elderly,0.240729,0.0,0.240729,3112.968532,0.0
2026-04-22 22:30:00,Haz_1_Idos,elderly,0.248522,0.0,0.248522,3113.217054,0.0
2026-04-22 22:45:00,Haz_1_Idos,elderly,0.173242,0.0,0.173242,3113.390296,0.0
2026-04-22 23:00:00,Haz_1_Idos,elderly,0.157478,0.0,0.157478,3113.547773,0.0
2026-04-22 23:15:00,Haz_1_Idos,elderly,0.255697,0.0,0.255697,3113.803471,0.0
2026-04-22 23:30:00,Haz_1_Idos,elderly,0.155242,0.0,0.155242,3113.958713,0.0
2026-04-22 23:45:00,Haz_1_Idos,elderly,0.118482,0.0,0.118482,3114.077194,0.0
2026-04-23 00:00:00,Haz_1_Idos,elderly,0.038748,0.0,0.038748,3114.115943,0.0
2026-04-23 00:15:00,Haz_1_Idos,elderly,0.042884,0.0,0.042884,3114.158827,0.0
2026-04-23 00:30:00,Haz_1_Idos,elderly,0.042582,0.0,0.042582,3114.201409,0.0
2026-04-23 00:45:00,Haz_1_Idos,elderly,0.041019,0.0,0.041019,3114.242428,0.0
2026-04-23 01:00:00,Haz_1_Idos,elderly,0.04152,0.0,0.04152,3114.283948,0.0
2026-04-23 01:15:00,Haz_1_Idos,elderly,0.03933,0.0,0.03933,3114.323278,0.0
2026-04-23 01:30:00,Haz_1_Idos,elderly,0.037517,0.0,0.037517,3114.360795,0.0
2026-04-23 01:45:00,Haz_1_Idos,elderly,0.037403,0.0,0.037403,3114.398197,0.0
2026-04-23 02:00:00,Haz_1_Idos,elderly,0.040072,0.0,0.040072,3114.43827,0.0
2026-04-23 02:15:00,Haz_1_Idos,elderly,0.037193,0.0,0.037193,3114.475463,0.0
2026-04-23 02:30:00,Haz_1_Idos,elderly,0.038895,0.0,0.038895,3114.514358,0.0
2026-04-23 02:45:00,Haz_1_Idos,elderly,0.040607,0.0,0.040607,3114.554965,0.0
2026-04-23 03:00:00,Haz_1_Idos,elderly,0.040873,0.0,0.040873,3114.595839,0.0
2026-04-23 03:15:00,Haz_1_Idos,elderly,0.041778,0.0,0.041778,3114.637617,0.0
2026-04-23 03:30:00,Haz_1_Idos,elderly,0.039177,0.0,0.039177,3114.676794,0.0
2026-04-23 03:45:00,Haz_1_Idos,elderly,0.042134,0.0,0.042134,3114.718928,0.0
2026-04-23 04:00:00,Haz_1_Idos,elderly,0.038341,0.0,0.038341,3114.75727,0.0
2026-04-23 04:15:00,Haz_1_Idos,elderly,0.040574,0.0,0.040574,3114.797843,0.0
