timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-28 22:30:00,Haz_1_Idos,elderly,0.276153,0.0,0.276153,1733.597392,0.0
2026-02-28 22:45:00,Haz_1_Idos,elderly,0.209363,0.0,0.209363,1733.806755,0.0
2026-02-28 23:00:00,Haz_1_Idos,elderly,0.187565,0.0,0.187565,1733.99432,0.0
2026-02-28 23:15:00,Haz_1_Idos,elderly,0.189505,0.0,0.189505,1734.183825,0.0
2026-02-28 23:30:00,Haz_1_Idos,elderly,0.166693,0.0,0.166693,1734.350518,0.0
2026-02-28 23:45:00,Haz_1_Idos,elderly,0.135602,0.0,0.135602,1734.48612,0.0
2026-03-01 00:00:00,Haz_1_Idos,elderly,0.041795,0.0,0.041795,1734.527915,0.0
2026-03-01 00:15:00,Haz_1_Idos,elderly,0.039387,0.0,0.039387,1734.567302,0.0
2026-03-01 00:30:00,Haz_1_Idos,elderly,0.041403,0.0,0.041403,1734.608705,0.0
2026-03-01 00:45:00,Haz_1_Idos,elderly,0.038956,0.0,0.038956,1734.64766,0.0
2026-03-01 01:00:00,Haz_1_Idos,elderly,0.039363,0.0,0.039363,1734.687023,0.0
2026-03-01 01:15:00,Haz_1_Idos,elderly,0.190272,0.0,0.190272,1734.877296,0.0
2026-03-01 01:30:00,Haz_1_Idos,elderly,0.041815,0.0,0.041815,1734.919111,0.0
2026-03-01 01:45:00,Haz_1_Idos,elderly,0.043594,0.0,0.043594,1734.962704,0.0
2026-03-01 02:00:00,Haz_1_Idos,elderly,0.043808,0.0,0.043808,1735.006513,0.0
2026-03-01 02:15:00,Haz_1_Idos,elderly,0.038146,0.0,0.038146,1735.044659,0.0
2026-03-01 02:30:00,Haz_1_Idos,elderly,0.0414,0.0,0.0414,1735.086059,0.0
2026-03-01 02:45:00,Haz_1_Idos,elderly,0.041779,0.0,0.041779,1735.127838,0.0
2026-03-01 03:00:00,Haz_1_Idos,elderly,0.038803,0.0,0.038803,1735.166641,0.0
2026-03-01 03:15:00,Haz_1_Idos,elderly,0.040022,0.0,0.040022,1735.206663,0.0
2026-03-01 03:30:00,Haz_1_Idos,elderly,0.04342,0.0,0.04342,1735.250083,0.0
2026-03-01 03:45:00,Haz_1_Idos,elderly,0.038871,0.0,0.038871,1735.288954,0.0
2026-03-01 04:00:00,Haz_1_Idos,elderly,0.041132,0.0,0.041132,1735.330087,0.0
2026-03-01 04:15:00,Haz_1_Idos,elderly,0.041156,0.0,0.041156,1735.371243,0.0
2026-03-01 04:30:00,Haz_1_Idos,elderly,0.041411,0.0,0.041411,1735.412654,0.0
2026-03-01 04:45:00,Haz_1_Idos,elderly,0.041682,0.0,0.041682,1735.454336,0.0
2026-03-01 05:00:00,Haz_1_Idos,elderly,0.041633,0.0,0.041633,1735.495969,0.0
2026-03-01 05:15:00,Haz_1_Idos,elderly,0.041712,0.0,0.041712,1735.537681,0.0
2026-03-01 05:30:00,Haz_1_Idos,elderly,0.193232,0.0,0.193232,1735.730913,0.0
2026-03-01 05:45:00,Haz_1_Idos,elderly,0.043115,0.0,0.043115,1735.774028,0.0
2026-03-01 06:00:00,Haz_1_Idos,elderly,0.200907,0.0,0.200907,1735.974935,0.0
2026-03-01 06:15:00,Haz_1_Idos,elderly,0.203106,0.0,0.203106,1736.178041,0.0
2026-03-01 06:30:00,Haz_1_Idos,elderly,0.23338,0.0,0.23338,1736.411421,0.0
2026-03-01 06:45:00,Haz_1_Idos,elderly,0.246056,0.0,0.246056,1736.657477,0.0
2026-03-01 07:00:00,Haz_1_Idos,elderly,0.453786,0.0,0.453786,1737.111263,0.0
2026-03-01 07:15:00,Haz_1_Idos,elderly,0.310391,0.0,0.310391,1737.421654,0.0
2026-03-01 07:30:00,Haz_1_Idos,elderly,0.459863,0.0,0.459863,1737.881517,0.0
2026-03-01 07:45:00,Haz_1_Idos,elderly,0.445847,0.0,0.445847,1738.327364,0.0
2026-03-01 08:00:00,Haz_1_Idos,elderly,0.522185,0.0,0.522185,1738.849549,0.0
2026-03-01 08:15:00,Haz_1_Idos,elderly,0.29844,0.0,0.29844,1739.147989,0.0
2026-03-01 08:30:00,Haz_1_Idos,elderly,0.232809,0.0,0.232809,1739.380798,0.0
2026-03-01 08:45:00,Haz_1_Idos,elderly,0.356787,0.0,0.356787,1739.737585,0.0
2026-03-01 09:00:00,Haz_1_Idos,elderly,0.229848,0.0,0.229848,1739.967432,0.0
2026-03-01 09:15:00,Haz_1_Idos,elderly,0.267074,0.0,0.267074,1740.234506,0.0
2026-03-01 09:30:00,Haz_1_Idos,elderly,0.371088,0.0,0.371088,1740.605594,0.0
2026-03-01 09:45:00,Haz_1_Idos,elderly,0.26479,0.0,0.26479,1740.870384,0.0
2026-03-01 10:00:00,Haz_1_Idos,elderly,0.175788,0.0,0.175788,1741.046172,0.0
2026-03-01 10:15:00,Haz_1_Idos,elderly,0.229809,0.0,0.229809,1741.275981,0.0
2026-03-01 10:30:00,Haz_1_Idos,elderly,0.166933,0.0,0.166933,1741.442914,0.0
2026-03-01 10:45:00,Haz_1_Idos,elderly,0.344426,0.0,0.344426,1741.787341,0.0
2026-03-01 11:00:00,Haz_1_Idos,elderly,0.47222,0.0,0.47222,1742.259561,0.0
2026-03-01 11:15:00,Haz_1_Idos,elderly,0.560613,0.0,0.560613,1742.820173,0.0
2026-03-01 11:30:00,Haz_1_Idos,elderly,0.443462,0.0,0.443462,1743.263636,0.0
2026-03-01 11:45:00,Haz_1_Idos,elderly,0.846648,0.0,0.846648,1744.110284,0.0
2026-03-01 12:00:00,Haz_1_Idos,elderly,0.867132,0.0,0.867132,1744.977416,0.0
2026-03-01 12:15:00,Haz_1_Idos,elderly,1.135425,0.0,1.135425,1746.112841,0.0
2026-03-01 12:30:00,Haz_1_Idos,elderly,0.790218,0.0,0.790218,1746.903059,0.0
2026-03-01 12:45:00,Haz_1_Idos,elderly,0.923035,0.0,0.923035,1747.826094,0.0
2026-03-01 13:00:00,Haz_1_Idos,elderly,0.529865,0.0,0.529865,1748.355959,0.0
2026-03-01 13:15:00,Haz_1_Idos,elderly,0.545224,0.0,0.545224,1748.901183,0.0
2026-03-01 13:30:00,Haz_1_Idos,elderly,0.761987,0.0,0.761987,1749.66317,0.0
2026-03-01 13:45:00,Haz_1_Idos,elderly,0.701552,0.0,0.701552,1750.364722,0.0
2026-03-01 14:00:00,Haz_1_Idos,elderly,0.326292,0.0,0.326292,1750.691014,0.0
2026-03-01 14:15:00,Haz_1_Idos,elderly,0.330229,0.0,0.330229,1751.021243,0.0
2026-03-01 14:30:00,Haz_1_Idos,elderly,0.347378,0.0,0.347378,1751.36862,0.0
2026-03-01 14:45:00,Haz_1_Idos,elderly,0.379788,0.0,0.379788,1751.748408,0.0
2026-03-01 15:00:00,Haz_1_Idos,elderly,0.111355,0.0,0.111355,1751.859763,0.0
2026-03-01 15:15:00,Haz_1_Idos,elderly,0.147583,0.0,0.147583,1752.007346,0.0
2026-03-01 15:30:00,Haz_1_Idos,elderly,0.133892,0.0,0.133892,1752.141238,0.0
2026-03-01 15:45:00,Haz_1_Idos,elderly,0.120741,0.0,0.120741,1752.261979,0.0
2026-03-01 16:00:00,Haz_1_Idos,elderly,0.259973,0.0,0.259973,1752.521951,0.0
2026-03-01 16:15:00,Haz_1_Idos,elderly,0.303959,0.0,0.303959,1752.825911,0.0
2026-03-01 16:30:00,Haz_1_Idos,elderly,0.225264,0.0,0.225264,1753.051175,0.0
2026-03-01 16:45:00,Haz_1_Idos,elderly,0.204067,0.0,0.204067,1753.255242,0.0
2026-03-01 17:00:00,Haz_1_Idos,elderly,0.441622,0.0,0.441622,1753.696863,0.0
2026-03-01 17:15:00,Haz_1_Idos,elderly,0.484163,0.0,0.484163,1754.181026,0.0
2026-03-01 17:30:00,Haz_1_Idos,elderly,0.344421,0.0,0.344421,1754.525447,0.0
2026-03-01 17:45:00,Haz_1_Idos,elderly,0.35602,0.0,0.35602,1754.881467,0.0
2026-03-01 18:00:00,Haz_1_Idos,elderly,0.350283,0.0,0.350283,1755.23175,0.0
2026-03-01 18:15:00,Haz_1_Idos,elderly,0.532199,0.0,0.532199,1755.76395,0.0
2026-03-01 18:30:00,Haz_1_Idos,elderly,0.582124,0.0,0.582124,1756.346073,0.0
2026-03-01 18:45:00,Haz_1_Idos,elderly,0.612217,0.0,0.612217,1756.958291,0.0
2026-03-01 19:00:00,Haz_1_Idos,elderly,0.368169,0.0,0.368169,1757.32646,0.0
2026-03-01 19:15:00,Haz_1_Idos,elderly,0.451999,0.0,0.451999,1757.778459,0.0
2026-03-01 19:30:00,Haz_1_Idos,elderly,0.374359,0.0,0.374359,1758.152818,0.0
2026-03-01 19:45:00,Haz_1_Idos,elderly,0.385428,0.0,0.385428,1758.538245,0.0
2026-03-01 20:00:00,Haz_1_Idos,elderly,0.389707,0.0,0.389707,1758.927952,0.0
2026-03-01 20:15:00,Haz_1_Idos,elderly,0.345011,0.0,0.345011,1759.272963,0.0
2026-03-01 20:30:00,Haz_1_Idos,elderly,0.331922,0.0,0.331922,1759.604885,0.0
2026-03-01 20:45:00,Haz_1_Idos,elderly,0.361327,0.0,0.361327,1759.966212,0.0
2026-03-01 21:00:00,Haz_1_Idos,elderly,0.249078,0.0,0.249078,1760.21529,0.0
2026-03-01 21:15:00,Haz_1_Idos,elderly,0.267954,0.0,0.267954,1760.483244,0.0
2026-03-01 21:30:00,Haz_1_Idos,elderly,0.233882,0.0,0.233882,1760.717125,0.0
2026-03-01 21:45:00,Haz_1_Idos,elderly,0.258808,0.0,0.258808,1760.975934,0.0
2026-03-01 22:00:00,Haz_1_Idos,elderly,0.114273,0.0,0.114273,1761.090206,0.0
2026-03-01 22:15:00,Haz_1_Idos,elderly,0.137453,0.0,0.137453,1761.227659,0.0
2026-03-01 22:30:00,Haz_1_Idos,elderly,0.122696,0.0,0.122696,1761.350355,0.0
2026-03-01 22:45:00,Haz_1_Idos,elderly,0.113592,0.0,0.113592,1761.463948,0.0
2026-03-01 23:00:00,Haz_1_Idos,elderly,0.039169,0.0,0.039169,1761.503116,0.0
2026-03-01 23:15:00,Haz_1_Idos,elderly,0.039612,0.0,0.039612,1761.542728,0.0
2026-03-01 23:30:00,Haz_1_Idos,elderly,0.043676,0.0,0.043676,1761.586404,0.0
2026-03-01 23:45:00,Haz_1_Idos,elderly,0.190748,0.0,0.190748,1761.777152,0.0
2026-03-02 00:00:00,Haz_1_Idos,elderly,0.041512,0.0,0.041512,1761.818664,0.0
2026-03-02 00:15:00,Haz_1_Idos,elderly,0.043985,0.0,0.043985,1761.862649,0.0
2026-03-02 00:30:00,Haz_1_Idos,elderly,0.03921,0.0,0.03921,1761.901859,0.0
2026-03-02 00:45:00,Haz_1_Idos,elderly,0.040573,0.0,0.040573,1761.942432,0.0
2026-03-02 01:00:00,Haz_1_Idos,elderly,0.039145,0.0,0.039145,1761.981577,0.0
2026-03-02 01:15:00,Haz_1_Idos,elderly,0.03923,0.0,0.03923,1762.020807,0.0
2026-03-02 01:30:00,Haz_1_Idos,elderly,0.042093,0.0,0.042093,1762.0629,0.0
2026-03-02 01:45:00,Haz_1_Idos,elderly,0.041493,0.0,0.041493,1762.104393,0.0
2026-03-02 02:00:00,Haz_1_Idos,elderly,0.038386,0.0,0.038386,1762.142779,0.0
2026-03-02 02:15:00,Haz_1_Idos,elderly,0.043873,0.0,0.043873,1762.186653,0.0
2026-03-02 02:30:00,Haz_1_Idos,elderly,0.039524,0.0,0.039524,1762.226177,0.0
2026-03-02 02:45:00,Haz_1_Idos,elderly,0.044464,0.0,0.044464,1762.270641,0.0
2026-03-02 03:00:00,Haz_1_Idos,elderly,0.040846,0.0,0.040846,1762.311488,0.0
2026-03-02 03:15:00,Haz_1_Idos,elderly,0.03977,0.0,0.03977,1762.351258,0.0
2026-03-02 03:30:00,Haz_1_Idos,elderly,0.039633,0.0,0.039633,1762.390891,0.0
2026-03-02 03:45:00,Haz_1_Idos,elderly,0.041134,0.0,0.041134,1762.432025,0.0
2026-03-02 04:00:00,Haz_1_Idos,elderly,0.042787,0.0,0.042787,1762.474812,0.0
2026-03-02 04:15:00,Haz_1_Idos,elderly,0.04352,0.0,0.04352,1762.518332,0.0
2026-03-02 04:30:00,Haz_1_Idos,elderly,0.037909,0.0,0.037909,1762.55624,0.0
2026-03-02 04:45:00,Haz_1_Idos,elderly,0.039273,0.0,0.039273,1762.595514,0.0
2026-03-02 05:00:00,Haz_1_Idos,elderly,0.040612,0.0,0.040612,1762.636125,0.0
2026-03-02 05:15:00,Haz_1_Idos,elderly,0.038872,0.0,0.038872,1762.674997,0.0
2026-03-02 05:30:00,Haz_1_Idos,elderly,0.439063,0.0,0.439063,1763.114061,0.0
2026-03-02 05:45:00,Haz_1_Idos,elderly,0.040124,0.0,0.040124,1763.154185,0.0
2026-03-02 06:00:00,Haz_1_Idos,elderly,0.041419,0.0,0.041419,1763.195604,0.0
2026-03-02 06:15:00,Haz_1_Idos,elderly,0.040263,0.0,0.040263,1763.235867,0.0
2026-03-02 06:30:00,Haz_1_Idos,elderly,0.040632,0.0,0.040632,1763.276499,0.0
2026-03-02 06:45:00,Haz_1_Idos,elderly,0.043996,0.0,0.043996,1763.320496,0.0
2026-03-02 07:00:00,Haz_1_Idos,elderly,0.162832,0.0,0.162832,1763.483328,0.0
2026-03-02 07:15:00,Haz_1_Idos,elderly,0.196786,0.0,0.196786,1763.680114,0.0
2026-03-02 07:30:00,Haz_1_Idos,elderly,0.17661,0.0,0.17661,1763.856724,0.0
2026-03-02 07:45:00,Haz_1_Idos,elderly,0.166894,0.0,0.166894,1764.023618,0.0
2026-03-02 08:00:00,Haz_1_Idos,elderly,0.413171,0.0,0.413171,1764.43679,0.0
2026-03-02 08:15:00,Haz_1_Idos,elderly,0.315238,0.0,0.315238,1764.752027,0.0
2026-03-02 08:30:00,Haz_1_Idos,elderly,0.283155,0.0,0.283155,1765.035183,0.0
2026-03-02 08:45:00,Haz_1_Idos,elderly,0.387552,0.0,0.387552,1765.422735,0.0
2026-03-02 09:00:00,Haz_1_Idos,elderly,0.28075,0.0,0.28075,1765.703484,0.0
2026-03-02 09:15:00,Haz_1_Idos,elderly,0.272094,0.0,0.272094,1765.975579,0.0
2026-03-02 09:30:00,Haz_1_Idos,elderly,0.329798,0.0,0.329798,1766.305377,0.0
2026-03-02 09:45:00,Haz_1_Idos,elderly,0.355508,0.0,0.355508,1766.660885,0.0
2026-03-02 10:00:00,Haz_1_Idos,elderly,0.209006,0.0,0.209006,1766.869891,0.0
2026-03-02 10:15:00,Haz_1_Idos,elderly,0.253076,0.0,0.253076,1767.122967,0.0
2026-03-02 10:30:00,Haz_1_Idos,elderly,0.283186,0.0,0.283186,1767.406153,0.0
2026-03-02 10:45:00,Haz_1_Idos,elderly,0.224693,0.0,0.224693,1767.630845,0.0
2026-03-02 11:00:00,Haz_1_Idos,elderly,0.247587,0.0,0.247587,1767.878432,0.0
2026-03-02 11:15:00,Haz_1_Idos,elderly,0.187861,0.0,0.187861,1768.066293,0.0
2026-03-02 11:30:00,Haz_1_Idos,elderly,0.175484,0.0,0.175484,1768.241777,0.0
2026-03-02 11:45:00,Haz_1_Idos,elderly,0.162256,0.0,0.162256,1768.404033,0.0
2026-03-02 12:00:00,Haz_1_Idos,elderly,0.683125,0.0,0.683125,1769.087159,0.0
2026-03-02 12:15:00,Haz_1_Idos,elderly,0.495656,0.0,0.495656,1769.582814,0.0
2026-03-02 12:30:00,Haz_1_Idos,elderly,0.605416,0.0,0.605416,1770.188231,0.0
2026-03-02 12:45:00,Haz_1_Idos,elderly,0.474623,0.0,0.474623,1770.662853,0.0
2026-03-02 13:00:00,Haz_1_Idos,elderly,0.679491,0.0,0.679491,1771.342344,0.0
2026-03-02 13:15:00,Haz_1_Idos,elderly,0.769084,0.0,0.769084,1772.111428,0.0
2026-03-02 13:30:00,Haz_1_Idos,elderly,0.864615,0.0,0.864615,1772.976043,0.0
2026-03-02 13:45:00,Haz_1_Idos,elderly,1.07242,0.0,1.07242,1774.048464,0.0
2026-03-02 14:00:00,Haz_1_Idos,elderly,0.785355,0.0,0.785355,1774.833819,0.0
2026-03-02 14:15:00,Haz_1_Idos,elderly,0.776643,0.0,0.776643,1775.610462,0.0
2026-03-02 14:30:00,Haz_1_Idos,elderly,0.478654,0.0,0.478654,1776.089116,0.0
2026-03-02 14:45:00,Haz_1_Idos,elderly,0.776631,0.0,0.776631,1776.865747,0.0
2026-03-02 15:00:00,Haz_1_Idos,elderly,0.466894,0.0,0.466894,1777.332641,0.0
2026-03-02 15:15:00,Haz_1_Idos,elderly,0.516478,0.0,0.516478,1777.84912,0.0
2026-03-02 15:30:00,Haz_1_Idos,elderly,0.329768,0.0,0.329768,1778.178887,0.0
2026-03-02 15:45:00,Haz_1_Idos,elderly,0.378415,0.0,0.378415,1778.557303,0.0
2026-03-02 16:00:00,Haz_1_Idos,elderly,0.145504,0.0,0.145504,1778.702807,0.0
2026-03-02 16:15:00,Haz_1_Idos,elderly,0.116189,0.0,0.116189,1778.818997,0.0
2026-03-02 16:30:00,Haz_1_Idos,elderly,0.263623,0.0,0.263623,1779.08262,0.0
2026-03-02 16:45:00,Haz_1_Idos,elderly,0.172509,0.0,0.172509,1779.255129,0.0
2026-03-02 17:00:00,Haz_1_Idos,elderly,0.316319,0.0,0.316319,1779.571449,0.0
2026-03-02 17:15:00,Haz_1_Idos,elderly,0.190683,0.0,0.190683,1779.762131,0.0
2026-03-02 17:30:00,Haz_1_Idos,elderly,0.253132,0.0,0.253132,1780.015263,0.0
2026-03-02 17:45:00,Haz_1_Idos,elderly,0.316112,0.0,0.316112,1780.331375,0.0
2026-03-02 18:00:00,Haz_1_Idos,elderly,0.383375,0.0,0.383375,1780.71475,0.0
2026-03-02 18:15:00,Haz_1_Idos,elderly,0.384832,0.0,0.384832,1781.099582,0.0
2026-03-02 18:30:00,Haz_1_Idos,elderly,0.450118,0.0,0.450118,1781.5497,0.0
2026-03-02 18:45:00,Haz_1_Idos,elderly,0.308688,0.0,0.308688,1781.858387,0.0
2026-03-02 19:00:00,Haz_1_Idos,elderly,0.444264,0.0,0.444264,1782.302652,0.0
2026-03-02 19:15:00,Haz_1_Idos,elderly,0.370432,0.0,0.370432,1782.673084,0.0
2026-03-02 19:30:00,Haz_1_Idos,elderly,0.614296,0.0,0.614296,1783.28738,0.0
2026-03-02 19:45:00,Haz_1_Idos,elderly,0.408949,0.0,0.408949,1783.696329,0.0
2026-03-02 20:00:00,Haz_1_Idos,elderly,0.40487,0.0,0.40487,1784.101199,0.0
2026-03-02 20:15:00,Haz_1_Idos,elderly,0.489501,0.0,0.489501,1784.590701,0.0
2026-03-02 20:30:00,Haz_1_Idos,elderly,0.473118,0.0,0.473118,1785.063819,0.0
2026-03-02 20:45:00,Haz_1_Idos,elderly,0.472815,0.0,0.472815,1785.536634,0.0
2026-03-02 21:00:00,Haz_1_Idos,elderly,0.358886,0.0,0.358886,1785.89552,0.0
2026-03-02 21:15:00,Haz_1_Idos,elderly,0.344995,0.0,0.344995,1786.240515,0.0
2026-03-02 21:30:00,Haz_1_Idos,elderly,0.275859,0.0,0.275859,1786.516375,0.0
2026-03-02 21:45:00,Haz_1_Idos,elderly,0.384253,0.0,0.384253,1786.900628,0.0
2026-03-02 22:00:00,Haz_1_Idos,elderly,0.291505,0.0,0.291505,1787.192133,0.0
2026-03-02 22:15:00,Haz_1_Idos,elderly,0.310381,0.0,0.310381,1787.502514,0.0
2026-03-02 22:30:00,Haz_1_Idos,elderly,0.451661,0.0,0.451661,1787.954175,0.0
2026-03-02 22:45:00,Haz_1_Idos,elderly,0.298975,0.0,0.298975,1788.25315,0.0
2026-03-02 23:00:00,Haz_1_Idos,elderly,0.140715,0.0,0.140715,1788.393865,0.0
2026-03-02 23:15:00,Haz_1_Idos,elderly,0.169931,0.0,0.169931,1788.563796,0.0
2026-03-02 23:30:00,Haz_1_Idos,elderly,0.165371,0.0,0.165371,1788.729167,0.0
2026-03-02 23:45:00,Haz_1_Idos,elderly,0.12783,0.0,0.12783,1788.856996,0.0
2026-03-03 00:00:00,Haz_1_Idos,elderly,0.039004,0.0,0.039004,1788.896,0.0
2026-03-03 00:15:00,Haz_1_Idos,elderly,0.044276,0.0,0.044276,1788.940277,0.0
2026-03-03 00:30:00,Haz_1_Idos,elderly,0.04288,0.0,0.04288,1788.983157,0.0
2026-03-03 00:45:00,Haz_1_Idos,elderly,0.039224,0.0,0.039224,1789.022381,0.0
2026-03-03 01:00:00,Haz_1_Idos,elderly,0.038907,0.0,0.038907,1789.061288,0.0
2026-03-03 01:15:00,Haz_1_Idos,elderly,0.441109,0.0,0.441109,1789.502398,0.0
2026-03-03 01:30:00,Haz_1_Idos,elderly,0.039046,0.0,0.039046,1789.541444,0.0
2026-03-03 01:45:00,Haz_1_Idos,elderly,0.039574,0.0,0.039574,1789.581018,0.0
2026-03-03 02:00:00,Haz_1_Idos,elderly,0.042857,0.0,0.042857,1789.623875,0.0
2026-03-03 02:15:00,Haz_1_Idos,elderly,0.039446,0.0,0.039446,1789.663321,0.0
2026-03-03 02:30:00,Haz_1_Idos,elderly,0.040473,0.0,0.040473,1789.703794,0.0
2026-03-03 02:45:00,Haz_1_Idos,elderly,0.041642,0.0,0.041642,1789.745436,0.0
2026-03-03 03:00:00,Haz_1_Idos,elderly,0.041606,0.0,0.041606,1789.787042,0.0
2026-03-03 03:15:00,Haz_1_Idos,elderly,0.039923,0.0,0.039923,1789.826966,0.0
2026-03-03 03:30:00,Haz_1_Idos,elderly,0.043331,0.0,0.043331,1789.870297,0.0
2026-03-03 03:45:00,Haz_1_Idos,elderly,0.040533,0.0,0.040533,1789.91083,0.0
2026-03-03 04:00:00,Haz_1_Idos,elderly,0.040646,0.0,0.040646,1789.951477,0.0
2026-03-03 04:15:00,Haz_1_Idos,elderly,0.041812,0.0,0.041812,1789.993289,0.0
2026-03-03 04:30:00,Haz_1_Idos,elderly,0.041908,0.0,0.041908,1790.035196,0.0
2026-03-03 04:45:00,Haz_1_Idos,elderly,0.040342,0.0,0.040342,1790.075539,0.0
2026-03-03 05:00:00,Haz_1_Idos,elderly,0.04033,0.0,0.04033,1790.115869,0.0
2026-03-03 05:15:00,Haz_1_Idos,elderly,0.041072,0.0,0.041072,1790.156941,0.0
2026-03-03 05:30:00,Haz_1_Idos,elderly,0.044403,0.0,0.044403,1790.201344,0.0
2026-03-03 05:45:00,Haz_1_Idos,elderly,0.042785,0.0,0.042785,1790.24413,0.0
2026-03-03 06:00:00,Haz_1_Idos,elderly,0.206367,0.0,0.206367,1790.450497,0.0
2026-03-03 06:15:00,Haz_1_Idos,elderly,0.191598,0.0,0.191598,1790.642095,0.0
2026-03-03 06:30:00,Haz_1_Idos,elderly,0.183359,0.0,0.183359,1790.825454,0.0
2026-03-03 06:45:00,Haz_1_Idos,elderly,0.164368,0.0,0.164368,1790.989822,0.0
2026-03-03 07:00:00,Haz_1_Idos,elderly,0.403132,0.0,0.403132,1791.392954,0.0
2026-03-03 07:15:00,Haz_1_Idos,elderly,0.358044,0.0,0.358044,1791.750998,0.0
2026-03-03 07:30:00,Haz_1_Idos,elderly,0.462709,0.0,0.462709,1792.213708,0.0
2026-03-03 07:45:00,Haz_1_Idos,elderly,0.409199,0.0,0.409199,1792.622907,0.0
2026-03-03 08:00:00,Haz_1_Idos,elderly,0.243664,0.0,0.243664,1792.866571,0.0
2026-03-03 08:15:00,Haz_1_Idos,elderly,0.331437,0.0,0.331437,1793.198007,0.0
2026-03-03 08:30:00,Haz_1_Idos,elderly,0.272471,0.0,0.272471,1793.470479,0.0
2026-03-03 08:45:00,Haz_1_Idos,elderly,0.229126,0.0,0.229126,1793.699605,0.0
2026-03-03 09:00:00,Haz_1_Idos,elderly,0.32051,0.0,0.32051,1794.020115,0.0
2026-03-03 09:15:00,Haz_1_Idos,elderly,0.287382,0.0,0.287382,1794.307497,0.0
2026-03-03 09:30:00,Haz_1_Idos,elderly,0.194329,0.0,0.194329,1794.501825,0.0
2026-03-03 09:45:00,Haz_1_Idos,elderly,0.192697,0.0,0.192697,1794.694522,0.0
2026-03-03 10:00:00,Haz_1_Idos,elderly,0.172528,0.0,0.172528,1794.86705,0.0
2026-03-03 10:15:00,Haz_1_Idos,elderly,0.180156,0.0,0.180156,1795.047206,0.0
2026-03-03 10:30:00,Haz_1_Idos,elderly,0.20039,0.0,0.20039,1795.247596,0.0
2026-03-03 10:45:00,Haz_1_Idos,elderly,0.213815,0.0,0.213815,1795.461411,0.0
2026-03-03 11:00:00,Haz_1_Idos,elderly,0.650664,0.0,0.650664,1796.112076,0.0
2026-03-03 11:15:00,Haz_1_Idos,elderly,0.534781,0.0,0.534781,1796.646857,0.0
2026-03-03 11:30:00,Haz_1_Idos,elderly,0.660495,0.0,0.660495,1797.307352,0.0
2026-03-03 11:45:00,Haz_1_Idos,elderly,0.556512,0.0,0.556512,1797.863864,0.0
2026-03-03 12:00:00,Haz_1_Idos,elderly,0.963137,0.0,0.963137,1798.827,0.0
2026-03-03 12:15:00,Haz_1_Idos,elderly,0.937323,0.0,0.937323,1799.764323,0.0
2026-03-03 12:30:00,Haz_1_Idos,elderly,1.073088,0.0,1.073088,1800.837411,0.0
2026-03-03 12:45:00,Haz_1_Idos,elderly,1.12643,0.0,1.12643,1801.963841,0.0
2026-03-03 13:00:00,Haz_1_Idos,elderly,0.589585,0.0,0.589585,1802.553426,0.0
2026-03-03 13:15:00,Haz_1_Idos,elderly,0.615243,0.0,0.615243,1803.168669,0.0
2026-03-03 13:30:00,Haz_1_Idos,elderly,0.505005,0.0,0.505005,1803.673674,0.0
2026-03-03 13:45:00,Haz_1_Idos,elderly,0.632567,0.0,0.632567,1804.306241,0.0
2026-03-03 14:00:00,Haz_1_Idos,elderly,0.488635,0.0,0.488635,1804.794876,0.0
2026-03-03 14:15:00,Haz_1_Idos,elderly,0.49947,0.0,0.49947,1805.294346,0.0
2026-03-03 14:30:00,Haz_1_Idos,elderly,0.5105,0.0,0.5105,1805.804847,0.0
2026-03-03 14:45:00,Haz_1_Idos,elderly,0.410398,0.0,0.410398,1806.215244,0.0
2026-03-03 15:00:00,Haz_1_Idos,elderly,0.168496,0.0,0.168496,1806.38374,0.0
2026-03-03 15:15:00,Haz_1_Idos,elderly,0.169859,0.0,0.169859,1806.553599,0.0
2026-03-03 15:30:00,Haz_1_Idos,elderly,0.119885,0.0,0.119885,1806.673483,0.0
2026-03-03 15:45:00,Haz_1_Idos,elderly,0.112914,0.0,0.112914,1806.786398,0.0
2026-03-03 16:00:00,Haz_1_Idos,elderly,0.241169,0.0,0.241169,1807.027567,0.0
2026-03-03 16:15:00,Haz_1_Idos,elderly,0.224005,0.0,0.224005,1807.251572,0.0
2026-03-03 16:30:00,Haz_1_Idos,elderly,0.235517,0.0,0.235517,1807.48709,0.0
2026-03-03 16:45:00,Haz_1_Idos,elderly,0.237831,0.0,0.237831,1807.724921,0.0
2026-03-03 17:00:00,Haz_1_Idos,elderly,0.372894,0.0,0.372894,1808.097814,0.0
2026-03-03 17:15:00,Haz_1_Idos,elderly,0.374126,0.0,0.374126,1808.47194,0.0
2026-03-03 17:30:00,Haz_1_Idos,elderly,0.335065,0.0,0.335065,1808.807005,0.0
2026-03-03 17:45:00,Haz_1_Idos,elderly,0.420132,0.0,0.420132,1809.227137,0.0
2026-03-03 18:00:00,Haz_1_Idos,elderly,0.598621,0.0,0.598621,1809.825758,0.0
2026-03-03 18:15:00,Haz_1_Idos,elderly,0.530878,0.0,0.530878,1810.356636,0.0
2026-03-03 18:30:00,Haz_1_Idos,elderly,0.5222,0.0,0.5222,1810.878836,0.0
